source_row_number,recipe_title,category,subcategory,num_ingredients,num_steps,already_in_current,keep_for_v1_1,review_reason,recipe_kind_guess,european_practicality_score,ingredient_complexity_score,expected_mapping_difficulty,ingredient_count_parsed,already_mappable_count,needs_alias_only_count,needs_fooddb_item_count,needs_unit_to_grams_rule_count,too_ambiguous_count,out_of_scope_ingredient_count
30829,Fabulous Fruit Salad,Fruit Salads,Fruit Salads,7,1,False,False,high_expected_mapping_difficulty,salad,6.5,1.1,high,7,0,0,7,0,0,0
30881,Fruit Slaw,Fruit Salads,Strawberry Salad,7,2,False,False,high_expected_mapping_difficulty,salad,6.5,1.1,high,7,0,0,6,1,0,0
31166,Creamy Peanut Butter Fudge,Fudge,Fudge,7,6,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.1,high,7,0,0,6,1,0,0
31217,Freezer Lemon Fudge,Fudge,Fudge,7,4,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.1,high,7,0,0,5,2,0,0
31220,Creamy and Tasty Eggnog Fudge,Fudge,Fudge,7,4,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.1,high,7,0,0,5,2,0,0
33733,Hot Cider Punch,Halloween,Halloween Drinks,7,1,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.1,high,7,0,0,6,1,0,0
33836,Seattle Caramel Apples,Halloween,Caramel Apples,7,4,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.1,high,7,0,0,6,1,0,0
34170,Mushroom Onion Matzo Kugel,Hanukkah,Hanukkah Kugel,7,4,False,False,high_expected_mapping_difficulty,veg_side,6.5,1.1,high,7,0,1,6,0,0,0
34489,Cabbage Success,Healthy Recipes,Low-Calorie Recipes,7,1,False,False,high_expected_mapping_difficulty,veg_side,6.5,1.1,high,7,0,1,5,1,0,0
34493,Creamy Creamed Cabbage,Healthy Recipes,Low-Calorie Recipes,7,5,False,False,high_expected_mapping_difficulty,veg_side,6.5,1.1,high,7,0,0,6,1,0,0
34544,Lemon Garlic Tilapia,Healthy Recipes,Low-Calorie Recipes,7,4,False,False,high_expected_mapping_difficulty,veg_side,6.5,1.1,high,7,0,0,6,1,0,0
37540,Masala Chai,Indian,Indian Drinks,7,1,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.1,high,7,0,0,5,2,0,0
37545,Mango-Mint Lassi with Indian Sweet Spices,Indian,Indian Drinks,7,2,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.1,high,7,0,0,5,2,0,0
37546,Mango Lassi-Come-Home,Indian,Indian Drinks,7,1,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.1,high,7,0,0,6,1,0,0
41026,"Okra, Corn and Tomatoes",Kwanzaa,Kwanzaa,7,2,False,False,high_expected_mapping_difficulty,veg_side,6.5,1.1,high,7,0,1,6,0,0,0
41357,Watermelon Sherbet,Labor Day,Labor Day Desserts,7,4,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.1,high,7,0,0,6,1,0,0
41386,Pink Panther,Labor Day,Labor Day Drinks,7,1,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.1,high,7,0,0,6,0,0,1
41469,Okra and Tomatoes,Labor Day,Labor Day Appetizers,7,3,False,False,high_expected_mapping_difficulty,veg_side,6.5,1.1,high,7,0,2,5,0,0,0
44640,Easy Lemon and Garlic Broccoli,Low Sodium,Low-Sodium Side Dishes,7,3,False,False,high_expected_mapping_difficulty,veg_side,6.5,1.1,high,7,0,0,4,3,0,0
44654,Baked Eggplant,Low Sodium,Low-Sodium Side Dishes,7,5,False,False,high_expected_mapping_difficulty,veg_side,6.5,1.1,high,7,0,0,6,1,0,0
48648,Instant Pot Sushi Rice,Main Dishes,Japanese Main Dishes,7,7,False,False,high_expected_mapping_difficulty,carb_side,6.5,1.1,high,7,0,0,5,2,0,0
49211,Texas Pralines,Mardi Gras,Mardi Gras Desserts,7,3,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.1,high,7,0,0,6,1,0,0
49732,Atole de Elote,Margaritas,Mexican Drinks,7,4,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.1,high,7,0,0,5,2,0,0
50605,Margarita Balls I,Mexican,Mexican Desserts,7,4,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.1,high,7,0,0,7,0,0,0
51256,Spinach and Mushroom Quesadillas,Mexican,Quesadillas,7,4,False,False,high_expected_mapping_difficulty,veg_side,6.5,1.1,high,7,0,0,6,1,0,0
51285,Bacon and Tomato Quesadillas,Mexican,Quesadillas,7,3,False,False,high_expected_mapping_difficulty,veg_side,6.5,1.1,high,7,0,0,5,1,1,0
51899,Blackberry Fool,Mousses,Parfait,7,3,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.1,high,7,0,0,7,0,0,0
52661,Garlic Butter Mushrooms,Mushrooms,Mushrooms,7,4,False,False,high_expected_mapping_difficulty,veg_side,6.5,1.1,high,7,0,0,4,3,0,0
52823,Sauteed Red Cabbage with Mushrooms and Spinach,Mushrooms,Crimini Mushrooms,7,2,False,False,high_expected_mapping_difficulty,veg_side,6.5,1.1,high,7,0,0,7,0,0,0
52905,Sesame Cabbage and Mushrooms,Mushrooms,Shiitake Mushrooms,7,2,False,False,high_expected_mapping_difficulty,veg_side,6.5,1.1,high,7,0,0,7,0,0,0
53070,Zucchini Chip Nachos,Nachos,Nachos,7,3,False,False,high_expected_mapping_difficulty,veg_side,6.5,1.1,high,7,0,0,6,1,0,0
53288,Smothered Collard Greens and Cabbage,New Year'S,New Year'S Good Luck Foods,7,2,False,False,high_expected_mapping_difficulty,veg_side,6.5,1.1,high,7,0,1,6,0,0,0
53449,Fried Cabbage and Bacon,New Year'S,New Year'S Side Dishes,7,2,False,False,high_expected_mapping_difficulty,veg_side,6.5,1.1,high,7,0,0,5,2,0,0
53500,Spiced Percolator Punch,New Year'S,New Year'S Drinks Without Alcohol,7,1,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.1,high,7,0,0,3,3,0,1
53516,Hot Cranberry Citrus Punch,New Year'S,New Year'S Drinks Without Alcohol,7,1,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.1,high,7,0,0,4,2,0,1
53518,Celebration Punch,New Year'S,New Year'S Drinks Without Alcohol,7,2,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.1,high,7,0,0,6,1,0,0
55105,Spinach with Chickpeas and Fresh Dill,Passover,Seder Side Dishes,7,3,False,False,high_expected_mapping_difficulty,veg_side,6.5,1.1,high,7,0,1,5,1,0,0
58501,Caramel Popcorn Balls,Popcorn,Popcorn Balls,7,4,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.1,high,7,0,0,7,0,0,0
59947,Tofu Cheesecake,Vegetarian,Vegetarian Protein,7,3,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.1,high,7,0,0,5,2,0,0
61035,Butternut Squash with Apple and Cranberries,Winter Squash,Butternut Squash Recipes,7,3,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.1,high,7,0,1,3,2,1,0
156,Air Fryer Mushrooms,Air Fryer Recipes,Air Fryer Side Dish Recipes,5,4,False,False,high_expected_mapping_difficulty,veg_side,6.5,1.2,high,5,0,0,3,1,1,0
1185,"Easy Endive, Cranberry, Walnut Appetizers",Appetizers And Snacks,Fruit Appetizers,5,2,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.2,high,5,0,0,4,0,1,0
1194,Easy-to-Make Apple Sandwich,Appetizers And Snacks,Fruit Appetizers,3,1,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.2,high,3,0,0,1,1,1,0
2559,Confetti Puffed Corn,Appetizers And Snacks,Popcorn,3,3,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.2,high,3,0,0,2,0,1,0
2757,Boursin Stuffed Mushrooms,Appetizers And Snacks,Stuffed Mushrooms,5,4,False,False,high_expected_mapping_difficulty,veg_side,6.5,1.2,high,5,0,0,4,0,1,0
5489,White Lily Light and Fluffy Biscuits,Biscuits,Biscuits,4,5,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.2,high,4,0,0,3,0,1,0
5506,Cheese-Garlic Biscuits,Biscuits,Biscuits,5,3,False,False,high_expected_mapping_difficulty,veg_side,6.5,1.2,high,5,0,0,4,0,1,0
16155,Microwave Peanut Butter Chocolate Swirl Fudge,Chocolate Fudge,Chocolate Fudge,3,5,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.2,high,3,0,0,1,0,1,1
18976,Blood Orange Mimosa,Cocktails,Champagne Drinks,5,2,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.2,high,5,0,0,3,0,1,1
18994,Apricot Mango Mimosas for a Crowd,Cocktails,Champagne Drinks,2,1,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.2,high,2,0,0,1,0,1,0
19022,Patron Mojito,Cocktails,Mojitos,5,1,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.2,high,5,0,0,3,1,1,0
19044,Watermelon Cosmo,Cocktails,Cosmopolitans,4,1,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.2,high,4,0,0,3,0,1,0
19144,Salty Lemon Gin and Tonic,Cocktails,Gin Drinks,5,3,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.2,high,5,0,0,4,0,1,0
19161,Juniper Lime Gin and Tonic,Cocktails,Gin Drinks,5,2,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.2,high,5,0,0,4,0,1,0
19278,Beergarita,Cocktails,Tequila Drinks,4,1,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.2,high,4,0,0,3,0,1,0
19391,Whiskey Paralyzer,Cocktails,Whiskey Drinks,5,1,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.2,high,5,0,0,4,0,1,0
28644,Black Garlic Chocolate Protein Bites,Energy Balls,Energy Balls,5,2,False,False,high_expected_mapping_difficulty,snack,6.5,1.2,high,5,0,0,4,0,1,0
29471,Tex-Mex Grilled Flank Steak,Flank Steak,Flank Steak,3,3,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.2,high,3,0,0,1,0,2,0
30314,Turnip Fries,Fries,Veggie Fries,3,3,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.2,high,3,0,0,2,0,1,0
37063,Homemade Farfalle Pasta,Homemade Pasta,Homemade Pasta,3,10,False,False,step_count_outside_range;high_expected_mapping_difficulty,carb_side,6.5,1.2,high,3,0,0,2,0,1,0
37535,Restaurant-Style Mango Lassi,Indian,Indian Drinks,5,3,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.2,high,5,0,0,4,0,1,0
54332,Tasty Roasted Beets,Paleo,Paleo Side Dishes,4,5,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.2,high,4,0,0,2,1,1,0
60379,Cauliflower Steaks,Vegetarian,Vegan Recipes,4,4,False,False,high_expected_mapping_difficulty,veg_side,6.5,1.2,high,4,0,1,1,1,1,0
582,Agua de Valencia,Allrecipes Allstar Recipes,Allrecipes Allstars Drinks,6,2,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.25,high,6,0,0,4,1,1,0
931,Blackberry-Basil Skewers,Antipasti,Antipasti,6,2,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.25,high,6,0,0,5,0,1,0
1152,Bacon-Wrapped Dates with Goat Cheese,Appetizers And Snacks,Fruit Appetizers,6,4,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.25,high,6,0,0,4,1,1,0
1207,Roasted Oranges with Thyme,Appetizers And Snacks,Fruit Appetizers,6,4,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.25,high,6,0,0,3,2,1,0
2391,Swedish Hard Tack,Appetizers And Snacks,Crackers,6,4,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.25,high,6,0,0,3,2,1,0
2508,Chocolate Chex Caramel Crunch,Appetizers And Snacks,Party Mix,6,6,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.25,high,6,0,0,5,0,1,0
3093,Doug's Easy Applesauce,Applesauce,Applesauce,6,1,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.25,high,6,0,1,3,1,1,0
3098,Rosy Strawberry Rhubarb Applesauce,Applesauce,Applesauce,6,2,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.25,high,6,0,0,3,2,1,0
5482,J.P.'s Big Daddy Biscuits,Biscuits,Biscuits,6,5,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.25,high,6,0,0,3,2,1,0
5771,Spelt Pizza Dough,Breads,Pizza Dough And Crusts,6,3,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.25,high,6,0,0,3,1,2,0
5796,Thin Crust Pizza Dough,Breads,Pizza Dough And Crusts,6,5,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.25,high,6,0,0,1,3,2,0
6659,Lebanese Mountain Bread,Breads,Flat Bread,6,11,False,False,step_count_outside_range;high_expected_mapping_difficulty,carb_side,6.5,1.25,high,6,0,0,3,2,1,0
6980,Easy 100% Whole Wheat Bread,Breads,Whole Grain Bread,6,8,False,False,high_expected_mapping_difficulty,carb_side,6.5,1.25,high,6,0,0,3,2,1,0
13850,Chef John's Chocolate Croissants,Chef John,Chef John'S Breakfast And Brunch,6,14,False,False,step_count_outside_range;high_expected_mapping_difficulty,breakfast,6.5,1.25,high,6,0,0,5,0,1,0
13870,Chef John's Croissants,Chef John,Chef John'S Breakfast And Brunch,6,14,False,False,step_count_outside_range;high_expected_mapping_difficulty,breakfast,6.5,1.25,high,6,0,0,5,0,1,0
16546,Crema di Limoncello (Cream of Limoncello),Christmas,Christmas Drink Recipes,6,4,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.25,high,6,0,0,4,1,1,0
16670,Ham with Pineapple,Christmas,Christmas Main Dishes,6,5,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.25,high,6,0,0,5,0,1,0
18598,My Bottom-Up Peach Cobbler,Cobblers,Peach Cobbler,6,4,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.25,high,6,0,0,4,1,1,0
18807,Skinny Margarita,Cocktails,Cocktails,6,2,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.25,high,6,0,0,5,0,1,0
18908,Beer Margaritas,Cocktails,Margaritas,6,3,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.25,high,6,0,0,5,0,1,0
18926,Blue Lagoon Margarita,Cocktails,Margaritas,6,1,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.25,high,6,0,0,5,0,1,0
19020,Cuban Mojito,Cocktails,Mojitos,6,2,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.25,high,6,0,0,4,1,1,0
19047,Fresh Banana Daiquiri,Cocktails,Daiquiris,6,2,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.25,high,6,0,0,5,0,1,0
19056,Pineapple Mango Daiquiri,Cocktails,Daiquiris,6,1,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.25,high,6,0,0,5,0,1,0
19061,Passion Daiquiris,Cocktails,Daiquiris,6,3,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.25,high,6,0,0,4,1,1,0
19204,Absolute Stress,Cocktails,Rum Drinks,6,2,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.25,high,6,0,0,5,0,1,0
19353,Electric Lemonade,Cocktails,Vodka Drinks,6,2,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.25,high,6,0,0,5,0,1,0
19849,Creamy German Coleslaw,Coleslaws,Cabbage Coleslaw,6,3,False,False,high_expected_mapping_difficulty,veg_side,6.5,1.25,high,6,0,0,3,2,1,0
25181,Lemon Mousse with Berries,Desserts,Mousse,6,1,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.25,high,6,0,0,5,0,1,0
27202,Lace Skirt Dumplings,Dumplings,Dumplings,6,5,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.25,high,6,0,0,2,3,1,0
37913,Instant Pot Ham,Instant Pot,Instant Pot® Main Dishes,6,4,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.25,high,6,0,0,5,0,1,0
41385,Mexican Strawberry Agua Fresca,Labor Day,Labor Day Drinks,6,6,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.25,high,6,0,0,4,1,1,0
41996,Zucchini Parmesan,Lasagna,Zucchini Lasagna,6,5,False,False,high_expected_mapping_difficulty,veg_side,6.5,1.25,high,6,0,1,2,2,1,0
42717,Homemade Blackberry Lemonade,Lemonade,Lemonade,6,3,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.25,high,6,0,0,3,2,1,0
43856,Cinder Toffee,Low Cholesterol,Low-Cholesterol Desserts,6,3,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.25,high,6,0,0,3,2,1,0
44641,Parmesan Roasted Cauliflower,Low Sodium,Low-Sodium Side Dishes,6,5,False,False,high_expected_mapping_difficulty,veg_side,6.5,1.25,high,6,0,0,4,1,1,0
44939,Home Made Top Tarts!,Lunch,School Lunch Ideas And Recipes,6,6,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.25,high,6,0,0,3,0,1,2
49707,Agua Fresca de Pithaya (Dragon Fruit),Margaritas,Mexican Drinks,6,1,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.25,high,6,0,0,3,2,1,0
51269,Caramelized Onion and Jalapeño Quesadillas,Mexican,Quesadillas,6,2,False,False,high_expected_mapping_difficulty,veg_side,6.5,1.25,high,6,0,1,4,0,1,0
52759,Bavarian Chanterelle Mushrooms with Bacon,Mushrooms,Chanterelle Mushrooms,6,2,False,False,high_expected_mapping_difficulty,veg_side,6.5,1.25,high,6,0,1,4,0,1,0
52974,Allie's Mushroom Pizza,Mushrooms,Vegetarian Mushroom Main Dishes,6,3,False,False,high_expected_mapping_difficulty,veg_side,6.5,1.25,high,6,0,0,4,1,1,0
59973,Crispy Tofu Bites,Vegetarian,Vegetarian Protein,6,3,False,False,high_expected_mapping_difficulty,snack,6.5,1.25,high,6,0,0,3,2,1,0
1603,Roasted Winter Squash Seeds,Appetizers And Snacks,Nuts And Seeds Appetizers,3,4,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.4,high,3,0,0,0,1,2,0
2393,Lavash Cracker Bread,Appetizers And Snacks,Crackers,5,8,False,False,high_expected_mapping_difficulty,carb_side,6.5,1.4,high,5,0,0,2,1,2,0
2566,Curried Microwave Popcorn,Appetizers And Snacks,Popcorn,4,2,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.4,high,4,0,0,2,0,2,0
13370,Ham Ball,Cheese Balls,Cheese Balls,5,2,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.4,high,5,0,0,3,0,2,0
16685,Chef John's Honey-Glazed Ham,Christmas,Christmas Main Dishes,4,6,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.4,high,4,0,0,2,0,2,0
16919,Arugula Salad with Goat Cheese and Pomegranate,Christmas,Christmas Salads,4,1,False,False,high_expected_mapping_difficulty,salad,6.5,1.4,high,4,0,0,2,0,2,0
19152,Watermelon Gin and Tonic,Cocktails,Gin Drinks,5,1,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.4,high,5,0,0,3,0,2,0
19493,Radler,Cocktails,Beer Cocktails,2,1,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.4,high,2,0,0,0,0,2,0
22519,Simple Grilled Caesar Broccoli,Cooking For A Crowd,Cooking For A Crowd Side Dishes,3,3,False,False,high_expected_mapping_difficulty,veg_side,6.5,1.4,high,3,0,0,1,0,2,0
29084,Mini Heart-Shaped Naan Pizzas,Father'S Day,Pizza,4,4,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.4,high,4,0,0,2,0,2,0
36429,Chocolate-y Iced Mocha,Healthy Recipes,Sugar-Free Recipes,5,2,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.4,high,5,0,0,3,0,2,0
37486,Indian Chapati Bread,Indian,Indian,5,7,False,False,high_expected_mapping_difficulty,carb_side,6.5,1.4,high,5,0,0,2,1,2,0
42737,Mason Jar Lemonade,Lemonade,Lemonade,5,2,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.4,high,5,0,0,2,1,2,0
42747,Blueberry Lemonade,Lemonade,Lemonade,4,1,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.4,high,4,0,0,2,0,2,0
60130,Easy Savoy Cabbage,Vegetarian,Vegetarian Side Dishes,5,3,False,False,high_expected_mapping_difficulty,veg_side,6.5,1.4,high,5,0,0,3,0,2,0
18915,Coconut Margarita,Cocktails,Margaritas,5,1,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.5,high,5,0,0,4,0,0,1
1885,Ranch Oyster Crackers,Appetizers And Snacks,Snack Recipes,6,5,False,False,high_expected_mapping_difficulty,snack,6.5,1.55,high,6,0,0,5,1,0,0
19023,Cocojito (Frozen Mojito),Cocktails,Mojitos,6,1,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.55,high,6,0,0,6,0,0,0
25823,Limeabalemon Glaciate,Diabetic,Diabetic Desserts,6,1,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.55,high,6,0,0,6,0,0,0
33715,Bath Water Punch,Halloween,Halloween Drinks,6,3,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.55,high,6,0,0,3,2,1,0
50687,Tamales de Frijoles (Bean Tamales),Mexican,Authentic Mexican Recipes,6,8,False,False,high_expected_mapping_difficulty,protein_main,6.5,1.55,high,6,0,0,6,0,0,0
52453,Nadia's Easy Pumpkin Cornbread Muffins,Muffins,Pumpkin Muffins,6,3,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.55,high,6,0,0,4,1,0,1
61086,"Roasted Butternut Squash with Onions, Spinach, and Cranberries",Winter Squash,Butternut Squash Recipes,6,5,False,False,high_expected_mapping_difficulty,veg_side,6.5,1.55,high,6,0,0,4,2,0,0
595,Guavarita (Guava Margarita),Allrecipes Allstar Recipes,Allrecipes Allstars Drinks,7,2,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.6,high,7,0,0,6,0,0,1
2681,Crab and Lobster Stuffed Mushrooms,Appetizers And Snacks,Mushroom Appetizers,7,4,False,False,high_expected_mapping_difficulty,veg_side,6.5,1.6,high,7,0,0,6,1,0,0
3453,Moist Banana Muffins,Banana Breads,Banana Muffins,7,3,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.6,high,7,0,0,6,1,0,0
12076,"Easy, Low-Sugar Pear Butter",Canning And Preserving,Fruit Butters,7,2,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.6,high,7,0,0,5,2,0,0
12222,Cranberry Relish with Grand Marnier and Pecans,Canning And Preserving,Relishes,7,2,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.6,high,7,0,0,5,1,0,1
13590,Best Cherry Cheesecake,Cheesecakes,No-Bake Cheesecake,7,3,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.6,high,7,0,0,5,1,0,1
17131,Hot Mulled Wine,Christmas,Mulled Wine,7,5,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.6,high,7,0,0,6,1,0,0
19366,Hot Toddy,Cocktails,Whiskey Drinks,7,3,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.6,high,7,0,0,6,1,0,0
19464,Strawberry Basil Margarita,Cocktails,Blended Cocktails,7,1,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.6,high,7,0,0,5,1,0,1
24580,Easy Puff Pastry Cheese Danish,Desserts,Fruit Desserts,7,5,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.6,high,7,0,0,5,2,0,0
31182,Peanut Butter Fantasy Fudge,Fudge,Fudge,7,4,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.6,high,7,0,0,6,1,0,0
52738,Jim's Beer-Battered Portobello Mushrooms,Mushrooms,Portobello Mushrooms,7,4,False,False,high_expected_mapping_difficulty,veg_side,6.5,1.6,high,7,0,0,6,1,0,0
61258,Ube Halaya,Yams,Yams,7,3,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.6,high,7,0,0,6,1,0,0
88,TikTok's Air Fryer Garlic Butter Steak Bites,Air Fryer Recipes,Air Fryer Main Dish Recipes,8,4,False,False,high_expected_mapping_difficulty,snack,6.5,1.65,high,8,0,0,7,1,0,0
365,Honey Mustard Ham and Cheese Sliders,Allrecipes Allstar Recipes,Allrecipes Allstars Appetizers,8,5,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.65,high,8,0,0,7,1,0,0
610,Sarah's Copycat Chocolate Frosty,Allrecipes Allstar Recipes,Allrecipes Allstars Drinks,8,2,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.65,high,8,0,0,8,0,0,0
614,Skinny Spicy Margarita,Allrecipes Allstar Recipes,Allrecipes Allstars Drinks,8,2,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.65,high,8,0,0,8,0,0,0
779,Honey Lemon Roasted Carrots,Allrecipes Allstar Recipes,Allrecipes Allstars Side Dishes,8,5,False,False,high_expected_mapping_difficulty,veg_side,6.5,1.65,high,8,0,0,5,3,0,0
1394,Herby Lemon Cucumber Bites,Appetizers And Snacks,Vegetable Appetizers,8,3,False,False,high_expected_mapping_difficulty,snack,6.5,1.65,high,8,0,0,5,3,0,0
1977,RITZ Steakhouse Bites,Appetizers And Snacks,Canapes And Crostini,8,4,False,False,high_expected_mapping_difficulty,snack,6.5,1.65,high,8,0,0,6,2,0,0
2050,Crab Swiss Bites,Appetizers And Snacks,Tapas Recipes,8,4,False,False,high_expected_mapping_difficulty,snack,6.5,1.65,high,8,0,0,7,1,0,0
2060,Artichoke Bites III,Appetizers And Snacks,Tapas Recipes,8,3,False,False,high_expected_mapping_difficulty,snack,6.5,1.65,high,8,0,0,6,2,0,0
2579,Cashew Caramel Corn,Appetizers And Snacks,Popcorn,8,5,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.65,high,8,0,0,7,1,0,0
2587,Maple and Honey Caramel Corn,Appetizers And Snacks,Popcorn,8,5,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.65,high,8,0,0,6,2,0,0
2588,Crunchy Baked Caramel Corn,Appetizers And Snacks,Popcorn,8,4,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.65,high,8,0,0,7,1,0,0
2591,Caramel Corn IV,Appetizers And Snacks,Popcorn,8,4,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.65,high,8,0,0,7,1,0,0
2770,Megan's Marvelous Mushrooms,Appetizers And Snacks,Stuffed Mushrooms,8,3,False,False,high_expected_mapping_difficulty,veg_side,6.5,1.65,high,8,0,0,4,4,0,0
2965,Bacon and Tomato Cups,Appetizers And Snacks,Bacon Appetizers,8,4,False,False,high_expected_mapping_difficulty,veg_side,6.5,1.65,high,8,0,1,6,1,0,0
5467,Cream Cheese Biscuits,Biscuits,Biscuits,8,6,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.65,high,8,0,0,7,1,0,0
5496,Cheese Garlic Biscuits II,Biscuits,Biscuits,8,3,False,False,high_expected_mapping_difficulty,veg_side,6.5,1.65,high,8,0,0,6,2,0,0
5890,Chinese Steamed Buns,Breads,Yeast Bread,8,9,False,False,step_count_outside_range;high_expected_mapping_difficulty,carb_side,6.5,1.65,high,8,0,0,5,3,0,0
6412,O'Kee's Irish Soda Oatmeal Bread,Breads,Irish Soda Bread,8,10,False,False,step_count_outside_range;high_expected_mapping_difficulty,breakfast,6.5,1.65,high,8,0,0,7,1,0,0
6717,Instant Pot Crusty No-Knead Bread,Breads,No-Knead Bread Recipes,8,7,False,False,high_expected_mapping_difficulty,carb_side,6.5,1.65,high,8,0,0,6,1,1,0
