ingredient_name_normalized,proposed_action,safety,affected_ingredient_rows,affected_rows_with_grams,total_grams_affected,affected_recipe_count,example_recipe_ids,example_recipes,why_it_matters_for_generator
baby portobello mushrooms,keep_review,needs_review,1,1,453.59,1,recipes_v1_1_candidate_004,Seafood Lasagna II,secondary_macro_or_weight_coverage
broccoli florets,keep_review,needs_review,5,1,453.59,5,recipes_v1_1_candidate_017 | recipes_v1_1_candidate_029 | recipes_v1_1_candidate_052 | recipes_v1_1_candidate_108 | recipes_v1_1_candidate_200,Stir Fried Pasta with Veggies | Air Fryer Everything-Bagel Salmon Dinner | Teriyaki Chicken with Mushrooms and Broccoli | Steak and Broccoli Stir Fry | Broccoli and Carrot Stir Fry,secondary_macro_or_weight_coverage
imitation crabmeat,keep_review,needs_review,1,1,453.59,1,recipes_v1_1_candidate_004,Seafood Lasagna II,secondary_macro_or_weight_coverage
ribeye steak,keep_review,needs_review,1,1,453.59,1,recipes_v1_1_candidate_108,Steak and Broccoli Stir Fry,secondary_macro_or_weight_coverage
round steak,keep_review,needs_review,1,1,453.59,1,recipes_v1_1_candidate_121,Broccoli Beef I,secondary_macro_or_weight_coverage
sirloin steak,keep_review,needs_review,1,1,453.59,1,recipes_v1_1_candidate_015,Sheet Pan Garlic Butter Steak Bites with Veggies,secondary_macro_or_weight_coverage
whole wheat elbow macaroni,keep_review,needs_review,1,1,382.72,1,recipes_v1_1_candidate_045,BLT Pasta Carbonara,secondary_macro_or_weight_coverage
cold water,keep_review,needs_review,1,1,240,1,recipes_v1_1_candidate_035,Homemade Roasted Chicken Noodle Soup,secondary_macro_or_weight_coverage
cut into 1 2 inch pieces,keep_review,needs_review,1,1,226.8,1,recipes_v1_1_candidate_045,BLT Pasta Carbonara,secondary_macro_or_weight_coverage
guacamole,keep_review,needs_review,1,1,226.8,1,recipes_v1_1_candidate_123,Blackened Shrimp Tacos,secondary_macro_or_weight_coverage
lamb,keep_review,needs_review,1,1,226.8,1,recipes_v1_1_candidate_146,Margaret's Keftedes (Greek Meatballs),secondary_macro_or_weight_coverage
morel mushrooms,keep_review,needs_review,1,1,226.8,1,recipes_v1_1_candidate_147,Creamy Morel Mushroom Soup,secondary_macro_or_weight_coverage
spinach leaves,keep_review,needs_review,1,1,226.8,1,recipes_v1_1_candidate_073,Mongo Guisado (Mung Bean Soup),secondary_macro_or_weight_coverage
sweet italian sausage,keep_review,needs_review,1,1,226.8,1,recipes_v1_1_candidate_030,Stuffed Eggplant,secondary_macro_or_weight_coverage
textured vegetable protein,keep_review,needs_review,1,1,226.8,1,recipes_v1_1_candidate_097,Granny's Easy Chili,secondary_macro_or_weight_coverage
feta,keep_review,needs_review,2,1,170.1,2,recipes_v1_1_candidate_042 | recipes_v1_1_candidate_140,Greek Feta and Spinach Potato Casserole | Hot Honey Feta Chicken Skewers,secondary_macro_or_weight_coverage
white onion,keep_review,needs_review,2,2,165,2,recipes_v1_1_candidate_113 | recipes_v1_1_candidate_140,Campfire Carnitas | Hot Honey Feta Chicken Skewers,secondary_macro_or_weight_coverage
limes,keep_review,needs_review,1,1,134,1,recipes_v1_1_candidate_123,Blackened Shrimp Tacos,secondary_macro_or_weight_coverage
lemons,keep_review,needs_review,1,1,116,1,recipes_v1_1_candidate_189,Greek Chicken,secondary_macro_or_weight_coverage
crabmeat,keep_review,needs_review,1,1,113.4,1,recipes_v1_1_candidate_157,Crab Omelet,secondary_macro_or_weight_coverage
green onion,keep_review,needs_review,1,1,110,1,recipes_v1_1_candidate_106,Cabbage Fried Rice,secondary_macro_or_weight_coverage
red wine vinegar,keep_review,needs_review,3,3,105,3,recipes_v1_1_candidate_129 | recipes_v1_1_candidate_148 | recipes_v1_1_candidate_198,Garlic Butter Steak Bites With Mushrooms | Chimichurri Shrimp | Roasted Sweet Potato and Kale Salad,secondary_macro_or_weight_coverage
low sodium soy sauce,keep_review,needs_review,1,1,96,1,recipes_v1_1_candidate_026,Hibachi Chicken and Rice Casserole,secondary_macro_or_weight_coverage
sweet yellow onion,keep_review,needs_review,1,1,70,1,recipes_v1_1_candidate_111,Nut Loaf Supreme,secondary_macro_or_weight_coverage
lime,keep_review,needs_review,1,1,67,1,recipes_v1_1_candidate_060,Shrimp Pomelo Salad,secondary_macro_or_weight_coverage
cloud ear mushrooms,keep_review,needs_review,1,1,28.35,1,recipes_v1_1_candidate_101,Simple Hot and Sour Soup,secondary_macro_or_weight_coverage
cloves garlic,keep_review,needs_review,1,1,9,1,recipes_v1_1_candidate_128,Grilled Chicken and Strawberry Mason Jar Salad with Poppyseed Dressing,secondary_macro_or_weight_coverage
garlic salt,keep_review,needs_review,1,1,6,1,recipes_v1_1_candidate_186,Blackened Shrimp Tacos with Pineapple,secondary_macro_or_weight_coverage
onion salt,keep_review,needs_review,1,1,6,1,recipes_v1_1_candidate_133,Slow Cooker Italian Beef,secondary_macro_or_weight_coverage
white vinegar,keep_review,needs_review,2,1,5,2,recipes_v1_1_candidate_104 | recipes_v1_1_candidate_183,Steak Fried Rice | Roasted Salt & Vinegar Chickpeas,secondary_macro_or_weight_coverage
garlic clove,keep_review,needs_review,1,1,3,1,recipes_v1_1_candidate_180,Pistachio Hummus,secondary_macro_or_weight_coverage
