recipe_id_candidate,display_name,ingredient_position,ingredient_raw_text,ingredient_name_normalized,quantity_grams_estimated,mapped_food_id,mapped_food_canonical_name,energy_kcal_contribution,protein_g_contribution,carbs_g_contribution,fat_g_contribution,contribution_status
recipes_v1_1_candidate_090,BBQ Meatballs,1,"1 pound ground beef, 20% fat or higher preferred",20 fat or higher preferred,453.59,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_090,BBQ Meatballs,2,1 large egg,egg,50,food_egg_raw,egg_raw,70,6.35,0.135,4.915,used
recipes_v1_1_candidate_090,BBQ Meatballs,3,1/2 cup tortilla chips,tortilla chips,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_090,BBQ Meatballs,4,2 tablespoons ketchup,ketchup,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_090,BBQ Meatballs,5,2 tablespoons brown sugar,brown sugar,27.6,food_sugar_brown,sugar_brown,107.5572,0.0331,26.8548,0,used
recipes_v1_1_candidate_090,BBQ Meatballs,6,1 teaspoon smoked paprika,smoked paprika,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_090,BBQ Meatballs,7,1 teaspoon garlic powder,garlic powder,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_090,BBQ Meatballs,8,1 teaspoon onion powder,onion powder,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_090,BBQ Meatballs,9,1/2 teaspoon cayenne pepper,cayenne pepper,,food_cayenne_pepper,cayenne_pepper,,,,,skipped_no_grams
recipes_v1_1_candidate_090,BBQ Meatballs,10,1/2 teaspoon oregano,oregano,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_090,BBQ Meatballs,11,1/2 teaspoon salt,salt,3,food_salt_white_sea_igneous_or_rock_no_enrichment,salt_white_sea_igneous_or_rock_no_enrichment,0,0,0,0,used
recipes_v1_1_candidate_090,BBQ Meatballs,12,1/2 teaspoon pepper,pepper,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_090,BBQ Meatballs,13,"2 tablespoons BBQ sauce, or as needed, for basting",bbq sauce,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_091,Vegetable Fried Rice,1,3 cups water,water,720,food_water_municipal,water_municipal,0,0,0,0,used
recipes_v1_1_candidate_091,Vegetable Fried Rice,2,1 ½ cups quick-cooking brown rice,quick cooking brown rice,277.5,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_091,Vegetable Fried Rice,3,2 tablespoons peanut oil,peanut oil,,food_peanut_oil,peanut_oil,,,,,skipped_no_grams
recipes_v1_1_candidate_091,Vegetable Fried Rice,4,"1 small yellow onion, chopped",yellow onion,70,food_yellow_onion_raw,yellow_onion_raw,26.46,0.833,4.473,0.21,used
recipes_v1_1_candidate_091,Vegetable Fried Rice,5,"1 small green bell pepper, chopped",green bell pepper,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_091,Vegetable Fried Rice,6,1 teaspoon minced garlic,garlic,2.8,food_garlic_fresh,garlic_fresh,3.108,0.1487,0.5208,0.0084,used
recipes_v1_1_candidate_091,Vegetable Fried Rice,7,¼ teaspoon red pepper flakes,red pepper flakes,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_091,Vegetable Fried Rice,8,"3 green onions, thinly sliced",green onions,330,food_chive_or_spring_onion_fresh,chive_or_spring_onion_fresh,98.01,8.481,6.93,1.716,used
recipes_v1_1_candidate_091,Vegetable Fried Rice,9,3 tablespoons soy sauce,soy sauce,48,food_soy_sauce_prepacked,soy_sauce_prepacked,21.84,3.3984,1.7472,0.048,used
recipes_v1_1_candidate_091,Vegetable Fried Rice,10,1 cup frozen petite peas,petite peas,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_091,Vegetable Fried Rice,11,2 teaspoons sesame oil,sesame oil,9,food_sesame_oil,sesame_oil,81,0,0,9,used
recipes_v1_1_candidate_091,Vegetable Fried Rice,12,¼ cup roasted peanuts (Optional),roasted peanuts,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_092,Thanksgiving Gluten-Free Stuffing,1,1 (1 pound) loaf gluten-free bread,loaf gluten free bread,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_092,Thanksgiving Gluten-Free Stuffing,2,3 tablespoons olive oil,olive oil,40.5,food_olive_oil_extra_virgin,olive_oil_extra_virgin,364.5,0.1215,0,40.4595,used
recipes_v1_1_candidate_092,Thanksgiving Gluten-Free Stuffing,3,"2 medium onions, diced",onions,220,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_092,Thanksgiving Gluten-Free Stuffing,4,"3 stalks celery, diced",celery,,food_celery_stalk_raw,celery_stalk_raw,,,,,skipped_no_grams
recipes_v1_1_candidate_092,Thanksgiving Gluten-Free Stuffing,5,1 teaspoon chopped fresh sage,sage,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_092,Thanksgiving Gluten-Free Stuffing,6,1 teaspoon dried thyme leaves,thyme leaves,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_092,Thanksgiving Gluten-Free Stuffing,7,¾ teaspoon salt,salt,4.5,food_salt_white_sea_igneous_or_rock_no_enrichment,salt_white_sea_igneous_or_rock_no_enrichment,0,0,0,0,used
recipes_v1_1_candidate_092,Thanksgiving Gluten-Free Stuffing,8,ground black pepper to taste,black pepper,,food_black_pepper_powder,black_pepper_powder,,,,,skipped_not_accepted_auto
recipes_v1_1_candidate_092,Thanksgiving Gluten-Free Stuffing,9,2 cups gluten-free chicken broth,gluten free chicken broth,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_092,Thanksgiving Gluten-Free Stuffing,10,"2 large eggs, beaten",eggs,100,food_egg_raw,egg_raw,140,12.7,0.27,9.83,used
recipes_v1_1_candidate_093,Savory Vegetarian Quinoa,1,2 tablespoons extra-virgin olive oil,virgin olive oil,27,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_093,Savory Vegetarian Quinoa,2,"3 carrots, chopped",carrots,180,food_carrot_raw,carrot_raw,72.36,1.134,13.662,0.54,used
recipes_v1_1_candidate_093,Savory Vegetarian Quinoa,3,"1 onion, chopped",onion,110,food_onion_raw,onion_raw,38.5,1.21,6.875,0.682,used
recipes_v1_1_candidate_093,Savory Vegetarian Quinoa,4,"4 large mushrooms, chopped",mushrooms,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_093,Savory Vegetarian Quinoa,5,"4 cloves garlic, minced",garlic,12,food_garlic_fresh,garlic_fresh,13.32,0.6372,2.232,0.036,used
recipes_v1_1_candidate_093,Savory Vegetarian Quinoa,6,4 cups savory vegetable broth,savory vegetable broth,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_093,Savory Vegetarian Quinoa,7,2 cups quinoa,quinoa,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_093,Savory Vegetarian Quinoa,8,1 tablespoon soy sauce,soy sauce,16,food_soy_sauce_prepacked,soy_sauce_prepacked,7.28,1.1328,0.5824,0.016,used
recipes_v1_1_candidate_093,Savory Vegetarian Quinoa,9,1 teaspoon ground ginger,ginger,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_093,Savory Vegetarian Quinoa,10,2 cups baby kale,baby kale,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_094,Sweet and Sour Stuffed Cabbage,1,1 cup water,water,240,food_water_municipal,water_municipal,0,0,0,0,used
recipes_v1_1_candidate_094,Sweet and Sour Stuffed Cabbage,2,⅔ cup uncooked white rice,uncooked white rice,123.34,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_094,Sweet and Sour Stuffed Cabbage,3,"2 heads cabbage, cored",cabbage,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_094,Sweet and Sour Stuffed Cabbage,4,3 pounds ground beef chuck,beef chuck,1360.78,food_beef_chuck_raw,beef_chuck_raw,1959.5232,288.4854,0,88.995,used
recipes_v1_1_candidate_094,Sweet and Sour Stuffed Cabbage,5,"2 cups ketchup, divided",ketchup,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_094,Sweet and Sour Stuffed Cabbage,6,2 eggs,eggs,100,food_egg_raw,egg_raw,140,12.7,0.27,9.83,used
recipes_v1_1_candidate_094,Sweet and Sour Stuffed Cabbage,7,"3 teaspoons garlic powder, divided",garlic powder,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_094,Sweet and Sour Stuffed Cabbage,8,salt and ground black pepper to taste,salt and black pepper,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_094,Sweet and Sour Stuffed Cabbage,9,3 (28 ounce) cans crushed tomatoes,tomatoes,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_094,Sweet and Sour Stuffed Cabbage,10,"1 onion, sliced",onion,110,food_onion_raw,onion_raw,38.5,1.21,6.875,0.682,used
recipes_v1_1_candidate_094,Sweet and Sour Stuffed Cabbage,11,½ cup raisins,raisins,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_094,Sweet and Sour Stuffed Cabbage,12,1 teaspoon citric acid powder,citric acid powder,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_094,Sweet and Sour Stuffed Cabbage,13,"1 cup white sugar (Optional), divided",white sugar,200,food_sugar_white,sugar_white,798.4,0,199.6,0,used
recipes_v1_1_candidate_095,Beef and Butternut Squash Chili,1,"3 tablespoons olive oil, divided",olive oil,40.5,food_olive_oil_extra_virgin,olive_oil_extra_virgin,364.5,0.1215,0,40.4595,used
recipes_v1_1_candidate_095,Beef and Butternut Squash Chili,2,"1 pound beef chuck, cut into 1/2-inch cubes",beef chuck,453.59,food_beef_chuck_raw,beef_chuck_raw,653.1696,96.1611,0,29.6648,used
recipes_v1_1_candidate_095,Beef and Butternut Squash Chili,3,1 teaspoon salt,salt,6,food_salt_white_sea_igneous_or_rock_no_enrichment,salt_white_sea_igneous_or_rock_no_enrichment,0,0,0,0,used
recipes_v1_1_candidate_095,Beef and Butternut Squash Chili,4,"1 medium butternut squash - peeled, seeded, and cubed",butternut squash,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_095,Beef and Butternut Squash Chili,5,"1 medium yellow onion, chopped",yellow onion,110,food_yellow_onion_raw,yellow_onion_raw,41.58,1.309,7.029,0.33,used
recipes_v1_1_candidate_095,Beef and Butternut Squash Chili,6,"3 cloves garlic, minced",garlic,9,food_garlic_fresh,garlic_fresh,9.99,0.4779,1.674,0.027,used
recipes_v1_1_candidate_095,Beef and Butternut Squash Chili,7,1 tablespoon chili powder,chili powder,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_095,Beef and Butternut Squash Chili,8,½ teaspoon ground cinnamon,cinnamon,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_095,Beef and Butternut Squash Chili,9,1 (14.5 ounce) can crushed tomatoes,tomatoes,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_095,Beef and Butternut Squash Chili,10,1 ½ cups beef broth,beef broth,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_095,Beef and Butternut Squash Chili,11,1 cup water,water,240,food_water_municipal,water_municipal,0,0,0,0,used
recipes_v1_1_candidate_095,Beef and Butternut Squash Chili,12,1 tablespoon honey,honey,21,food_honey,honey,69.09,0.1176,17.157,0,used
recipes_v1_1_candidate_095,Beef and Butternut Squash Chili,13,"1 (15 ounce) can black beans, rinsed and drained (Optional)",black beans,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_096,Veggie Burgers,1,2 teaspoons olive oil,olive oil,9,food_olive_oil_extra_virgin,olive_oil_extra_virgin,81,0.027,0,8.991,used
recipes_v1_1_candidate_096,Veggie Burgers,2,"1 small onion, grated",onion,70,food_onion_raw,onion_raw,24.5,0.77,4.375,0.434,used
recipes_v1_1_candidate_096,Veggie Burgers,3,2 cloves crushed garlic,garlic,6,food_garlic_fresh,garlic_fresh,6.66,0.3186,1.116,0.018,used
recipes_v1_1_candidate_096,Veggie Burgers,4,"2 carrots, shredded",carrots,120,food_carrot_raw,carrot_raw,48.24,0.756,9.108,0.36,used
recipes_v1_1_candidate_096,Veggie Burgers,5,"1 small summer squash, shredded",summer squash,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_096,Veggie Burgers,6,"1 small zucchini, shredded",zucchini,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_096,Veggie Burgers,7,1 ½ cups rolled oats,rolled oats,120,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_096,Veggie Burgers,8,¼ cup shredded Cheddar cheese,cheddar cheese,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_096,Veggie Burgers,9,"1 egg, beaten",egg,50,food_egg_raw,egg_raw,70,6.35,0.135,4.915,used
recipes_v1_1_candidate_096,Veggie Burgers,10,1 tablespoon soy sauce,soy sauce,16,food_soy_sauce_prepacked,soy_sauce_prepacked,7.28,1.1328,0.5824,0.016,used
recipes_v1_1_candidate_096,Veggie Burgers,11,1 ½ cups all-purpose flour,all purpose flour,180,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_097,Granny's Easy Chili,1,"1 onion, chopped",onion,110,food_onion_raw,onion_raw,38.5,1.21,6.875,0.682,used
recipes_v1_1_candidate_097,Granny's Easy Chili,2,5 cloves crushed garlic,garlic,15,food_garlic_fresh,garlic_fresh,16.65,0.7965,2.79,0.045,used
recipes_v1_1_candidate_097,Granny's Easy Chili,3,"1 stalk celery, chopped",celery,,food_celery_stalk_raw,celery_stalk_raw,,,,,skipped_no_grams
recipes_v1_1_candidate_097,Granny's Easy Chili,4,1 tablespoon olive oil,olive oil,13.5,food_olive_oil_extra_virgin,olive_oil_extra_virgin,121.5,0.0405,0,13.4865,used
recipes_v1_1_candidate_097,Granny's Easy Chili,5,8 ounces textured vegetable protein,textured vegetable protein,226.8,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_097,Granny's Easy Chili,6,4 (16 ounce) cans chili beans,chili beans,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_097,Granny's Easy Chili,7,1 (14.5 ounce) can stewed tomatoes,stewed tomatoes,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_097,Granny's Easy Chili,8,4 cups water,water,960,food_water_municipal,water_municipal,0,0,0,0,used
recipes_v1_1_candidate_097,Granny's Easy Chili,9,2 tablespoons brown sugar,brown sugar,27.6,food_sugar_brown,sugar_brown,107.5572,0.0331,26.8548,0,used
recipes_v1_1_candidate_097,Granny's Easy Chili,10,salt and pepper to taste,salt and pepper,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_097,Granny's Easy Chili,11,2 teaspoons chili powder,chili powder,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_098,Indian Sweet Potato and Lentil Soup,1,1 tablespoon olive oil,olive oil,13.5,food_olive_oil_extra_virgin,olive_oil_extra_virgin,121.5,0.0405,0,13.4865,used
recipes_v1_1_candidate_098,Indian Sweet Potato and Lentil Soup,2,"1 large onion, minced",onion,150,food_onion_raw,onion_raw,52.5,1.65,9.375,0.93,used
recipes_v1_1_candidate_098,Indian Sweet Potato and Lentil Soup,3,"6 cloves garlic, minced",garlic,18,food_garlic_fresh,garlic_fresh,19.98,0.9558,3.348,0.054,used
recipes_v1_1_candidate_098,Indian Sweet Potato and Lentil Soup,4,1 ½ teaspoons garam masala,garam masala,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_098,Indian Sweet Potato and Lentil Soup,5,½ teaspoon ground turmeric,turmeric,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_098,Indian Sweet Potato and Lentil Soup,6,2 pinches red pepper flakes,pinches red pepper flakes,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_098,Indian Sweet Potato and Lentil Soup,7,4 cups vegetable broth,vegetable broth,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_098,Indian Sweet Potato and Lentil Soup,8,1 cup lentils,lentils,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_098,Indian Sweet Potato and Lentil Soup,9,"2 sweet potatoes, peeled and cut into 1/2-inch cubes",sweet potatoes,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_098,Indian Sweet Potato and Lentil Soup,10,4 cups chopped fresh spinach,spinach,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_098,Indian Sweet Potato and Lentil Soup,11,salt to taste,salt,,food_salt_white_sea_igneous_or_rock_no_enrichment,salt_white_sea_igneous_or_rock_no_enrichment,,,,,skipped_not_accepted_auto
recipes_v1_1_candidate_099,Spicy Indian Dahl,1,1 cup red lentils,red lentils,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_099,Spicy Indian Dahl,2,"2 tablespoons ginger root, minced",ginger root,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_099,Spicy Indian Dahl,3,1 teaspoon mustard seed,mustard seed,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_099,Spicy Indian Dahl,4,2 tablespoons chopped fresh cilantro,cilantro,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_099,Spicy Indian Dahl,5,"4 tomatoes, chopped",tomatoes,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_099,Spicy Indian Dahl,6,"3 onions, chopped",onions,330,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_099,Spicy Indian Dahl,7,"3 jalapeno peppers, seeded and minced",seeded and,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_099,Spicy Indian Dahl,8,1 tablespoon ground cumin,cumin,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_099,Spicy Indian Dahl,9,1 tablespoon ground coriander seed,coriander seed,,food_coriander_seed,coriander_seed,,,,,skipped_no_grams
recipes_v1_1_candidate_099,Spicy Indian Dahl,10,"6 cloves garlic, minced",garlic,18,food_garlic_fresh,garlic_fresh,19.98,0.9558,3.348,0.054,used
recipes_v1_1_candidate_099,Spicy Indian Dahl,11,2 tablespoons olive oil,olive oil,27,food_olive_oil_extra_virgin,olive_oil_extra_virgin,243,0.081,0,26.973,used
recipes_v1_1_candidate_099,Spicy Indian Dahl,12,1 cup water,water,240,food_water_municipal,water_municipal,0,0,0,0,used
recipes_v1_1_candidate_099,Spicy Indian Dahl,13,salt to taste,salt,,food_salt_white_sea_igneous_or_rock_no_enrichment,salt_white_sea_igneous_or_rock_no_enrichment,,,,,skipped_not_accepted_auto
recipes_v1_1_candidate_100,Easy Deviled Egg Potato Salad,1,1 pound potatoes (for 2 cups diced cooked potatoes),potatoes,453.59,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_100,Easy Deviled Egg Potato Salad,2,"4 large hard boiled eggs, mashed",hard boiled eggs,200,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_100,Easy Deviled Egg Potato Salad,3,1/4 cup mayonnaise,mayonnaise,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_100,Easy Deviled Egg Potato Salad,4,2 tablespoons onions,onions,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_100,Easy Deviled Egg Potato Salad,5,1 tablespoon mustard,mustard,,food_mustard,mustard,,,,,skipped_no_grams
recipes_v1_1_candidate_100,Easy Deviled Egg Potato Salad,6,"1 stalk celery, diced",celery,,food_celery_stalk_raw,celery_stalk_raw,,,,,skipped_no_grams
recipes_v1_1_candidate_101,Simple Hot and Sour Soup,1,1 ¾ ounces dried shiitake mushrooms,shiitake mushrooms,49.61,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_101,Simple Hot and Sour Soup,2,1 ounce dried cloud ear mushrooms,cloud ear mushrooms,28.35,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_101,Simple Hot and Sour Soup,3,"½ (12 ounce) package silken tofu, cut into 1/2-inch cubes",silken tofu,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_101,Simple Hot and Sour Soup,4,"1 (8 ounce) can bamboo shoots, cut into thin matchstick-size pieces",bamboo shoots,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_101,Simple Hot and Sour Soup,5,2 teaspoons vinegar,vinegar,10,food_vinegar,vinegar,2.26,0.004,0.062,0.01,used
recipes_v1_1_candidate_101,Simple Hot and Sour Soup,6,1 teaspoon ground white pepper,white pepper,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_101,Simple Hot and Sour Soup,7,10 fluid ounces chicken stock,fluid ounces chicken stock,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_101,Simple Hot and Sour Soup,8,"2 ounces cooked ham, thinly sliced",ham,56.7,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_101,Simple Hot and Sour Soup,9,1 teaspoon soy sauce,soy sauce,5.3,food_soy_sauce_prepacked,soy_sauce_prepacked,2.4115,0.3752,0.1929,0.0053,used
recipes_v1_1_candidate_101,Simple Hot and Sour Soup,10,1 teaspoon Shaoxing cooking wine,shaoxing cooking wine,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_101,Simple Hot and Sour Soup,11,salt to taste,salt,,food_salt_white_sea_igneous_or_rock_no_enrichment,salt_white_sea_igneous_or_rock_no_enrichment,,,,,skipped_not_accepted_auto
recipes_v1_1_candidate_101,Simple Hot and Sour Soup,12,2 teaspoons corn flour,corn flour,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_101,Simple Hot and Sour Soup,13,2 teaspoons water,water,10,food_water_municipal,water_municipal,0,0,0,0,used
recipes_v1_1_candidate_101,Simple Hot and Sour Soup,14,"2 eggs, beaten",eggs,100,food_egg_raw,egg_raw,140,12.7,0.27,9.83,used
recipes_v1_1_candidate_101,Simple Hot and Sour Soup,15,1 teaspoon sesame oil,sesame oil,4.5,food_sesame_oil,sesame_oil,40.5,0,0,4.5,used
recipes_v1_1_candidate_102,Navy Bean Soup,1,6 cups water,water,1440,food_water_municipal,water_municipal,0,0,0,0,used
recipes_v1_1_candidate_102,Navy Bean Soup,2,1 (16 ounce) package dried navy beans,navy beans,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_102,Navy Bean Soup,3,1 (14.5 ounce) can diced tomatoes,tomatoes,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_102,Navy Bean Soup,4,½ pound chopped ham,ham,226.8,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_102,Navy Bean Soup,5,"1 onion, chopped",onion,110,food_onion_raw,onion_raw,38.5,1.21,6.875,0.682,used
recipes_v1_1_candidate_102,Navy Bean Soup,6,"2 stalks celery, chopped",celery,,food_celery_stalk_raw,celery_stalk_raw,,,,,skipped_no_grams
recipes_v1_1_candidate_102,Navy Bean Soup,7,2 tablespoons Worcestershire sauce,worcestershire sauce,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_102,Navy Bean Soup,8,"1 clove garlic, minced",garlic,3,food_garlic_fresh,garlic_fresh,3.33,0.1593,0.558,0.009,used
recipes_v1_1_candidate_102,Navy Bean Soup,9,1 cube chicken bouillon,chicken bouillon,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_102,Navy Bean Soup,10,1 tablespoon dried parsley,parsley,1.5,food_parsley_dried,parsley_dried,3.4695,0.435,0.252,0.0801,used
recipes_v1_1_candidate_102,Navy Bean Soup,11,2 teaspoons garlic powder,garlic powder,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_102,Navy Bean Soup,12,1 bay leaf,bay leaf,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_102,Navy Bean Soup,13,3 cups water,water,720,food_water_municipal,water_municipal,0,0,0,0,used
recipes_v1_1_candidate_102,Navy Bean Soup,14,1 teaspoon salt,salt,6,food_salt_white_sea_igneous_or_rock_no_enrichment,salt_white_sea_igneous_or_rock_no_enrichment,0,0,0,0,used
recipes_v1_1_candidate_102,Navy Bean Soup,15,½ teaspoon ground black pepper,black pepper,1.15,food_black_pepper_powder,black_pepper_powder,3.205,0.153,0.4542,0.0862,used
recipes_v1_1_candidate_103,Breadless Stuffing,1,2 tablespoons olive oil,olive oil,27,food_olive_oil_extra_virgin,olive_oil_extra_virgin,243,0.081,0,26.973,used
recipes_v1_1_candidate_103,Breadless Stuffing,2,1 (4 ounce) package sliced fresh mushrooms,mushrooms,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_103,Breadless Stuffing,3,"2 cloves garlic, chopped",garlic,6,food_garlic_fresh,garlic_fresh,6.66,0.3186,1.116,0.018,used
recipes_v1_1_candidate_103,Breadless Stuffing,4,½ cup diced celery,celery,,food_celery_stalk_raw,celery_stalk_raw,,,,,skipped_no_grams
recipes_v1_1_candidate_103,Breadless Stuffing,5,⅓ cup diced onion,onion,53.328,food_onion_raw,onion_raw,18.6648,0.5866,3.333,0.3306,used
recipes_v1_1_candidate_103,Breadless Stuffing,6,½ cup water,water,120,food_water_municipal,water_municipal,0,0,0,0,used
recipes_v1_1_candidate_103,Breadless Stuffing,7,1 ½ cubes chicken bouillon,chicken bouillon,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_103,Breadless Stuffing,8,"2 (12 ounce) cans garbanzo beans, drained and rinsed",garbanzo beans,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_103,Breadless Stuffing,9,1 egg,egg,50,food_egg_raw,egg_raw,70,6.35,0.135,4.915,used
recipes_v1_1_candidate_103,Breadless Stuffing,10,2 teaspoons dried sage,sage,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_103,Breadless Stuffing,11,1 teaspoon salt,salt,6,food_salt_white_sea_igneous_or_rock_no_enrichment,salt_white_sea_igneous_or_rock_no_enrichment,0,0,0,0,used
recipes_v1_1_candidate_103,Breadless Stuffing,12,1 teaspoon ground black pepper,black pepper,2.3,food_black_pepper_powder,black_pepper_powder,6.4101,0.3059,0.9085,0.1725,used
recipes_v1_1_candidate_104,Steak Fried Rice,1,1 (1 pound) flank steak,flank steak,,food_beef_flank_steak_raw,beef_flank_steak_raw,,,,,skipped_no_grams
recipes_v1_1_candidate_104,Steak Fried Rice,2,"5 teaspoons white sugar, divided",white sugar,21,food_sugar_white,sugar_white,83.832,0,20.958,0,used
recipes_v1_1_candidate_104,Steak Fried Rice,3,kosher salt to taste,kosher salt,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_104,Steak Fried Rice,4,freshly ground black pepper to taste,freshly black pepper,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_104,Steak Fried Rice,5,1 tablespoon cornstarch,cornstarch,8,food_cornstarch,cornstarch,30.48,0.0208,7.304,0.004,used
recipes_v1_1_candidate_104,Steak Fried Rice,6,"3 tablespoons vegetable oil, divided",vegetable oil,40.5,food_combined_oil_blended_vegetable_oils,combined_oil_blended_vegetable_oils,362.88,0,0,40.2975,used
recipes_v1_1_candidate_104,Steak Fried Rice,7,"2 large eggs, beaten",eggs,100,food_egg_raw,egg_raw,140,12.7,0.27,9.83,used
recipes_v1_1_candidate_104,Steak Fried Rice,8,"1 onion, diced",onion,110,food_onion_raw,onion_raw,38.5,1.21,6.875,0.682,used
recipes_v1_1_candidate_104,Steak Fried Rice,9,"2 cloves garlic, minced",garlic,6,food_garlic_fresh,garlic_fresh,6.66,0.3186,1.116,0.018,used
recipes_v1_1_candidate_104,Steak Fried Rice,10,1 teaspoon grated ginger,ginger,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_104,Steak Fried Rice,11,"1 cup frozen peas, thawed",peas,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_104,Steak Fried Rice,12,2 tablespoons water,water,30,food_water_municipal,water_municipal,0,0,0,0,used
recipes_v1_1_candidate_104,Steak Fried Rice,13,3 cups cooked white rice,white rice,555,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_104,Steak Fried Rice,14,3 tablespoons soy sauce,soy sauce,48,food_soy_sauce_prepacked,soy_sauce_prepacked,21.84,3.3984,1.7472,0.048,used
recipes_v1_1_candidate_104,Steak Fried Rice,15,1 teaspoon white vinegar,white vinegar,5,,,,,,,skipped_no_mapping
