source_row_number,recipe_signature,recipe_title,category,subcategory,exclude_stage,exclude_reason,duplicate_group_size,num_ingredients,num_steps,packaging_count,alternative_count,optional_count,brand_hint_count,noise_score
19469,5736abf4aca27bf8215f20d1b966e60e1810792c,Strawberry Beer Margaritas,Cocktails,Blended Cocktails,filter,out_of_scope_category,2,7,3,3,3,0,0,6
19470,a44495db7fe0bd9ac5e29bcca12b97a709752842,Rob Roy,Cocktails,Blended Cocktails,filter,out_of_scope_category,1,5,1,0,0,0,0,0
19471,74d91114aa3818c7a2217f9eb81561ebe166d87e,Lava Flow,Cocktails,Blended Cocktails,filter,out_of_scope_category,1,6,1,0,0,0,0,0
19472,cbf21df56a651bee8522e11629bd68a81fce48de,Magnificent Mango Margaritas,Cocktails,Blended Cocktails,filter,out_of_scope_category,1,7,1,0,1,0,1,2
19473,dfd4e1379207041c0136156cb9f6beb38eea539a,Sarah's Frozen Pumpkin Spice Cocktail,Cocktails,Blended Cocktails,filter,out_of_scope_category,1,6,1,0,0,0,1,1
19475,9a93848e73ff9c053e250a0aa769843105f39322,Coconut Margaritas,Cocktails,Blended Cocktails,filter,out_of_scope_category,1,5,1,0,0,0,0,0
19477,e1f4a01fce97dc70a31e8b6479e9011513f8f262,Frozen Melon Margaritas,Cocktails,Blended Cocktails,filter,out_of_scope_category,1,4,1,1,0,0,0,1
19478,6065e96d274ea4701fdad57c9496224c9ec195d9,Peach Margaritas,Cocktails,Blended Cocktails,filter,out_of_scope_category,1,8,2,2,1,0,1,4
19479,d1a28ecd3fceb1185fcd7d1bd87032d07774158f,Strawberry Margarita,Cocktails,Blended Cocktails,filter,out_of_scope_category,1,5,1,2,0,0,0,2
19480,e4bb1df4a7b705ca8e054878f1ec9f18578b04bd,Adult Slushies,Cocktails,Blended Cocktails,filter,out_of_scope_category,1,7,2,3,0,0,0,3
19481,42540ae4b3ffd2bd44d116c9857ec831f32fd2da,Whiskey Sidecar Slush,Cocktails,Blended Cocktails,filter,out_of_scope_category,1,5,1,0,0,0,0,0
19482,7897d3ff2865720af88ddc64fa9015a0a4fb0df2,"Chef John's ""Sunset"" Michelada",Cocktails,Blended Cocktails,filter,out_of_scope_category,2,4,3,0,1,0,0,1
19483,d4b4e5a20e21d1bb14edb9e766e9fb0be6cd0051,Raspberry Rosé Wine Slushie,Cocktails,Blended Cocktails,filter,out_of_scope_category,1,4,1,0,0,0,0,0
19484,b7816da2d8f1e92fa79729618c3e1c3ff137a04a,Pisco Sour II,Cocktails,Blended Cocktails,filter,out_of_scope_category,1,6,1,0,0,0,0,0
19486,9039bb874c6ccda870bfd61dc75873d18c785396,Pink Summer Beer,Cocktails,Beer Cocktails,filter,out_of_scope_category,2,4,1,2,1,0,0,3
19488,602e337a09325bdb8a5a89cc66f327feb2026851,Summer Beer,Cocktails,Beer Cocktails,filter,out_of_scope_category,2,4,4,2,1,0,0,3
19491,a4de92a985e7d6d6774c1cc6153312b661572945,Beer Floats,Cocktails,Beer Cocktails,filter,out_of_scope_category,1,5,3,0,0,0,0,0
19492,f91bcba007a466d8877bc32b9694991036583f8b,Beermosa,Cocktails,Beer Cocktails,filter,out_of_scope_category,1,2,1,1,1,0,0,2
19494,16633570c612dff3f902db551c7029e470948622,Coronarita,Cocktails,Beer Cocktails,filter,out_of_scope_category,1,6,2,3,2,0,1,6
19496,0b0c4f8f21d742dd3e7ab3bde2d3b5683653961c,Stout and Ale,Cocktails,Beer Cocktails,filter,out_of_scope_category,1,2,3,2,1,0,2,5
19497,bf1ac7169056896b44d77f5e6420e36c80c2f8fd,Irish Slammer,Cocktails,Beer Cocktails,filter,out_of_scope_category,1,3,2,0,0,0,0,0
19498,4066d10c8a062cc0a8add761775022ec0216b490,Micheladas with Tajin,Cocktails,Beer Cocktails,filter,out_of_scope_category,1,10,2,2,2,0,4,8
19499,caa9df8ecd0d0b4dc18f13dd545b93ce3723599a,The Red-Headed Step Child,Cocktails,Beer Cocktails,filter,out_of_scope_category,1,3,1,0,0,0,0,0
19500,6114757196c196befe6f40f3352196c6bfd02f50,Fall Shandy,Cocktails,Beer Cocktails,filter,out_of_scope_category,2,5,1,1,0,0,1,2
19504,95ea9531d53d9b6f4a08a3953e4ee357a075a711,Beer Margarita,Cocktails,Beer Cocktails,filter,out_of_scope_category,1,3,1,2,1,0,0,3
19505,e0e5902c0efddee7656d60fdf76f302894bbc284,Yummy Margaritas,Cocktails,Beer Cocktails,filter,out_of_scope_category,1,6,3,1,1,0,0,2
19506,e1dc2745272585847749143107922cd622ea00e3,Country Margaritas,Cocktails,Beer Cocktails,filter,out_of_scope_category,1,4,1,2,0,0,0,2
19507,be82b9c1150a973d9120c7ff0ef46c79590af15b,Beer Shandies,Cocktails,Beer Cocktails,filter,out_of_scope_category,1,3,1,0,0,0,0,0
19508,9c22c53ace022cee7482c9eab51a9388112b8b2b,Rosemary Simple Syrup,Cocktails,Drink Flavoring & Simple Syrups,filter,out_of_scope_category,2,3,2,0,0,0,0,0
19509,0d435a8e466f9d6589224a9b09ed43e86c266ee5,Raspberry Syrup for Drinks,Cocktails,Drink Flavoring & Simple Syrups,filter,out_of_scope_category,2,3,2,0,0,0,0,0
19510,2d2c8a40e24e67addd1307c32e48180f116060fa,Basil Simple Syrup,Cocktails,Drink Flavoring & Simple Syrups,filter,out_of_scope_category,2,3,2,0,0,0,0,0
19511,452b55616cfc0ec25d94f34982f062ab5af4ca99,Cinnamon Dolce Latte Syrup,Cocktails,Drink Flavoring & Simple Syrups,filter,out_of_scope_category,2,5,2,0,0,0,0,0
19512,82ebe104fedfac6633653929c4d24f7810568032,Billy's Favorite Gingerbread Spiced Coffee Syrup,Cocktails,Drink Flavoring & Simple Syrups,filter,out_of_scope_category,2,9,1,0,0,0,0,0
19513,77c7263daba8edbc4499679f4994c7b138d937b6,Peppermint Coffee Syrup,Cocktails,Drink Flavoring & Simple Syrups,filter,out_of_scope_category,2,3,1,0,0,0,0,0
19514,3cc152971a6af727c62d0307456384be0f9a5acc,Hibiscus Syrup,Cocktails,Drink Flavoring & Simple Syrups,filter,out_of_scope_category,2,6,3,0,0,0,0,0
19515,a065b5fb8b5ed429ab5da0824878ddab9cbabfa9,Coffee Syrup,Cocktails,Drink Flavoring & Simple Syrups,filter,out_of_scope_category,2,3,3,0,0,0,0,0
19516,677ebc5976e7f7d6c8928d9a71fde073b7ff4f76,Habanero Simple Syrup,Cocktails,Drink Flavoring & Simple Syrups,filter,out_of_scope_category,2,3,2,0,0,0,0,0
19517,0ada3cf1b8ff1d028863f5c72bb74c7565265ba6,Brandy Simple Syrup,Cocktails,Drink Flavoring & Simple Syrups,filter,out_of_scope_category,2,4,2,0,0,0,0,0
19518,568bc91623e9acfbf64b08cdd717b6cad9e8b500,Lemon Verbena Simple Syrup,Cocktails,Drink Flavoring & Simple Syrups,filter,out_of_scope_category,2,3,2,0,0,0,0,0
19519,d7fa0bd30fb03213af633658c1aa3b893bb2a549,Simple Syrup with Truvia Natural Sweetener,Cocktails,Drink Flavoring & Simple Syrups,filter,out_of_scope_category,2,2,2,0,0,0,0,0
19520,b0ed057b3fe55d3fbdc61c87d9adfe61825e896e,Homemade Pumpkin Spice Syrup,Cocktails,Drink Flavoring & Simple Syrups,filter,out_of_scope_category,2,10,4,0,0,0,0,0
19521,c5f8614b66bd119a9f392b47ba10e3dd0b4859fb,Vanilla Honey Simple Syrup,Cocktails,Drink Flavoring & Simple Syrups,filter,out_of_scope_category,2,4,3,0,0,0,0,0
19522,55a64d62b3e5e1ca3fd948fb62278b09cdcfb7ce,Homemade Grenadine,Cocktails,Drink Flavoring & Simple Syrups,filter,out_of_scope_category,2,2,1,0,0,0,0,0
19523,d1c47c1cd8ca95bc9b006ce4b85375c9437d6eef,Ginger Syrup,Cocktails,Drink Flavoring & Simple Syrups,filter,out_of_scope_category,2,5,2,0,0,0,0,0
19524,ed729f55adb888e1ad4097b27a2d19fa037cc24e,Blueberry-Lavender Simple Syrup,Cocktails,Drink Flavoring & Simple Syrups,filter,out_of_scope_category,2,5,2,0,0,0,0,0
19525,256394b42ccd8f69ca06896a2743dfcf2f409dbe,Pumpkin Spice Syrup,Cocktails,Drink Flavoring & Simple Syrups,filter,out_of_scope_category,2,9,1,0,0,0,0,0
19526,8be259b1b560c5eddeff62b668d0744b6a5a1695,Cranberry Simple Syrup,Cocktails,Drink Flavoring & Simple Syrups,filter,out_of_scope_category,2,3,1,0,0,0,0,0
19527,ffba641940a93fe40b7d8173fa3275b48add0d00,Pomegranate Grenadine,Cocktails,Drink Flavoring & Simple Syrups,filter,out_of_scope_category,2,2,1,0,0,0,0,0
19587,acb1b7ecef4ff65ad9cf2c60c4554c10fad51b6c,Slaw of Many Colors,Coleslaws,Coleslaws,filter,non_preferred_category,2,9,2,0,0,0,0,0
19588,99756add3b1234a63dbf569168a7e4d7c905d1bf,Cowboy Coleslaw,Coleslaws,Coleslaws,filter,non_preferred_category,1,15,5,0,0,0,0,0
19589,15980e1f0629504b692a7549e3a653f5dbea9e64,Pikliz,Coleslaws,Coleslaws,filter,non_preferred_category,1,12,3,1,0,0,0,1
19590,2f7c661ac3714a5356755777bff743f54a579f67,Carolina Red Slaw,Coleslaws,Coleslaws,filter,non_preferred_category,1,12,5,0,3,1,0,4
19591,cc30780134c488e7b09dc6ef628e04f8823089ce,Best Vinegar Coleslaw,Coleslaws,Coleslaws,filter,non_preferred_category,5,9,5,0,0,0,0,0
19592,0b59ff232e9e5762a8c0c32429e09c31093a4e11,Warm Grilled Red Cabbage Slaw,Coleslaws,Coleslaws,filter,non_preferred_category,2,9,4,0,0,0,0,0
19594,7f04246faab55ff8518fcb059d75b24173efe3ec,Quick and Easy Broccoli Slaw,Coleslaws,Coleslaws,filter,non_preferred_category,2,6,1,1,0,0,0,1
19595,159a6409cf43cafd66af9d0466036921eaa9a3ad,Creamy Coleslaw,Coleslaws,Coleslaws,filter,non_preferred_category,2,11,3,1,1,0,0,2
19596,3cb0370a16bf17ee198a2fc4de3e7d881b061e75,Frito Cowboy Coleslaw,Coleslaws,Coleslaws,filter,non_preferred_category,1,6,3,0,1,0,0,1
19597,925076ecff16217dd5fa45cd3be64dc2d42309bf,Red Cabbage Slaw,Coleslaws,Coleslaws,filter,non_preferred_category,5,8,1,0,2,0,0,2
19598,eea00cddde52d2f9c8f987758a2e40c551275a53,Asian Coleslaw,Coleslaws,Coleslaws,filter,non_preferred_category,4,7,4,0,0,0,0,0
19599,105ae9fd528d577818a3c6947e81ff4bcc380e55,Japanese-Style Cabbage Salad,Coleslaws,Coleslaws,filter,non_preferred_category,3,4,3,0,0,0,0,0
19600,5e7bd1e731a652a1b3e4e6c5d3010e9d53162bb6,Red Cabbage Salad,Coleslaws,Coleslaws,filter,non_preferred_category,2,8,2,0,0,0,0,0
19602,88d170a3da26b16ce78825b4deb597f6c387ce89,Asian Cabbage Salad,Coleslaws,Coleslaws,filter,non_preferred_category,3,10,4,1,0,0,0,1
19603,c723f05badb88c658313150a7dbe360ee7d4f984,Ramen Coleslaw,Coleslaws,Coleslaws,filter,non_preferred_category,4,5,6,1,0,0,0,1
19604,0a88228ca6f6e8ccd6e05d0d624e56b74ab35354,Susan's Vinaigrette Coleslaw,Coleslaws,Coleslaws,filter,non_preferred_category,6,10,2,0,0,1,0,1
19605,281d2a073164ec6f7997904b1f5de6b07cd4b293,Hawaiian Coleslaw,Coleslaws,Coleslaws,filter,non_preferred_category,4,9,4,2,0,0,0,2
19606,077ed8c5f917dfb002d20a18e149ad0d6d8c9893,Broccoli Slaw,Coleslaws,Coleslaws,filter,non_preferred_category,3,9,2,1,0,1,0,2
19607,e2e37757f7ca847c0644988d5dfb43ca0f596dc3,Quick and Easy Kimchi Salad,Coleslaws,Coleslaws,filter,non_preferred_category,6,10,2,0,2,0,0,2
19608,98aa2886cd880d8acb80a0419070fa74cf2fa0fc,Creamy Spiced Coleslaw,Coleslaws,Coleslaws,filter,non_preferred_category,8,9,1,1,0,0,0,1
19610,256e694e773de54b13134198918822a86c22804e,Asian Slaw,Coleslaws,Coleslaws,filter,non_preferred_category,5,7,3,4,0,0,1,5
19612,bdc0b933b698759f425cd93603fea947cca635ed,Easy Apple Cabbage Slaw,Coleslaws,Coleslaws,filter,non_preferred_category,4,9,2,0,0,0,0,0
19613,60514fa554dec6311118b989f46e9b596466a13f,Chinese Napa Cabbage Salad,Coleslaws,Coleslaws,filter,non_preferred_category,4,11,2,1,0,0,0,1
19614,6f27246d788f0e19ca9ccb842a9ced12f6c29b02,Restaurant-Style Coleslaw,Coleslaws,Coleslaws,filter,non_preferred_category,3,10,2,1,0,0,0,1
19616,87621b133b1902debc721e550eb823919145efe9,Cilantro-Lime Coleslaw,Coleslaws,Coleslaws,filter,non_preferred_category,2,10,1,0,2,0,0,2
19618,3bffe44c784b1ec04ebc8b4223b8cbb64e843b0f,Angie's Dad's Best Cabbage Coleslaw,Coleslaws,Coleslaws,filter,non_preferred_category,7,10,1,0,1,0,0,1
19619,a7e291ceb11bb602e184aef41b81b861d7fd0474,Original Blue Cheese Coleslaw,Coleslaws,Coleslaws,filter,non_preferred_category,2,7,1,1,1,0,0,2
19621,960db0a98bd4a78e7d4c01db9146d079fd0c990f,Restaurant-Style Coleslaw II,Coleslaws,Coleslaws,filter,non_preferred_category,2,10,1,0,0,0,0,0
19623,8dc7888cb1155a758d7efcd6ee674096fcd12764,Cindy's Coleslaw,Coleslaws,Coleslaws,filter,non_preferred_category,3,6,1,0,2,0,0,2
19624,9d162791795d03bde701d14a955e6fd4e1a037f3,Weeknight Skillet Slaw,Coleslaws,Coleslaws,filter,non_preferred_category,4,15,4,1,1,0,1,3
19626,bbf712ce8b51920d7f908874acf8beb05891f445,Mango Cilantro Slaw,Coleslaws,Coleslaws,filter,non_preferred_category,2,12,1,1,0,2,0,3
19627,0da9021d80515d8cf3da138da58737108a1ee451,Buttermilk Coleslaw,Coleslaws,Coleslaws,filter,non_preferred_category,6,6,1,1,0,0,0,1
19628,1d541d6e53dcaffc3e649bab7341ad52a1a8607b,Brookville Hotel Sweet and Sour Coleslaw,Coleslaws,Coleslaws,filter,non_preferred_category,3,5,1,0,0,0,0,0
19629,06bce6b505190f7d6b7082147942f412e59a416f,California Coleslaw,Coleslaws,Coleslaws,filter,non_preferred_category,5,10,1,0,0,0,0,0
19630,1844b68cac248c82af2c28d64bf78965890a7574,Quick and Easy Thai Style Coleslaw,Coleslaws,Coleslaws,filter,non_preferred_category,4,8,1,1,1,0,0,2
19632,3a1b75902e960031a5f2c0b157a07844edcd6f06,Tangy Coleslaw for Pulled Pork,Coleslaws,Coleslaws,filter,non_preferred_category,3,2,3,0,0,0,0,0
19633,dbcc3e2ddef7509ebcfe7574c76a0516f05a025e,Vincent's Famous Garlic Coleslaw,Coleslaws,Coleslaws,filter,non_preferred_category,2,10,3,0,0,0,0,0
19639,9f38032ca9ff70a386eeb29710765d91682cbcc8,Grandma's Pepper Slaw,Coleslaws,Coleslaws,filter,non_preferred_category,4,6,2,0,1,0,0,1
19640,b0bfcaf659d4ebe8ff32273a0e912cc1ac930431,Homemade Coleslaw,Coleslaws,Coleslaws,filter,non_preferred_category,2,9,3,0,0,0,0,0
19641,5ca7ce6fb813cc34182823f759b4f9abbc0f0961,Sesame Ginger Ground Beef Slaw,Coleslaws,Coleslaws,filter,non_preferred_category,3,14,3,0,4,0,0,4
19642,c7ae84e38c7d9434f32edf1ac97de16a2bf3c9de,Cabbage Slaw for Fish Tacos,Coleslaws,Coleslaws,filter,non_preferred_category,2,9,2,0,0,0,0,0
19644,6ab00e9b65326afa7f90687f11d91e5d6d5640a8,Kohlrabi Slaw,Coleslaws,Coleslaws,filter,non_preferred_category,2,11,2,0,0,0,0,0
19653,771cdb2563a2ecbac76f864b65a81600a2540e40,Crunchy Ramen Coleslaw,Coleslaws,Asian Coleslaw,filter,non_preferred_category,4,6,3,2,0,0,0,2
19654,299584da030ee0a71ac99fe79e56533847a3573c,Ramen Slaw,Coleslaws,Asian Coleslaw,filter,non_preferred_category,3,8,2,2,0,0,0,2
19655,d779401bc19fcff6e0c7c1d502dab5599766efc4,Chinese Cabbage Salad,Coleslaws,Asian Coleslaw,filter,non_preferred_category,3,8,4,2,0,0,0,2
19656,0d96baa4efd9d70786495ea45aca1819b60deaf4,Napa Slaw,Coleslaws,Asian Coleslaw,filter,non_preferred_category,3,9,2,1,0,0,0,1
19658,c983a27fd919c637e2cad423165b903415ec7c63,Asian Coleslaw Light,Coleslaws,Asian Coleslaw,filter,non_preferred_category,3,8,2,1,0,0,0,1
19661,23f0726df16c0308f5e155bdc7d61d96d228b51c,Red Cabbage Slaw with a Twist,Coleslaws,Asian Coleslaw,filter,non_preferred_category,1,12,1,0,1,0,0,1
19662,810ee6c8e97374d316931ff098e45add19d25656,Emily's Coleslaw,Coleslaws,Asian Coleslaw,filter,non_preferred_category,3,6,2,3,0,0,0,3
19663,a400d59155a72a4a840a36f78c3506fc39eb0dc8,Purple Apple Slaw with Peanut Butter Dressing,Coleslaws,Asian Coleslaw,filter,non_preferred_category,3,10,2,0,1,0,0,1
19664,72f5b2dfe56a277319d37d8a1251e4a7b0b5c93f,Asian Coleslaw with Candied Walnuts,Coleslaws,Asian Coleslaw,filter,non_preferred_category,2,8,2,0,0,0,0,0
19665,71cfc31b5f372c2a3215c7e8c72a297729b823fb,Hot and Sour Slaw,Coleslaws,Asian Coleslaw,filter,non_preferred_category,1,11,3,0,0,0,0,0
19689,ea08c5d5826c81aba42ef2a1d6ee5e307f1aaaf0,Mad Hatter Salad,Coleslaws,Vinegar Coleslaw,filter,non_preferred_category,2,11,4,2,1,0,0,3
19690,193245c7800cc743d65513c7bd0b0054e5910f2c,Claremont Salad,Coleslaws,Vinegar Coleslaw,filter,non_preferred_category,2,9,2,0,0,0,0,0
19693,cd8b217b19494f74ac42a779f8f34581d77e68f9,Picnic Marinated Summer Slaw,Coleslaws,Vinegar Coleslaw,filter,non_preferred_category,3,9,3,1,1,1,0,3
19696,afc8e38497d54c7420b2abc626faf20f06eb7d0a,Pickled Onion and Cilantro Coleslaw for Pulled Pork,Coleslaws,Vinegar Coleslaw,filter,non_preferred_category,2,4,2,0,0,0,0,0
19697,fc87b1e17d633e88260a005fb403c6ef283ad8e4,The Best Red Cabbage Salad,Coleslaws,Vinegar Coleslaw,filter,non_preferred_category,1,9,2,0,1,0,0,1
19701,f02d309743d0b930dbd60e478e7e44e2dadc1199,Quick Jicama Slaw,Coleslaws,Vinegar Coleslaw,filter,non_preferred_category,1,5,2,0,0,0,0,0
19702,fb1cfa9e84294784ab688d8f3c3845846eec2314,Red Cabbage Slow Slaw,Coleslaws,Vinegar Coleslaw,filter,non_preferred_category,1,9,4,0,0,0,1,1
19703,0de174f7887d2bb438c175b02445950c714dd5e4,Sweet and Sour Slaw,Coleslaws,Vinegar Coleslaw,filter,non_preferred_category,1,10,2,0,0,0,0,0
19704,1e2c4fd8d006280d6ff1f857edd30352522e06e8,Angel's Cabbage Salad,Coleslaws,Vinegar Coleslaw,filter,non_preferred_category,1,4,3,0,0,0,0,0
19705,7acf606c328e1e1671facca429448f088aa317fd,Cabbage Ramen Salad,Coleslaws,Vinegar Coleslaw,filter,non_preferred_category,2,12,1,1,0,0,0,1
19706,80992cc90f28bd154a7c75a048a1486a56896f03,Spicy Jalapeño Coleslaw,Coleslaws,Vinegar Coleslaw,filter,non_preferred_category,2,4,4,0,0,0,0,0
19707,4da509bc26c253551dc07acfbe389cbe9929ad6b,Mayo Free Cabbage Salad,Coleslaws,Vinegar Coleslaw,filter,non_preferred_category,1,8,1,1,0,1,0,2
19708,c8a65a5c0236272d8fe2167a4ce607ed140ab7e0,Spectacular Overnight Slaw Recipe,Coleslaws,Vinegar Coleslaw,filter,non_preferred_category,1,6,3,0,0,0,0,0
19712,581bf5fb0227e875376cd6965673e35a382c1641,Tangy Cucumber Slaw for Tacos,Coleslaws,Vinegar Coleslaw,filter,non_preferred_category,1,9,2,0,2,0,0,2
19713,19e4b65f75010e3c18b67ab5718545dd18008d71,Napa Cabbage Slaw with Carrots and Sesame,Coleslaws,Vinegar Coleslaw,filter,non_preferred_category,1,12,2,0,0,0,0,0
19715,51183e7e8d31049d2f9d2dc12f4e947d3d5b4a4a,Sassy Freezer Slaw,Coleslaws,Vinegar Coleslaw,filter,non_preferred_category,2,8,3,0,0,0,0,0
19717,ad928b51eb6a8faf7014f2a6d0d7c31d140e6603,Red Cabbage and Celery Root Coleslaw with Apple Cider Dressing,Coleslaws,Vinegar Coleslaw,filter,non_preferred_category,1,4,2,0,0,0,0,0
19718,3c8d18390de3de9bf892f1e8bac45c78b8a06cd4,New Jersey Diner Salad,Coleslaws,Vinegar Coleslaw,filter,non_preferred_category,1,9,1,0,0,0,0,0
19719,11ed612600eae63fcf59b968c6c8a841140f59e9,20 Second Salad,Coleslaws,Vinegar Coleslaw,filter,non_preferred_category,1,10,2,2,0,0,0,2
19720,6b14520a67b64c2ef31521f461563e208e62639f,Marinated Mexican Fish Tacos Slaw,Coleslaws,Vinegar Coleslaw,filter,non_preferred_category,2,13,1,0,0,0,0,0
19721,2d14fbc4bec42f72e7f42ea1899fc639f7444370,Creamy Apple Slaw,Coleslaws,Vinegar Coleslaw,filter,non_preferred_category,2,9,1,1,1,0,0,2
19723,28b8055208537cbc66eca3044b4cc823cca014ab,Summer Cabbage Salad,Coleslaws,Vinegar Coleslaw,filter,non_preferred_category,2,9,1,1,2,0,0,3
19724,0039a24e2389a59da1e88378cb8920fd0eff32ab,Easy Apple-Carrot Coleslaw,Coleslaws,Vinegar Coleslaw,filter,non_preferred_category,2,10,3,1,1,0,0,2
19726,11a5a10fcb0feafd3881d5d8b5a041936dbf6796,Vernell's Slaw,Coleslaws,Vinegar Coleslaw,filter,non_preferred_category,1,8,3,0,1,0,0,1
19728,bd33830214c420558ec0666886a725c50ce518c1,Simple Vegan Coleslaw,Coleslaws,Vinegar Coleslaw,filter,non_preferred_category,1,7,2,0,0,0,2,2
19729,b7745c3ddfaff3cae736df5c48603678afe06685,Cabbage Salad with Mandarin Oranges and Fig-Dijon Dressing,Coleslaws,Vinegar Coleslaw,filter,non_preferred_category,1,6,4,0,1,0,0,1
19731,8f488ad7e4138eb304f29acb588b6c926e63002d,Southern Coleslaw,Coleslaws,Coleslaw With Mayo,filter,non_preferred_category,1,11,5,0,0,0,0,0
19734,a2653bea29d4cb03e4fcb13db9c38c492ead8879,Apple Coleslaw,Coleslaws,Coleslaw With Mayo,filter,non_preferred_category,2,10,1,0,0,1,0,1
19735,6629f9c1d36c6746baeb9ac0cac44080c69369b8,Zesty Coleslaw,Coleslaws,Coleslaw With Mayo,filter,non_preferred_category,2,7,1,1,0,0,0,1
19736,f3800be7292e693352f52d57648f758aa5124fb3,Waldorf Cabbage Salad,Coleslaws,Coleslaw With Mayo,filter,non_preferred_category,2,7,2,0,0,0,0,0
19737,f1f927d53a8de3f4a46bc7181a8079047b4706b8,Dave's Coleslaw,Coleslaws,Coleslaw With Mayo,filter,non_preferred_category,1,14,2,0,0,0,0,0
19739,35c469008502cecf489cfeabdd42061a7f058026,Easy Kale Slaw,Coleslaws,Coleslaw With Mayo,filter,non_preferred_category,1,11,2,0,1,0,0,1
19740,954baaba8e15f7d205412d3e505fd82f4e81c7c9,Curry Coleslaw,Coleslaws,Coleslaw With Mayo,filter,non_preferred_category,1,10,2,1,0,0,0,1
19759,c8f8b0f6549a544ffa23b5657f3b620fe17c1226,Kohlrabi and Apple Slaw,Coleslaws,Apple Coleslaw,filter,non_preferred_category,1,8,2,0,1,0,0,1
19760,127ae69d90a4916fd9a888e80dc9b87333b90795,Szybka Surowka z Czerwonej Kapusty (Polish Red Cabbage Slaw),Coleslaws,Apple Coleslaw,filter,non_preferred_category,2,7,2,0,1,0,0,1
19761,18f84ba891bd0da8f2818140b3828c3f9ac19ec9,Purple Apple Slaw,Coleslaws,Apple Coleslaw,filter,non_preferred_category,1,9,1,0,0,0,0,0
19762,e37a9be3b095ca7b044f780f62099ab028fb8c84,Cranberry Coleslaw,Coleslaws,Apple Coleslaw,filter,non_preferred_category,1,7,2,0,0,0,0,0
19763,6aee24b0fbbc9385007b3c39edf366fa32fc4a64,Apple Slaw With Pineapple,Coleslaws,Apple Coleslaw,filter,non_preferred_category,1,6,1,1,0,0,0,1
19765,b906ee4e525312601b90fba84dc4c6cc8e60359b,Fruited Coleslaw,Coleslaws,Apple Coleslaw,filter,non_preferred_category,1,8,1,0,0,0,0,0
19769,f67950bb5581914a3abaf4adc99527b4d3d9ad59,Slaw Your Way,Coleslaws,Apple Coleslaw,filter,non_preferred_category,1,8,1,0,0,0,0,0
19770,35c414913ece7e098de5176772bed6f28a5c621c,"Apple, Raisin, and Carrot Slaw",Coleslaws,Apple Coleslaw,filter,non_preferred_category,2,12,1,0,0,0,1,1
19780,bd9c9577ae2d259ddafc243969c3eb85ebf0258c,Spicy Slaw for Fish Tacos,Coleslaws,No Mayo Coleslaw,filter,non_preferred_category,2,11,2,0,3,0,0,3
19783,024c2fb1fd12853b8ef10d0fdf143ad65185b293,Zucchini and Carrot Coleslaw,Coleslaws,No Mayo Coleslaw,filter,non_preferred_category,2,5,2,0,1,0,1,2
19784,3c623be8896ff108df7638f05dc4fd63ce53117b,Savoy Cabbage Slaw,Coleslaws,No Mayo Coleslaw,filter,non_preferred_category,1,8,4,0,1,0,0,1
19786,94ef772eb6ad1434f7fb7c3a4a4d70fdfc8ae3c9,Creamy Corn Slaw,Coleslaws,No Mayo Coleslaw,filter,non_preferred_category,1,10,2,0,0,0,0,0
19788,05e3ff4d512af3f9f5624bef2913fa2722e6bd88,Cabbage and Jicama Slaw,Coleslaws,No Mayo Coleslaw,filter,non_preferred_category,1,8,2,0,1,0,0,1
19789,0dcff70da3cbee1237c1670e176b27b7524ebda9,Zucchini Slaw,Coleslaws,No Mayo Coleslaw,filter,non_preferred_category,1,5,1,0,0,0,0,0
19792,3d482fa5b927148c01bc2d3795aa3019b24e5fd1,Sweet Restaurant Slaw,Coleslaws,Cabbage Coleslaw,filter,non_preferred_category,7,8,4,0,0,0,1,1
19838,573ba1aa049aa57bc89af22a0c85198ea9150f8a,Grilled Corn and Red Cabbage Slaw,Coleslaws,Cabbage Coleslaw,filter,non_preferred_category,1,9,4,0,1,0,0,1
19839,9c824af09d58de3bbbe2c220f3e68db898e80bac,Lemony Cabbage-Avocado Slaw,Coleslaws,Cabbage Coleslaw,filter,non_preferred_category,1,8,1,0,0,0,0,0
19846,2685e537990c1891675e6df3d513dc5250411760,Original Old Bay Coleslaw,Coleslaws,Cabbage Coleslaw,filter,non_preferred_category,1,8,2,0,0,0,1,1
19848,a7368a077d5cf0e7420a65ea4134f18a92aaa081,Chipotle Coleslaw,Coleslaws,Cabbage Coleslaw,filter,non_preferred_category,1,10,1,0,1,0,0,1
19849,ef07c68efd4aba533fa26abbce39a50b7264cc39,Creamy German Coleslaw,Coleslaws,Cabbage Coleslaw,filter,non_preferred_category,1,6,3,0,1,0,0,1
19874,bcd78e9879a9029d4ed09b381760ec140d622f1a,Stovetop Stuffing Meatloaf,Comfort Food,Comfort Food,filter,non_preferred_category,1,9,7,1,0,0,1,2
19881,0560c4fe08b981ddbadba831506c528a8002102e,Steak and Kidney Pie,Comfort Food,Comfort Food,filter,non_preferred_category,2,13,7,1,3,0,0,4
19884,33832853870bcf99e2ab554d0b15e8b627cf5c49,Chef John's Chicken Fricassee,Comfort Food,Comfort Food,filter,non_preferred_category,1,14,7,0,1,1,0,2
19887,616b75ee467d351591446b76a99d2ba76e4f0392,Microwave Baked Potato,Comfort Food,Comfort Food,filter,non_preferred_category,1,5,5,0,1,0,0,1
