recipe_id_candidate,source_index,display_name,ingredient_position,ingredient_raw_text,ingredient_name_parsed,ingredient_name_normalized,quantity_value,quantity_unit,quantity_text,quantity_grams_estimated,grams_estimation_method,ingredient_role,ingredient_slot_key,is_optional,is_substitutable,parse_status,parse_notes
recipes_v1_1_candidate_098,42830,Indian Sweet Potato and Lentil Soup,8,1 cup lentils,lentils,lentils,1.0,cup,1,,,protein,lentils,0,1,parsed_partial,cup_needs_density_rule
recipes_v1_1_candidate_098,42830,Indian Sweet Potato and Lentil Soup,9,"2 sweet potatoes, peeled and cut into 1/2-inch cubes",sweet potatoes,sweet potatoes,2.0,count,2,,,carb,sweet_potatoes,0,1,parsed_partial,preparation_note_from_commas;count_without_measure_unit;count_without_safe_grams_rule
recipes_v1_1_candidate_098,42830,Indian Sweet Potato and Lentil Soup,10,4 cups chopped fresh spinach,chopped fresh spinach,spinach,4.0,cup,4,,,veg,spinach,0,1,parsed_partial,cup_needs_density_rule
recipes_v1_1_candidate_098,42830,Indian Sweet Potato and Lentil Soup,11,salt to taste,salt,salt,,,,,,seasoning,salt,0,0,review_needed,missing_quantity;alternative_phrase;grams_missing_quantity
recipes_v1_1_candidate_099,37610,Spicy Indian Dahl,1,1 cup red lentils,red lentils,red lentils,1.0,cup,1,,,protein,red_lentils,0,1,parsed_partial,cup_needs_density_rule
recipes_v1_1_candidate_099,37610,Spicy Indian Dahl,2,"2 tablespoons ginger root, minced",ginger root,ginger root,2.0,tablespoon,2,,,other,ginger_root,0,1,parsed_partial,preparation_note_from_commas;tablespoon_needs_density_rule
recipes_v1_1_candidate_099,37610,Spicy Indian Dahl,3,1 teaspoon mustard seed,mustard seed,mustard seed,1.0,teaspoon,1,,,sauce,mustard_seed,0,0,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_099,37610,Spicy Indian Dahl,4,2 tablespoons chopped fresh cilantro,chopped fresh cilantro,cilantro,2.0,tablespoon,2,,,other,cilantro,0,1,parsed_partial,tablespoon_needs_density_rule
recipes_v1_1_candidate_099,37610,Spicy Indian Dahl,5,"4 tomatoes, chopped",tomatoes,tomatoes,4.0,count,4,,,veg,tomatoes,0,1,parsed_partial,preparation_note_from_commas;count_without_measure_unit;count_without_safe_grams_rule
recipes_v1_1_candidate_099,37610,Spicy Indian Dahl,6,"3 onions, chopped",onions,onions,3.0,count,3,330.0,count_safe_food_rule,other,onions,0,1,parsed_partial,preparation_note_from_commas;count_without_measure_unit
recipes_v1_1_candidate_099,37610,Spicy Indian Dahl,7,"3 jalapeno peppers, seeded and minced",seeded and minced,seeded and,3.0,count,3,,,other,seeded_and,0,1,parsed_partial,preparation_note_from_commas;count_without_measure_unit;count_without_safe_grams_rule
recipes_v1_1_candidate_099,37610,Spicy Indian Dahl,8,1 tablespoon ground cumin,ground cumin,cumin,1.0,tablespoon,1,,,seasoning,cumin,0,0,parsed_partial,tablespoon_needs_density_rule
recipes_v1_1_candidate_099,37610,Spicy Indian Dahl,9,1 tablespoon ground coriander seed,ground coriander seed,coriander seed,1.0,tablespoon,1,,,other,coriander_seed,0,1,parsed_partial,tablespoon_needs_density_rule
recipes_v1_1_candidate_099,37610,Spicy Indian Dahl,10,"6 cloves garlic, minced",garlic,garlic,6.0,clove,6,18.0,garlic_clove_rule,veg,garlic,0,1,parsed_partial,preparation_note_from_commas
recipes_v1_1_candidate_099,37610,Spicy Indian Dahl,13,salt to taste,salt,salt,,,,,,seasoning,salt,0,0,review_needed,missing_quantity;alternative_phrase;grams_missing_quantity
recipes_v1_1_candidate_100,731,Easy Deviled Egg Potato Salad,2,"4 large hard boiled eggs, mashed",hard boiled eggs,hard boiled eggs,4.0,count,4,200.0,count_safe_food_rule,protein,hard_boiled_eggs,0,1,parsed_partial,size_descriptor_removed;preparation_note_from_commas;count_without_measure_unit
recipes_v1_1_candidate_100,731,Easy Deviled Egg Potato Salad,3,1/4 cup mayonnaise,mayonnaise,mayonnaise,0.25,cup,1/4,,,other,mayonnaise,0,1,parsed_partial,cup_needs_density_rule
recipes_v1_1_candidate_100,731,Easy Deviled Egg Potato Salad,4,2 tablespoons onions,onions,onions,2.0,tablespoon,2,,,other,onions,0,1,parsed_partial,tablespoon_needs_density_rule
recipes_v1_1_candidate_100,731,Easy Deviled Egg Potato Salad,5,1 tablespoon mustard,mustard,mustard,1.0,tablespoon,1,,,sauce,mustard,0,0,parsed_partial,tablespoon_needs_density_rule
recipes_v1_1_candidate_100,731,Easy Deviled Egg Potato Salad,6,"1 stalk celery, diced",celery,celery,1.0,stalk,1,,,veg,celery,0,1,parsed_partial,preparation_note_from_commas;stalk_needs_food_specific_rule
recipes_v1_1_candidate_101,15553,Simple Hot and Sour Soup,3,"½ (12 ounce) package silken tofu, cut into 1/2-inch cubes",silken tofu,silken tofu,0.5,package,1/2 (12 ounce),,,protein,silken_tofu,0,1,review_needed,pack_size_note;leading_parenthetical_note;preparation_note_from_commas;packaging_phrase;packaging_unit_no_grams_estimate
recipes_v1_1_candidate_101,15553,Simple Hot and Sour Soup,4,"1 (8 ounce) can bamboo shoots, cut into thin matchstick-size pieces",bamboo shoots,bamboo shoots,1.0,can,1 (8 ounce),,,other,bamboo_shoots,0,1,review_needed,pack_size_note;leading_parenthetical_note;preparation_note_from_commas;packaging_phrase;packaging_unit_no_grams_estimate
recipes_v1_1_candidate_101,15553,Simple Hot and Sour Soup,6,1 teaspoon ground white pepper,ground white pepper,white pepper,1.0,teaspoon,1,,,veg,white_pepper,0,1,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_101,15553,Simple Hot and Sour Soup,7,10 fluid ounces chicken stock,fluid ounces chicken stock,fluid ounces chicken stock,10.0,count,10,,,protein,fluid_ounces_chicken_stock,0,1,parsed_partial,count_without_measure_unit;count_without_safe_grams_rule
recipes_v1_1_candidate_101,15553,Simple Hot and Sour Soup,8,"2 ounces cooked ham, thinly sliced",cooked ham,ham,2.0,ounce,2,56.7,direct_ounce,other,ham,0,1,parsed_partial,preparation_note_from_commas
recipes_v1_1_candidate_101,15553,Simple Hot and Sour Soup,10,1 teaspoon Shaoxing cooking wine,Shaoxing cooking wine,shaoxing cooking wine,1.0,teaspoon,1,,,other,shaoxing_cooking_wine,0,1,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_101,15553,Simple Hot and Sour Soup,11,salt to taste,salt,salt,,,,,,seasoning,salt,0,0,review_needed,missing_quantity;alternative_phrase;grams_missing_quantity
recipes_v1_1_candidate_101,15553,Simple Hot and Sour Soup,12,2 teaspoons corn flour,corn flour,corn flour,2.0,teaspoon,2,,,carb,corn_flour,0,1,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_101,15553,Simple Hot and Sour Soup,14,"2 eggs, beaten",eggs,eggs,2.0,count,2,100.0,count_safe_food_rule,protein,eggs,0,1,parsed_partial,preparation_note_from_commas;count_without_measure_unit
recipes_v1_1_candidate_102,34894,Navy Bean Soup,2,1 (16 ounce) package dried navy beans,dried navy beans,navy beans,1.0,package,1 (16 ounce),,,protein,navy_beans,0,1,review_needed,pack_size_note;leading_parenthetical_note;packaging_phrase;packaging_unit_no_grams_estimate
recipes_v1_1_candidate_102,34894,Navy Bean Soup,3,1 (14.5 ounce) can diced tomatoes,diced tomatoes,tomatoes,1.0,can,1 (14.5 ounce),,,veg,tomatoes,0,1,review_needed,pack_size_note;leading_parenthetical_note;packaging_phrase;packaging_unit_no_grams_estimate
recipes_v1_1_candidate_102,34894,Navy Bean Soup,5,"1 onion, chopped",onion,onion,1.0,count,1,110.0,count_safe_food_rule,veg,onion,0,1,parsed_partial,preparation_note_from_commas;count_without_measure_unit
recipes_v1_1_candidate_102,34894,Navy Bean Soup,6,"2 stalks celery, chopped",celery,celery,2.0,stalk,2,,,veg,celery,0,1,parsed_partial,preparation_note_from_commas;stalk_needs_food_specific_rule
recipes_v1_1_candidate_102,34894,Navy Bean Soup,7,2 tablespoons Worcestershire sauce,Worcestershire sauce,worcestershire sauce,2.0,tablespoon,2,,,sauce,worcestershire_sauce,0,0,parsed_partial,tablespoon_needs_density_rule
recipes_v1_1_candidate_102,34894,Navy Bean Soup,8,"1 clove garlic, minced",garlic,garlic,1.0,clove,1,3.0,garlic_clove_rule,veg,garlic,0,1,parsed_partial,preparation_note_from_commas
recipes_v1_1_candidate_102,34894,Navy Bean Soup,9,1 cube chicken bouillon,chicken bouillon,chicken bouillon,1.0,cube,1,,,protein,chicken_bouillon,0,1,parsed_partial,cube_no_grams_rule
recipes_v1_1_candidate_102,34894,Navy Bean Soup,10,1 tablespoon dried parsley,dried parsley,parsley,1.0,tablespoon,1,,,seasoning,parsley,0,0,parsed_partial,tablespoon_needs_density_rule
recipes_v1_1_candidate_102,34894,Navy Bean Soup,11,2 teaspoons garlic powder,garlic powder,garlic powder,2.0,teaspoon,2,,,veg,garlic_powder,0,1,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_102,34894,Navy Bean Soup,12,1 bay leaf,bay leaf,bay leaf,1.0,count,1,,,other,bay_leaf,0,1,parsed_partial,count_without_measure_unit;count_without_safe_grams_rule
recipes_v1_1_candidate_102,34894,Navy Bean Soup,15,½ teaspoon ground black pepper,ground black pepper,black pepper,0.5,teaspoon,1/2,,,veg,black_pepper,0,1,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_103,60492,Breadless Stuffing,2,1 (4 ounce) package sliced fresh mushrooms,sliced fresh mushrooms,mushrooms,1.0,package,1 (4 ounce),,,veg,mushrooms,0,1,review_needed,pack_size_note;leading_parenthetical_note;packaging_phrase;packaging_unit_no_grams_estimate
recipes_v1_1_candidate_103,60492,Breadless Stuffing,3,"2 cloves garlic, chopped",garlic,garlic,2.0,clove,2,6.0,garlic_clove_rule,veg,garlic,0,1,parsed_partial,preparation_note_from_commas
recipes_v1_1_candidate_103,60492,Breadless Stuffing,4,½ cup diced celery,diced celery,celery,0.5,cup,1/2,,,veg,celery,0,1,parsed_partial,cup_needs_density_rule
recipes_v1_1_candidate_103,60492,Breadless Stuffing,5,⅓ cup diced onion,diced onion,onion,0.3333,cup,1/3,,,veg,onion,0,1,parsed_partial,cup_needs_density_rule
recipes_v1_1_candidate_103,60492,Breadless Stuffing,7,1 ½ cubes chicken bouillon,chicken bouillon,chicken bouillon,1.5,cube,1 1/2,,,protein,chicken_bouillon,0,1,parsed_partial,cube_no_grams_rule
recipes_v1_1_candidate_103,60492,Breadless Stuffing,8,"2 (12 ounce) cans garbanzo beans, drained and rinsed",garbanzo beans,garbanzo beans,2.0,can,2 (12 ounce),,,protein,garbanzo_beans,0,1,review_needed,pack_size_note;leading_parenthetical_note;preparation_note_from_commas;packaging_phrase;packaging_unit_no_grams_estimate
recipes_v1_1_candidate_103,60492,Breadless Stuffing,9,1 egg,egg,egg,1.0,count,1,50.0,count_safe_food_rule,protein,egg,0,1,parsed_partial,count_without_measure_unit
recipes_v1_1_candidate_103,60492,Breadless Stuffing,10,2 teaspoons dried sage,dried sage,sage,2.0,teaspoon,2,,,other,sage,0,1,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_103,60492,Breadless Stuffing,12,1 teaspoon ground black pepper,ground black pepper,black pepper,1.0,teaspoon,1,,,veg,black_pepper,0,1,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_104,30139,Steak Fried Rice,1,1 (1 pound) flank steak,flank steak,flank steak,1.0,count,1 (1 pound),,,other,flank_steak,0,1,parsed_partial,pack_size_note;leading_parenthetical_note;count_without_measure_unit;count_without_safe_grams_rule
recipes_v1_1_candidate_104,30139,Steak Fried Rice,2,"5 teaspoons white sugar, divided",white sugar,white sugar,5.0,teaspoon,5,21.0,teaspoon_safe_density_rule,other,white_sugar,0,1,parsed_partial,preparation_note_from_commas
recipes_v1_1_candidate_104,30139,Steak Fried Rice,3,kosher salt to taste,kosher salt,kosher salt,,,,,,seasoning,kosher_salt,0,0,review_needed,missing_quantity;alternative_phrase;grams_missing_quantity
recipes_v1_1_candidate_104,30139,Steak Fried Rice,4,freshly ground black pepper to taste,freshly ground black pepper,freshly black pepper,,,,,,veg,freshly_black_pepper,0,1,review_needed,missing_quantity;alternative_phrase;grams_missing_quantity
recipes_v1_1_candidate_104,30139,Steak Fried Rice,5,1 tablespoon cornstarch,cornstarch,cornstarch,1.0,tablespoon,1,,,other,cornstarch,0,1,parsed_partial,tablespoon_needs_density_rule
recipes_v1_1_candidate_104,30139,Steak Fried Rice,6,"3 tablespoons vegetable oil, divided",vegetable oil,vegetable oil,3.0,tablespoon,3,40.5,tablespoon_safe_density_rule,fat_source,vegetable_oil,0,1,parsed_partial,preparation_note_from_commas
recipes_v1_1_candidate_104,30139,Steak Fried Rice,7,"2 large eggs, beaten",eggs,eggs,2.0,count,2,100.0,count_safe_food_rule,protein,eggs,0,1,parsed_partial,size_descriptor_removed;preparation_note_from_commas;count_without_measure_unit
recipes_v1_1_candidate_104,30139,Steak Fried Rice,8,"1 onion, diced",onion,onion,1.0,count,1,110.0,count_safe_food_rule,veg,onion,0,1,parsed_partial,preparation_note_from_commas;count_without_measure_unit
recipes_v1_1_candidate_104,30139,Steak Fried Rice,9,"2 cloves garlic, minced",garlic,garlic,2.0,clove,2,6.0,garlic_clove_rule,veg,garlic,0,1,parsed_partial,preparation_note_from_commas
recipes_v1_1_candidate_104,30139,Steak Fried Rice,10,1 teaspoon grated ginger,grated ginger,ginger,1.0,teaspoon,1,,,other,ginger,0,1,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_104,30139,Steak Fried Rice,11,"1 cup frozen peas, thawed",frozen peas,peas,1.0,cup,1,,,other,peas,0,1,parsed_partial,preparation_note_from_commas;cup_needs_density_rule
recipes_v1_1_candidate_105,37080,Spinach and Ricotta Tortellini,1,"10 cups fresh spinach, trimmed",fresh spinach,spinach,10.0,cup,10,,,veg,spinach,0,1,parsed_partial,preparation_note_from_commas;cup_needs_density_rule
recipes_v1_1_candidate_105,37080,Spinach and Ricotta Tortellini,3,salt to taste,salt,salt,,,,,,seasoning,salt,0,0,review_needed,missing_quantity;alternative_phrase;grams_missing_quantity
recipes_v1_1_candidate_105,37080,Spinach and Ricotta Tortellini,4,1 ¼ cups ricotta cheese,ricotta cheese,ricotta cheese,1.25,cup,1 1/4,,,dairy,ricotta_cheese,0,1,parsed_partial,cup_needs_density_rule
recipes_v1_1_candidate_105,37080,Spinach and Ricotta Tortellini,6,1 egg,egg,egg,1.0,count,1,50.0,count_safe_food_rule,protein,egg,0,1,parsed_partial,count_without_measure_unit
recipes_v1_1_candidate_105,37080,Spinach and Ricotta Tortellini,7,1 pinch nutmeg,nutmeg,nutmeg,1.0,pinch,1,,,other,nutmeg,0,1,parsed_partial,pinch_no_grams_rule
recipes_v1_1_candidate_105,37080,Spinach and Ricotta Tortellini,8,ground black pepper to taste,ground black pepper,black pepper,,,,,,veg,black_pepper,0,1,review_needed,missing_quantity;alternative_phrase;grams_missing_quantity
recipes_v1_1_candidate_105,37080,Spinach and Ricotta Tortellini,10,"2 tablespoons all-purpose flour, or as needed",all-purpose flour,all purpose flour,2.0,tablespoon,2,,,carb,all_purpose_flour,0,1,review_needed,preparation_note_from_commas;alternative_phrase;tablespoon_needs_density_rule
recipes_v1_1_candidate_106,46275,Cabbage Fried Rice,1,3 large eggs,eggs,eggs,3.0,count,3,150.0,count_safe_food_rule,protein,eggs,0,1,parsed_partial,size_descriptor_removed;preparation_note_from_commas;count_without_measure_unit
recipes_v1_1_candidate_106,46275,Cabbage Fried Rice,3,1/4 teaspoon black pepper,black pepper,black pepper,0.25,teaspoon,1/4,,,veg,black_pepper,0,1,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_106,46275,Cabbage Fried Rice,4,"2 1/2 tablespoons sesame oil, divided",sesame oil,sesame oil,2.5,tablespoon,2 1/2,33.75,tablespoon_safe_density_rule,fat_source,sesame_oil,0,1,parsed_partial,preparation_note_from_commas
recipes_v1_1_candidate_106,46275,Cabbage Fried Rice,5,"3 cloves garlic, minced",garlic,garlic,3.0,clove,3,9.0,garlic_clove_rule,veg,garlic,0,1,parsed_partial,preparation_note_from_commas
recipes_v1_1_candidate_106,46275,Cabbage Fried Rice,6,"1 small yellow onion, chopped",yellow onion,yellow onion,1.0,count,1,70.0,count_safe_food_rule,veg,yellow_onion,0,1,parsed_partial,size_descriptor_removed;preparation_note_from_commas;count_without_measure_unit
recipes_v1_1_candidate_106,46275,Cabbage Fried Rice,7,"1 small green pepper, chopped",green pepper,green pepper,1.0,count,1,,,veg,green_pepper,0,1,parsed_partial,size_descriptor_removed;preparation_note_from_commas;count_without_measure_unit;count_without_safe_grams_rule
recipes_v1_1_candidate_106,46275,Cabbage Fried Rice,8,3 cups cabbage,cabbage,cabbage,3.0,cup,3,,,veg,cabbage,0,1,parsed_partial,cup_needs_density_rule
recipes_v1_1_candidate_106,46275,Cabbage Fried Rice,11,2 teaspoons ginger,ginger,ginger,2.0,teaspoon,2,,,other,ginger,0,1,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_106,46275,Cabbage Fried Rice,12,1 pinch red pepper flakes (optional),red pepper flakes,red pepper flakes,1.0,pinch,1,,,veg,red_pepper_flakes,1,0,parsed_partial,optional_phrase;pinch_no_grams_rule
recipes_v1_1_candidate_106,46275,Cabbage Fried Rice,13,"1 green onion, thinly sliced (optional)",green onion,green onion,1.0,count,1,110.0,count_safe_food_rule,veg,green_onion,1,0,parsed_partial,preparation_note_from_commas;count_without_measure_unit;optional_phrase
recipes_v1_1_candidate_107,39511,American Potato Salad,2,6 eggs,eggs,eggs,6.0,count,6,300.0,count_safe_food_rule,protein,eggs,0,1,parsed_partial,count_without_measure_unit
recipes_v1_1_candidate_107,39511,American Potato Salad,3,2 cups mayonnaise,mayonnaise,mayonnaise,2.0,cup,2,,,other,mayonnaise,0,1,parsed_partial,cup_needs_density_rule
recipes_v1_1_candidate_107,39511,American Potato Salad,4,"1 onion, diced",onion,onion,1.0,count,1,110.0,count_safe_food_rule,veg,onion,0,1,parsed_partial,preparation_note_from_commas;count_without_measure_unit
recipes_v1_1_candidate_107,39511,American Potato Salad,5,"2 green onions, thinly sliced",green onions,green onions,2.0,count,2,220.0,count_safe_food_rule,other,green_onions,0,1,parsed_partial,preparation_note_from_commas;count_without_measure_unit
recipes_v1_1_candidate_107,39511,American Potato Salad,6,"1 small green bell pepper, seeded and diced",green bell pepper,green bell pepper,1.0,count,1,,,veg,green_bell_pepper,0,1,parsed_partial,size_descriptor_removed;preparation_note_from_commas;count_without_measure_unit;count_without_safe_grams_rule
recipes_v1_1_candidate_107,39511,American Potato Salad,7,"3 stalks celery, thinly sliced",celery,celery,3.0,stalk,3,,,veg,celery,0,1,parsed_partial,preparation_note_from_commas;stalk_needs_food_specific_rule
recipes_v1_1_candidate_107,39511,American Potato Salad,9,1 teaspoon ground black pepper,ground black pepper,black pepper,1.0,teaspoon,1,,,veg,black_pepper,0,1,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_108,662,Steak and Broccoli Stir Fry,1,2 tablespoon grapeseed oil,grapeseed oil,grapeseed oil,2.0,tablespoon,2,,,fat_source,grapeseed_oil,0,1,parsed_partial,tablespoon_needs_density_rule
recipes_v1_1_candidate_108,662,Steak and Broccoli Stir Fry,3,salt and freshly ground black pepper to taste,salt and freshly ground black pepper,salt and freshly black pepper,,,,,,veg,salt_and_freshly_black_pepper,0,1,review_needed,missing_quantity;alternative_phrase;grams_missing_quantity
recipes_v1_1_candidate_108,662,Steak and Broccoli Stir Fry,4,1 cups soy sauce,soy sauce,soy sauce,1.0,cup,1,,,sauce,soy_sauce,0,0,parsed_partial,cup_needs_density_rule
recipes_v1_1_candidate_108,662,Steak and Broccoli Stir Fry,5,1/2 cup honey,honey,honey,0.5,cup,1/2,,,other,honey,0,1,parsed_partial,cup_needs_density_rule
recipes_v1_1_candidate_108,662,Steak and Broccoli Stir Fry,6,1/4 cup sesame oil,sesame oil,sesame oil,0.25,cup,1/4,,,fat_source,sesame_oil,0,1,parsed_partial,cup_needs_density_rule
recipes_v1_1_candidate_108,662,Steak and Broccoli Stir Fry,7,4 garlic cloves,garlic cloves,garlic cloves,4.0,count,4,12.0,count_safe_food_rule,veg,garlic_cloves,0,1,parsed_partial,count_without_measure_unit
recipes_v1_1_candidate_108,662,Steak and Broccoli Stir Fry,8,2 tablespoons fresh ginger,fresh ginger,ginger,2.0,tablespoon,2,,,other,ginger,0,1,parsed_partial,tablespoon_needs_density_rule
recipes_v1_1_candidate_108,662,Steak and Broccoli Stir Fry,9,1 shallot,shallot,shallot,1.0,count,1,,,other,shallot,0,1,parsed_partial,count_without_measure_unit;count_without_safe_grams_rule
recipes_v1_1_candidate_108,662,Steak and Broccoli Stir Fry,10,1 1/2 cups broccoli florets,broccoli florets,broccoli florets,1.5,cup,1 1/2,,,veg,broccoli_florets,0,1,parsed_partial,cup_needs_density_rule
recipes_v1_1_candidate_108,662,Steak and Broccoli Stir Fry,11,2 green onions,green onions,green onions,2.0,count,2,220.0,count_safe_food_rule,other,green_onions,0,1,parsed_partial,count_without_measure_unit
recipes_v1_1_candidate_109,48094,Randy's Slow Cooker Ravioli Lasagna,2,1 tablespoon chopped garlic,chopped garlic,garlic,1.0,tablespoon,1,,,veg,garlic,0,1,parsed_partial,tablespoon_needs_density_rule
recipes_v1_1_candidate_109,48094,Randy's Slow Cooker Ravioli Lasagna,3,1 teaspoon garlic powder,garlic powder,garlic powder,1.0,teaspoon,1,,,veg,garlic_powder,0,1,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_109,48094,Randy's Slow Cooker Ravioli Lasagna,5,½ teaspoon ground black pepper,ground black pepper,black pepper,0.5,teaspoon,1/2,,,veg,black_pepper,0,1,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_109,48094,Randy's Slow Cooker Ravioli Lasagna,6,2 (24 ounce) jars prepared pasta sauce,prepared pasta sauce,prepared pasta sauce,2.0,jar,2 (24 ounce),,,carb,prepared_pasta_sauce,0,1,review_needed,pack_size_note;leading_parenthetical_note;packaging_phrase;packaging_unit_no_grams_estimate
recipes_v1_1_candidate_109,48094,Randy's Slow Cooker Ravioli Lasagna,7,1 teaspoon Italian seasoning,Italian seasoning,italian seasoning,1.0,teaspoon,1,,,other,italian_seasoning,0,1,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_109,48094,Randy's Slow Cooker Ravioli Lasagna,8,1 teaspoon dried basil,dried basil,basil,1.0,teaspoon,1,,,seasoning,basil,0,0,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_109,48094,Randy's Slow Cooker Ravioli Lasagna,9,1 teaspoon dried oregano,dried oregano,oregano,1.0,teaspoon,1,,,seasoning,oregano,0,0,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_109,48094,Randy's Slow Cooker Ravioli Lasagna,10,1 (25 ounce) package frozen cheese ravioli,frozen cheese ravioli,cheese ravioli,1.0,package,1 (25 ounce),,,dairy,cheese_ravioli,0,1,review_needed,pack_size_note;leading_parenthetical_note;packaging_phrase;packaging_unit_no_grams_estimate
recipes_v1_1_candidate_109,48094,Randy's Slow Cooker Ravioli Lasagna,11,2 cups shredded mozzarella cheese,shredded mozzarella cheese,mozzarella cheese,2.0,cup,2,,,dairy,mozzarella_cheese,0,1,parsed_partial,cup_needs_density_rule
recipes_v1_1_candidate_110,42369,Cold Rice Salad,3,3 eggs,eggs,eggs,3.0,count,3,150.0,count_safe_food_rule,protein,eggs,0,1,parsed_partial,count_without_measure_unit
recipes_v1_1_candidate_110,42369,Cold Rice Salad,5,"2 boneless skinless chicken breasts, bite-size pieces",chicken breasts,chicken breasts,2.0,count,2,,,protein,chicken_breasts,0,1,parsed_partial,leading_descriptor_removed;preparation_note_from_commas;count_without_measure_unit;count_without_safe_grams_rule
recipes_v1_1_candidate_110,42369,Cold Rice Salad,9,¼ teaspoon pepper,pepper,pepper,0.25,teaspoon,1/4,,,veg,pepper,0,1,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_110,42369,Cold Rice Salad,10,"1 cup tomatoes, diced",tomatoes,tomatoes,1.0,cup,1,,,veg,tomatoes,0,1,parsed_partial,preparation_note_from_commas;cup_needs_density_rule
recipes_v1_1_candidate_110,42369,Cold Rice Salad,11,"1 bunch raw broccoli, with stalk, chopped",raw broccoli,broccoli,1.0,bunch,1,,,veg,broccoli,0,1,parsed_partial,preparation_note_from_commas;bunch_needs_food_specific_rule
recipes_v1_1_candidate_110,42369,Cold Rice Salad,12,"1 cup frozen peas, thawed",frozen peas,peas,1.0,cup,1,,,other,peas,0,1,parsed_partial,preparation_note_from_commas;cup_needs_density_rule
recipes_v1_1_candidate_110,42369,Cold Rice Salad,13,"1 cup frozen corn kernels, thawed",frozen corn kernels,corn kernels,1.0,cup,1,,,carb,corn_kernels,0,1,parsed_partial,preparation_note_from_commas;cup_needs_density_rule
recipes_v1_1_candidate_111,52973,Nut Loaf Supreme,1,1 ½ cups walnuts,walnuts,walnuts,1.5,cup,1 1/2,,,other,walnuts,0,1,parsed_partial,cup_needs_density_rule
recipes_v1_1_candidate_111,52973,Nut Loaf Supreme,2,½ cup pecans,pecans,pecans,0.5,cup,1/2,,,other,pecans,0,1,parsed_partial,cup_needs_density_rule
recipes_v1_1_candidate_111,52973,Nut Loaf Supreme,4,"1 small sweet yellow onion, finely chopped",sweet yellow onion,sweet yellow onion,1.0,count,1,70.0,count_safe_food_rule,veg,sweet_yellow_onion,0,1,parsed_partial,size_descriptor_removed;preparation_note_from_commas;count_without_measure_unit
recipes_v1_1_candidate_111,52973,Nut Loaf Supreme,5,"3 cloves garlic, minced",garlic,garlic,3.0,clove,3,9.0,garlic_clove_rule,veg,garlic,0,1,parsed_partial,preparation_note_from_commas
recipes_v1_1_candidate_111,52973,Nut Loaf Supreme,6,"1 (6 ounce) package baby bella mushrooms, chopped",baby bella mushrooms,baby bella mushrooms,1.0,package,1 (6 ounce),,,veg,baby_bella_mushrooms,0,1,review_needed,pack_size_note;leading_parenthetical_note;preparation_note_from_commas;packaging_phrase;packaging_unit_no_grams_estimate
recipes_v1_1_candidate_111,52973,Nut Loaf Supreme,7,1 teaspoon dried marjoram,dried marjoram,marjoram,1.0,teaspoon,1,,,other,marjoram,0,1,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_111,52973,Nut Loaf Supreme,8,1 teaspoon dried sage,dried sage,sage,1.0,teaspoon,1,,,other,sage,0,1,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_111,52973,Nut Loaf Supreme,9,1 teaspoon dried thyme,dried thyme,thyme,1.0,teaspoon,1,,,seasoning,thyme,0,0,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_111,52973,Nut Loaf Supreme,12,1 cup cottage cheese,cottage cheese,cottage cheese,1.0,cup,1,,,dairy,cottage_cheese,0,1,parsed_partial,cup_needs_density_rule
recipes_v1_1_candidate_111,52973,Nut Loaf Supreme,13,"4 large eggs, lightly beaten",eggs,eggs,4.0,count,4,200.0,count_safe_food_rule,protein,eggs,0,1,parsed_partial,size_descriptor_removed;preparation_note_from_commas;count_without_measure_unit
recipes_v1_1_candidate_111,52973,Nut Loaf Supreme,14,2 tablespoons chopped fresh parsley,chopped fresh parsley,parsley,2.0,tablespoon,2,,,seasoning,parsley,0,0,parsed_partial,tablespoon_needs_density_rule
recipes_v1_1_candidate_111,52973,Nut Loaf Supreme,16,½ teaspoon freshly ground black pepper,freshly ground black pepper,freshly black pepper,0.5,teaspoon,1/2,,,veg,freshly_black_pepper,0,1,parsed_partial,teaspoon_needs_density_rule
