ingredient_name_normalized,suggested_food_id,suggested_canonical_name,suggested_display_name,suggested_food_group,suggested_role,source_used,source_row_reference,energy_kcal_100,protein_g_100,carbs_g_100,fat_g_100,frequency_in_v1_1,rows_with_grams,total_grams_affected,example_raw_texts,example_recipes,proposed_action,safety,review_notes
linguine pasta,,linguine_pasta,Linguine Pasta,cereal_starch_or_legume,carb,not_found,,,,,,1,0,0,1 (8 ounce) package linguine pasta,Shrimp Lemon Pepper Linguini,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
loaf crusty french bread,,loaf_crusty_french_bread,Loaf Crusty French Bread,cereal_starch_or_legume,carb,not_found,,,,,,1,0,0,"1 (8-ounce) loaf crusty French bread, cut into bite-sized pieces, or more as needed",Easy French Toast Casserole,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
loaf focaccia bread,,loaf_focaccia_bread,Loaf Focaccia Bread,cereal_starch_or_legume,carb,not_found,,,,,,1,0,0,1 (1 pound) loaf focaccia bread,Grilled Mediterranean Vegetable Sandwich,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
loaf gluten free bread,,loaf_gluten_free_bread,Loaf Gluten Free Bread,cereal_starch_or_legume,carb,not_found,,,,,,1,0,0,1 (1 pound) loaf gluten-free bread,Thanksgiving Gluten-Free Stuffing,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
loaf italian bread,,loaf_italian_bread,Loaf Italian Bread,cereal_starch_or_legume,carb,not_found,,,,,,1,0,0,1 (1 pound) loaf Italian bread,Mid-Summer Italian Bread Salad,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
low sodium chicken broth,,low_sodium_chicken_broth,Low Sodium Chicken Broth,sauce,sauce,not_found,,,,,,1,0,0,2 cups low-sodium chicken broth,Hibachi Chicken and Rice Casserole,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
mafalda noodles,,mafalda_noodles,Mafalda Noodles,cereal_starch_or_legume,carb,not_found,,,,,,1,0,0,2 cups dried mafalda noodles,Easy Skillet Lasagna,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
mashed potatoes,,mashed_potatoes,Mashed Potatoes,cereal_starch_or_legume,carb,not_found,,,,,,1,0,0,2 cups mashed potatoes,Homemade Hash Browns,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
monterey jack cheese,,monterey_jack_cheese,Monterey Jack Cheese,dairy,dairy,not_found,,,,,,1,0,0,2 cups shredded Monterey Jack cheese,White Chili with Ground Turkey,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
navy beans,,navy_beans,Navy Beans,meat_fish_egg_or_legume,protein,not_found,,,,,,1,0,0,1 (16 ounce) package dried navy beans,Navy Bean Soup,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
oil for deep frying,,oil_for_deep_frying,Oil For Deep Frying,fat_oil,fat,not_found,,,,,,1,0,0,4 cups oil for deep frying,Fried Cauliflower,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
oil for frying,,oil_for_frying,Oil For Frying,fat_oil,fat,not_found,,,,,,1,0,0,"oil for frying, or as needed",Copycat McChicken Sandwich,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
ounces mung beans,,ounces_mung_beans,Ounces Mung Beans,meat_fish_egg_or_legume,protein,not_found,,,,,,1,0,0,ounces raw mung beans,Mongo Guisado (Mung Bean Soup),needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
parmigiano reggiano cheese,,parmigiano_reggiano_cheese,Parmigiano Reggiano Cheese,dairy,dairy,not_found,,,,,,2,0,0,"1/2 cup Parmigiano Reggiano cheese, plus more for serving | 2 tablespoons grated Parmigiano-Reggiano cheese",Spaghetti Squash Carbonara | Zoodles alla Carbonara,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
peas,,peas,Peas,other,other,not_found,,,,,,4,0,0,"1 cup frozen peas, thawed | ⅓ cup frozen peas, thawed | ¼ cup peas",Steak Fried Rice | Cold Rice Salad | Chinese Shrimp and Tofu Soup | Crab Omelet,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
pecorino romano cheese,,pecorino_romano_cheese,Pecorino Romano Cheese,dairy,dairy,not_found,,,,,,1,0,0,1/2 cup pecorino Romano cheese,Spaghetti Squash Carbonara,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
pinto beans,,pinto_beans,Pinto Beans,meat_fish_egg_or_legume,protein,not_found,,,,,,1,0,0,"1 (14 ounce) can pinto beans, rinsed and drained",Mexican Rice and Beans,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
prepared pasta sauce,,prepared_pasta_sauce,Prepared Pasta Sauce,cereal_starch_or_legume,carb,not_found,,,,,,1,0,0,2 (24 ounce) jars prepared pasta sauce,Randy's Slow Cooker Ravioli Lasagna,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
provolone cheese,,provolone_cheese,Provolone Cheese,dairy,dairy,not_found,,,,,,1,0,0,"1 cup provolone cheese, divided",Zucchini Chicken Rice Casserole,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
quart chicken stock,,quart_chicken_stock,Quart Chicken Stock,sauce,sauce,not_found,,,,,,1,0,0,1 quart chicken stock,Chinese Shrimp and Tofu Soup,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
red bell pepper,,red_bell_pepper,Red Bell Pepper,vegetable,veg,not_found,,,,,,5,0,0,"1 red bell pepper, chopped | 1 cup chopped red bell pepper | 1 red bell pepper, thinly sliced | 1 large red bell pepper",Spicy Sausage and Rice Casserole | Neck Bones and Lima Beans | Garlic Chicken Stir Fry | Crab Omelet | Chef John's Jollof Rice,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
red lentils,,red_lentils,Red Lentils,meat_fish_egg_or_legume,protein,not_found,,,,,,1,0,0,1 cup red lentils,Spicy Indian Dahl,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
red pepper,,red_pepper,Red Pepper,vegetable,veg,not_found,,,,,,4,0,0,1/2 teaspoon crushed red pepper | 1/4 teaspoon crushed red pepper | ½ teaspoon crushed red pepper,Shrimp Marinara | Zucchini Chicken Rice Casserole | Air Fryer Lemon Garlic Parmesan Chicken | Szechwan Shrimp,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
reduced sodium chicken broth,,reduced_sodium_chicken_broth,Reduced Sodium Chicken Broth,sauce,sauce,not_found,,,,,,2,0,0,2 cups reduced sodium chicken broth | 2 cups reduced-sodium chicken broth,Slow Cooker Chicken and Rice | Zucchini Chicken Rice Casserole,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
rice paper wrappers,,rice_paper_wrappers,Rice Paper Wrappers,cereal_starch_or_legume,carb,not_found,,,,,,1,0,0,12 rice paper wrappers,Baked Chicken and Vegetable Rice Paper Rolls,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
rice vermicelli,,rice_vermicelli,Rice Vermicelli,cereal_starch_or_legume,carb,not_found,,,,,,1,0,0,1 (8 ounce) package rice vermicelli,Vietnamese Salad Rolls,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
rice wine,,rice_wine,Rice Wine,cereal_starch_or_legume,carb,not_found,,,,,,2,0,0,2 tablespoons rice wine | 1 tablespoon rice wine,Korean Fried Pork With Stir-Fried Celery | Korean BBQ Beef (Pul-Kogi),needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
rice wrappers,,rice_wrappers,Rice Wrappers,cereal_starch_or_legume,carb,not_found,,,,,,1,0,0,8 rice wrappers (6.5 inch diameter),Vietnamese Salad Rolls,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
rigatoni pasta,,rigatoni_pasta,Rigatoni Pasta,cereal_starch_or_legume,carb,not_found,,,,,,1,0,0,1 ½ (16 ounce) packages rigatoni pasta,Baked Rigatoni,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
russet potatoes,,russet_potatoes,Russet Potatoes,cereal_starch_or_legume,carb,not_found,,,,,,3,0,0,"2 russet potatoes, cut into small pieces | 2 medium russet potatoes, | 2 large russet potatoes, peeled and shredded","Potato Leek Latkes | Turkey Sausage, Potato, Brussels Sprouts, and Apple Hash | Potato and Cheese Frittata",needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
sausage flavored spaghetti sauce,,sausage_flavored_spaghetti_sauce,Sausage Flavored Spaghetti Sauce,cereal_starch_or_legume,carb,not_found,,,,,,1,0,0,1 (28 ounce) jar sausage flavored spaghetti sauce,Alysia's Basic Meat Lasagna,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
silken tofu,,silken_tofu,Silken Tofu,meat_fish_egg_or_legume,protein,not_found,,,,,,1,0,0,"½ (12 ounce) package silken tofu, cut into 1/2-inch cubes",Simple Hot and Sour Soup,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
sourdough bread,,sourdough_bread,Sourdough Bread,cereal_starch_or_legume,carb,not_found,,,,,,1,0,0,8 slices sourdough bread,Roasted Tomato Hummus Toast,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
spaghetti sauce,,spaghetti_sauce,Spaghetti Sauce,cereal_starch_or_legume,carb,not_found,,,,,,1,0,0,½ (28 ounce) jar spaghetti sauce,Easy Skillet Lasagna,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
spaghetti squash,,spaghetti_squash,Spaghetti Squash,cereal_starch_or_legume,carb,not_found,,,,,,1,0,0,1 large spaghetti squash (4 to 5 pounds),Spaghetti Squash Carbonara,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
tilapia filets,,tilapia_filets,Tilapia Filets,meat_fish_egg_or_legume,protein,not_found,,,,,,1,0,0,4 (4 ounce) tilapia filets,Sheet Pan Tilapia and Potatoes,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
tortilla,,tortilla,Tortilla,cereal_starch_or_legume,carb,not_found,,,,,,1,0,0,1 (10-inch) tortilla,Easy Breakfast Tortilla Pizza,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
tortilla chips,,tortilla_chips,Tortilla Chips,cereal_starch_or_legume,carb,not_found,,,,,,1,0,0,1/2 cup tortilla chips,BBQ Meatballs,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
turkey carcass,,turkey_carcass,Turkey Carcass,meat_fish_egg_or_legume,protein,not_found,,,,,,1,0,0,1 turkey carcass,Classic Turkey and Rice Soup,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
uncooked quinoa,,uncooked_quinoa,Uncooked Quinoa,cereal_starch_or_legume,carb,not_found,,,,,,1,0,0,"2 cups uncooked quinoa, rinsed",Quinoa Chard Pilaf,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
unsalted natural style peanut butter,,unsalted_natural_style_peanut_butter,Unsalted Natural Style Peanut Butter,fat_oil,fat,not_found,,,,,,1,0,0,¾ cup unsalted natural-style peanut butter,African Chicken Stew,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
vegetable oil for frying,,vegetable_oil_for_frying,Vegetable Oil For Frying,fat_oil,fat,not_found,,,,,,1,0,0,vegetable oil for frying,Margaret's Keftedes (Greek Meatballs),needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
white bread,,white_bread,White Bread,cereal_starch_or_legume,carb,not_found,,,,,,2,0,0,"6 slices white bread, cut into cubes | 9 slices white bread",Mary's Meatloaf | Cinnamon and Sugar French Waffle Toast,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
white potatoes,,white_potatoes,White Potatoes,cereal_starch_or_legume,carb,not_found,,,,,,1,0,0,"2 white potatoes, cubed",Camp Breakfast,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
whole beef tenderloin,,whole_beef_tenderloin,Whole Beef Tenderloin,meat_fish_egg_or_legume,protein,not_found,,,,,,1,0,0,1 (5 pound) whole beef tenderloin,Grilled Beef Tenderloin with Herb-Garlic-Pepper Coating,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
whole chicken,,whole_chicken,Whole Chicken,meat_fish_egg_or_legume,protein,not_found,,,,,,1,0,0,"1 (4 pound) whole chicken, cut into pieces",Homemade Roasted Chicken Noodle Soup,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
yellow potatoes,,yellow_potatoes,Yellow Potatoes,cereal_starch_or_legume,carb,not_found,,,,,,1,0,0,"3 yellow potatoes, peeled and grated",Harvest Patties,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
zucchini,,zucchini,Zucchini,vegetable,veg,not_found,,,,,,8,0,0,"1 large zucchini, halved and sliced | 1 cup zucchini | 2 zucchini | 4 cups zucchini (about 2 zucchini) | 1 extra large zucchini, cut into noodle-shape strands",Garbanzo Stir-Fry | Hibachi Chicken and Rice Casserole | Ground Turkey and Zucchini Skillet | Zucchini Chicken Rice Casserole | Zoodles alla Carbonara,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
water,,water,Water,other,other,not_found,,,,,,55,54,33695,3 cups water | 1/4 cup water | 2 cups water | 10 cups water | 1/2 cup water,Angela's Asian-Inspired Chicken Noodle Soup | Turmeric Black Pepper Chicken with Broccoli | Kelsey's Favorite Stuffed Green Peppers | Grandma's Chinese Vegetable Soup | Linda's Lasagna Recipe,keep_unmapped,safe_auto,water_low_macro_priority_not_needed_for_macro_cache; ciqual_source_unavailable:ImportError
beef short ribs,,beef_short_ribs,Beef Short Ribs,meat_fish_egg_or_legume,protein,not_found,,,,,,1,1,1814.37,4 pounds beef short ribs,Braised Beef Short Ribs,keep_unmapped,needs_review,no_controlled_candidate_plan; ciqual_source_unavailable:ImportError
pork shoulder,,pork_shoulder,Pork Shoulder,meat_fish_egg_or_legume,protein,not_found,,,,,,1,1,1814.37,4 pounds pork shoulder,Campfire Carnitas,keep_unmapped,needs_review,no_controlled_candidate_plan; ciqual_source_unavailable:ImportError
mayonnaise,,mayonnaise,Mayonnaise,other,other,not_found,,,,,,13,1,850.49,1/2 cup mayonnaise | 4 tablespoons mayonnaise | 2 teaspoons mayonnaise | 1 cup mayonnaise | 2 tablespoons mayonnaise,"Salmon Couscous Salad | Grilled Mediterranean Vegetable Sandwich | Air Fryer Everything-Bagel Salmon Dinner | Shrimp Vermicelli Salad | Asian Pasta Salad with Beef, Broccoli and Bean Sprouts",keep_unmapped,needs_review,no_controlled_candidate_plan; ciqual_source_unavailable:ImportError
asparagus,,asparagus,Asparagus,other,other,not_found,,,,,,2,2,680.39,"1 pound fresh asparagus, trimmed | 8 ounces fresh asparagus, trimmed and cut into 1-inch pieces",Sheet Pan Lemon Butter Garlic Shrimp with Asparagus | Asparagus and Mushroom Frittata,keep_unmapped,needs_review,no_controlled_candidate_plan; ciqual_source_unavailable:ImportError
flank steak,,flank_steak,Flank Steak,other,other,not_found,,,,,,3,2,680.39,"1/2 pound flank steak, sliced across grain 1/4-inch thick | 1 (1 pound) flank steak | 1 pound flank steak, sliced across the grain",Beef and Broccoli Udon Noodles | Steak Fried Rice | Korean Sweet Potato Noodles (Japchae),keep_unmapped,needs_review,no_controlled_candidate_plan; ciqual_source_unavailable:ImportError
pork loin,,pork_loin,Pork Loin,meat_fish_egg_or_legume,protein,not_found,,,,,,2,2,566.99,"1 pound pork loin, cut into strips | 4 ounces boneless pork loin, cut into 1-inch cubes",Korean Fried Pork With Stir-Fried Celery | Mongo Guisado (Mung Bean Soup),keep_unmapped,needs_review,no_controlled_candidate_plan; ciqual_source_unavailable:ImportError
basmati rice,,basmati_rice,Basmati Rice,cereal_starch_or_legume,carb,not_found,,,,,,2,2,555,1 cup basmati rice | 2 cups basmati rice,Mexican Rice and Beans | Swamp Rice,keep_unmapped,needs_review,no_controlled_candidate_plan; ciqual_source_unavailable:ImportError
20 fat or higher preferred,,20_fat_or_higher_preferred,20 Fat Or Higher Preferred,other,other,not_found,,,,,,1,1,453.59,"1 pound ground beef, 20% fat or higher preferred",BBQ Meatballs,keep_unmapped,needs_review,no_controlled_candidate_plan; ciqual_source_unavailable:ImportError
beef flank steak,,beef_flank_steak,Beef Flank Steak,meat_fish_egg_or_legume,protein,not_found,,,,,,1,1,453.59,"1 pound beef flank steak, thinly sliced","Super-Simple, Super-Spicy Mongolian Beef",keep_unmapped,needs_review,no_controlled_candidate_plan; ciqual_source_unavailable:ImportError
chicken meat,,chicken_meat,Chicken Meat,meat_fish_egg_or_legume,protein,not_found,,,,,,1,1,453.59,"1 pound boneless, skinless chicken meat",Super Easy Chicken Noodle Soup,keep_unmapped,needs_review,no_controlled_candidate_plan; ciqual_source_unavailable:ImportError
and pork cut into 1 4 inch strips,,and_pork_cut_into_1_4_inch_strips,And Pork Cut Into 1 4 Inch Strips,meat_fish_egg_or_legume,protein,not_found,,,,,,1,1,340.19,"¾ pound pork tenderloin, fat trimmed and pork cut into 1/4-inch strips",Easy Moo Shu Pork,keep_unmapped,needs_review,no_controlled_candidate_plan; ciqual_source_unavailable:ImportError
wild rice,,wild_rice,Wild Rice,cereal_starch_or_legume,carb,not_found,,,,,,1,1,277.5,1 ½ cups cooked wild rice,Nut Loaf Supreme,keep_unmapped,needs_review,no_controlled_candidate_plan; ciqual_source_unavailable:ImportError
broccoli,,broccoli,Broccoli,other,other,not_found,,,,,,5,1,226.8,"1/2 pound broccoli | 1 cup broccoli | ½ head broccoli, cut into florets | 1 bunch raw broccoli, with stalk, chopped | 4 cups chopped fresh broccoli",Turmeric Black Pepper Chicken with Broccoli | Hibachi Chicken and Rice Casserole | Vegetable Curry with Coconut Milk | Cold Rice Salad | Broccoli Beef I,keep_unmapped,needs_review,no_controlled_candidate_plan; ciqual_source_unavailable:ImportError
brussels sprouts,,brussels_sprouts,Brussels Sprouts,other,other,not_found,,,,,,1,1,226.8,8 ounces Brussels sprouts,"Turkey Sausage, Potato, Brussels Sprouts, and Apple Hash",keep_unmapped,needs_review,no_controlled_candidate_plan; ciqual_source_unavailable:ImportError
pancetta,,pancetta,Pancetta,other,other,not_found,,,,,,1,1,226.8,8 ounces pancetta,Spaghetti Squash Carbonara,keep_unmapped,needs_review,no_controlled_candidate_plan; ciqual_source_unavailable:ImportError
spinach,,spinach,Spinach,other,other,not_found,,,,,,5,1,226.8,"8 ounces spinach | 4 cups chopped fresh spinach | 10 cups fresh spinach, trimmed | 2 cups chopped fresh spinach | ½ cup chopped fresh spinach",Greek Feta and Spinach Potato Casserole | Indian Sweet Potato and Lentil Soup | Spinach and Ricotta Tortellini | Low-Carb Meatloaf | Egg Scramble,keep_unmapped,needs_review,no_controlled_candidate_plan; ciqual_source_unavailable:ImportError
tofu,,tofu,Tofu,other,other,not_found,,,,,,2,1,226.8,"½ cup tofu | 8 ounces tofu, diced small",Fried Rice with Tofu | Chinese Shrimp and Tofu Soup,keep_unmapped,needs_review,no_controlled_candidate_plan; ciqual_source_unavailable:ImportError
shelled and deveined,,shelled_and_deveined,Shelled And Deveined,other,other,not_found,,,,,,1,1,170.1,"6 ounces raw small shrimp, shelled and deveined",Chinese Shrimp and Tofu Soup,keep_unmapped,needs_review,no_controlled_candidate_plan; ciqual_source_unavailable:ImportError
and deveined prawns,,and_deveined_prawns,And Deveined Prawns,other,other,not_found,,,,,,1,1,113.4,4 ounces peeled and deveined prawns,Mongo Guisado (Mung Bean Soup),keep_unmapped,needs_review,no_controlled_candidate_plan; ciqual_source_unavailable:ImportError
egg yolk,,egg_yolk,Egg Yolk,meat_fish_egg_or_legume,protein,not_found,,,,,,2,2,100,1 egg yolk,BLT Pasta Carbonara | Zoodles alla Carbonara,keep_unmapped,needs_review,no_controlled_candidate_plan; ciqual_source_unavailable:ImportError
eggplant,,eggplant,Eggplant,meat_fish_egg_or_legume,protein,not_found,,,,,,2,2,100,"1 eggplant, sliced into strips | 1 (1½ pound) eggplant, halved lengthwise",Grilled Mediterranean Vegetable Sandwich | Stuffed Eggplant,keep_unmapped,needs_review,no_controlled_candidate_plan; ciqual_source_unavailable:ImportError
quinoa or rice,,quinoa_or_rice,Quinoa Or Rice,cereal_starch_or_legume,carb,not_found,,,,,,1,1,92.5,1/2 cup quinoa or rice,Hot Honey Salmon Bowls,keep_unmapped,needs_review,no_controlled_candidate_plan; ciqual_source_unavailable:ImportError
light soy sauce,,light_soy_sauce,Light Soy Sauce,other,other,not_found,,,,,,2,2,80,2 tablespoons light soy sauce | 3 tablespoons light soy sauce,Thai Fried Rice | Dad's Pan-Fried Green Beans,keep_unmapped,needs_review,no_controlled_candidate_plan; ciqual_source_unavailable:ImportError
garlic cloves,,garlic_cloves,Garlic Cloves,other,other,not_found,,,,,,5,5,75,"3 medium garlic cloves, minced | 4 garlic cloves, | 4 garlic cloves | 6 garlic cloves, | 8 large garlic cloves, minced","Asian Pasta Salad with Beef, Broccoli and Bean Sprouts | Air Fryer Turkey Stuffed Peppers | Steak and Broccoli Stir Fry | Campfire Carnitas | Grilled Beef Tenderloin with Herb-Garlic-Pepper Coating",keep_unmapped,needs_review,no_controlled_candidate_plan; ciqual_source_unavailable:ImportError
virgin olive oil,,virgin_olive_oil,Virgin Olive Oil,fat_oil,fat,not_found,,,,,,2,2,67.5,3 tablespoons extra virgin olive oil | 2 tablespoons extra-virgin olive oil,Shrimp Marinara | Savory Vegetarian Quinoa,keep_unmapped,needs_review,no_controlled_candidate_plan; ciqual_source_unavailable:ImportError
balsamic vinegar,,balsamic_vinegar,Balsamic Vinegar,other,other,not_found,,,,,,3,3,60,"1 tablespoon balsamic vinegar | 2 tablespoons balsamic vinegar, or as needed",Shrimp Marinara | Dad's Pan-Fried Green Beans | Mid-Summer Italian Bread Salad,keep_unmapped,needs_review,no_controlled_candidate_plan; ciqual_source_unavailable:ImportError
or,,or,Or,other,other,not_found,,,,,,2,1,56.7,"⅔ cup shredded Pecorino cheese, or to taste | 2 ounces cubed pancetta, or to taste",Zoodles alla Carbonara,keep_unmapped,needs_review,no_controlled_candidate_plan; ciqual_source_unavailable:ImportError
olive oil,,olive_oil,Olive Oil,fat_oil,fat,not_found,,,,,,1,1,54,"¼ cup olive oil, or as needed",Mid-Summer Italian Bread Salad,keep_unmapped,needs_review,no_controlled_candidate_plan; ciqual_source_unavailable:ImportError
egg white,,egg_white,Egg White,meat_fish_egg_or_legume,protein,not_found,,,,,,1,1,50,1 large egg white,"Velveting Chicken Breast, Chinese Restaurant Style",keep_unmapped,needs_review,no_controlled_candidate_plan; ciqual_source_unavailable:ImportError
shiitake mushrooms,,shiitake_mushrooms,Shiitake Mushrooms,vegetable,veg,not_found,,,,,,1,1,49.61,1 ¾ ounces dried shiitake mushrooms,Simple Hot and Sour Soup,keep_unmapped,needs_review,no_controlled_candidate_plan; ciqual_source_unavailable:ImportError
soy sauce,,soy_sauce,Soy Sauce,other,other,not_found,,,,,,1,1,48,"3 tablespoons soy sauce, divided, or to taste",Fried Rice with Tofu,keep_unmapped,needs_review,no_controlled_candidate_plan; ciqual_source_unavailable:ImportError
sugar,,sugar,Sugar,other,other,not_found,,,,,,4,4,37.6,2 teaspoons sugar | 1 tablespoon sugar | 1 teaspoon sugar,"Greek Green Beans | Mom's Goulash in the Microwave | Asian Pasta Salad with Beef, Broccoli and Bean Sprouts | Beefy Chinese Dumplings",keep_unmapped,needs_review,no_controlled_candidate_plan; ciqual_source_unavailable:ImportError
seasoned salt,,seasoned_salt,Seasoned Salt,seasoning,seasoning,not_found,,,,,,4,4,31.5,"1 tablespoon seasoned salt, or to taste | 1 teaspoon seasoned salt | 1/4 teaspoon seasoned salt",Classic Goulash | Neck Bones and Lima Beans | Air Fryer Garlic Green Beans | Filipino Chicken Salad,keep_unmapped,needs_review,seasoning_mix_not_a_core_macro_gap; ciqual_source_unavailable:ImportError
salt,,salt,Salt,seasoning,seasoning,not_found,,,,,,23,3,16.5,"salt to taste | 3/4 teaspoon salt, divided, or to taste | 1 teaspoon salt, or to taste",Stir Fried Pasta with Veggies | Kelsey's Favorite Stuffed Green Peppers | Grandma's Chinese Vegetable Soup | Spaghetti Squash Carbonara | Greek Green Beans,keep_unmapped,needs_review,no_controlled_candidate_plan; ciqual_source_unavailable:ImportError
salt free seasoning,,salt_free_seasoning,Salt Free Seasoning,seasoning,seasoning,not_found,,,,,,1,1,6,"1 teaspoon salt-free seasoning,",Homemade Turkey Sausage Patties,keep_unmapped,needs_review,no_controlled_candidate_plan; ciqual_source_unavailable:ImportError
sea salt,,sea_salt,Sea Salt,seasoning,seasoning,not_found,,,,,,1,1,3,½ teaspoon sea salt,Garlic Hummus,keep_unmapped,needs_review,no_controlled_candidate_plan; ciqual_source_unavailable:ImportError
black pepper,,black_pepper,Black Pepper,vegetable,veg,not_found,,,,,,16,0,0,"ground black pepper to taste | Black pepper, to taste | black pepper to taste",Salmon Couscous Salad | Garbanzo Stir-Fry | Stir Fried Pasta with Veggies | Kelsey's Favorite Stuffed Green Peppers | Tofu and Rice Stuffed Peppers,keep_unmapped,needs_review,no_controlled_candidate_plan; ciqual_source_unavailable:ImportError
mild italian sausage links,,mild_italian_sausage_links,Mild Italian Sausage Links,other,other,not_found,,,,,,1,1,907.18,"2 pounds mild Italian sausage links, casings removed",Baked Rigatoni,keep_review,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
tomatillos,,tomatillos,Tomatillos,other,other,not_found,,,,,,1,1,907.18,"2 pounds fresh tomatillos, husks removed",Fish Tacos al Pastor,keep_review,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
