recipe_id,source_recipe_id,source_dataset,recipe_name,display_name,recipe_family_name,recipe_kind,recipe_category,recipe_subcategory,recipe_cuisine,directions_json,directions_step_count,servings_declared,servings_normalized,prep_time_min,cook_time_min,total_time_min,difficulty_level,scope_status,has_ingredients_parsed,has_nutrition_cache,is_pilot_recipe,is_active,qc_recipe_status,qc_notes,allowed_slots_json,slot_policy_reason,content_quality_status,content_exclusion_reason,active_time_estimated_min,passive_time_estimated_min,effective_time_min_for_scoring,has_long_passive_time,time_estimation_confidence,time_estimation_method,time_estimation_reasons
recipes_v1_2_round42_dataset_078,3239,recipes_dataset_64k_dishes_round42_dataset_curated_manual_batch2,Western-Style Baked Beans,Western-Style Baked Beans,Western-Style Baked Beans,complete_main,Baked Beans,Baked Beans,,"[""Crumble ground beef into a large skillet over medium-high heat. Cook and stir until no longer pink, 5 to 10 minutes. Drain off grease and transfer beef to a 4-quart or larger slow cooker."", ""Stir baked beans with pork, bacon, ham, ketchup, brown sugar, onion, chili powder, and molasses into beef in the slow cooker until well combined. If mixture seems thick, stir in water until incorporated."", ""Cover and cook on Low for 6 to 8 hours or High for 3 hours.""]",3,,4,15.0,20.0,35.0,,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,round37_targeted_expansion; draft_only; no_fooddb_rows_added; strong=true; manual_batch2_verified_fooddb,"[""lunch"", ""dinner""]",round37_targeted_lunch_dinner_carb_protein; manual_batch1_recovered,keep,,35.0,0,35.0,False,medium,round37_direction_step_estimate,draft_plus100_direction_count_estimate
recipes_v1_2_round42_dataset_113,5004,recipes_dataset_64k_dishes_round42_dataset_curated_manual_batch2,Beef Lo Mein,Beef Lo Mein,Beef Lo Mein,complete_main,Beef Recipes,Beef Stir-Fry,,"[""Bring a large pot of lightly salted water to a boil. Cook spaghetti in the boiling water until cooked through but firm to the bite, about 12 minutes; drain and transfer to a large bowl. Drizzle sesame oil over the spaghetti; toss to coat. Place a plate atop the bowl to keep the noodles warm."", ""Heat peanut oil in a wok or large skillet over medium-high heat. Cook and stir garlic and ginger in hot oil until fragrant, about 30 seconds. Add mixed vegetables to the skillet; cook and stir until slightly tender, about 3 minutes. Stir flank steak into the vegetable mixture; cook and stir until the beef is cooked through, about 5 minutes."", ""Mix soy sauce, brown sugar, oyster sauce, and chile paste together in a small bowl; pour over the spaghetti. Dump spaghetti and sauce mixture into the wok with the vegetables and steak; cook and stir until the spaghetti is hot, 2 to 3 minutes.""]",3,,4,15.0,20.0,35.0,,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,round37_targeted_expansion; draft_only; no_fooddb_rows_added; strong=false; manual_batch2_verified_fooddb,"[""lunch"", ""dinner""]",round37_targeted_lunch_dinner_carb_protein; manual_batch1_recovered,keep,,35.0,0,35.0,False,medium,round37_direction_step_estimate,draft_plus100_direction_count_estimate
recipes_v1_2_round42_dataset_135,3214,recipes_dataset_64k_dishes_round42_dataset_curated_manual_batch2,Slow Cooker Baked Beans with Ham Hock,Slow Cooker Baked Beans with Ham Hock,Slow Cooker Baked Beans with Ham Hock,complete_main,Baked Beans,Baked Beans,,"[""In a large pot over high heat, combine the beans with water to cover and bring to a boil for 10 minutes. Remove from heat but let sit for 1 hour. Drain beans and place them in a slow cooker. Add the ham hocks, onion, brown sugar, maple syrup, salt and water."", ""Mix well, cover and cook on high setting for 4 to 5 hours, stirring occasionally. During the final hour of cooking, add the ketchup and mustard, remove the ham from the hocks and discard the hocks. Mix well and serve.""]",2,,4,15.0,20.0,35.0,,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,round37_targeted_expansion; draft_only; no_fooddb_rows_added; strong=false; manual_batch2_verified_fooddb,"[""lunch"", ""dinner""]",round37_targeted_fish_turkey_pork_main; manual_batch1_recovered,keep,,35.0,0,35.0,False,medium,round37_direction_step_estimate,draft_plus100_direction_count_estimate
recipes_v1_2_special_veg_001,recipes_v1_2_special_veg_001,manual_special_diet_batch_v1,Tofu Rice Broccoli Bowl,Tofu Rice Broccoli Bowl,Tofu Rice Broccoli Bowl,complete_main,manual_curated,vegetarian_special_batch,Practical household,"[""Prepare the ingredients."", ""Cook the tofu until hot and safe to serve."", ""Add the broccoli and warm through."", ""Combine everything in one bowl or plate."", ""Finish and serve.""]",5,1,1,10,15,25,easy,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,manual_special_diet_batch_v1; diet_group=vegetarian; total_weight_g=638,"[""lunch"", ""dinner""]",manual_special_diet_batch_v1_vegetarian,keep,,25,0,25,False,high,manual_special_diet_batch_v1,explicit_manual_curated_time
recipes_v1_2_special_veg_002,recipes_v1_2_special_veg_002,manual_special_diet_batch_v1,Tofu Quinoa Pepper Bowl,Tofu Quinoa Pepper Bowl,Tofu Quinoa Pepper Bowl,complete_main,manual_curated,vegetarian_special_batch,Practical household,"[""Prepare the ingredients."", ""Cook the tofu until hot and safe to serve."", ""Add the pepper and quinoa and warm through."", ""Combine everything in one bowl or plate."", ""Finish and serve.""]",5,1,1,10,15,25,easy,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,manual_special_diet_batch_v1; diet_group=vegetarian; total_weight_g=638,"[""lunch"", ""dinner""]",manual_special_diet_batch_v1_vegetarian,keep,,25,0,25,False,high,manual_special_diet_batch_v1,explicit_manual_curated_time
recipes_v1_2_special_veg_003,recipes_v1_2_special_veg_003,manual_special_diet_batch_v1,Tofu Pasta Tomato Spinach,Tofu Pasta Tomato Spinach,Tofu Pasta Tomato Spinach,complete_main,manual_curated,vegetarian_special_batch,Practical household,"[""Prepare the ingredients."", ""Cook the tofu until hot and safe to serve."", ""Add the tomato and spinach and warm through."", ""Combine everything in one bowl or plate."", ""Finish and serve.""]",5,1,1,10,14,24,easy,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,manual_special_diet_batch_v1; diet_group=vegetarian; total_weight_g=648,"[""lunch"", ""dinner""]",manual_special_diet_batch_v1_vegetarian,keep,,24,0,24,False,high,manual_special_diet_batch_v1,explicit_manual_curated_time
recipes_v1_2_special_veg_004,recipes_v1_2_special_veg_004,manual_special_diet_batch_v1,Smoked Tofu Potato Mushroom Plate,Smoked Tofu Potato Mushroom Plate,Smoked Tofu Potato Mushroom Plate,complete_main,manual_curated,vegetarian_special_batch,Practical household,"[""Prepare the ingredients."", ""Cook the smoked tofu until hot and safe to serve."", ""Add the potato and mushrooms and warm through."", ""Combine everything in one bowl or plate."", ""Finish and serve.""]",5,1,1,10,16,26,easy,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,manual_special_diet_batch_v1; diet_group=vegetarian; total_weight_g=648,"[""lunch"", ""dinner""]",manual_special_diet_batch_v1_vegetarian,keep,,26,0,26,False,high,manual_special_diet_batch_v1,explicit_manual_curated_time
recipes_v1_2_special_veg_005,recipes_v1_2_special_veg_005,manual_special_diet_batch_v1,Smoked Tofu Bulgur Zucchini Bowl,Smoked Tofu Bulgur Zucchini Bowl,Smoked Tofu Bulgur Zucchini Bowl,complete_main,manual_curated,vegetarian_special_batch,Practical household,"[""Prepare the ingredients."", ""Cook the smoked tofu until hot and safe to serve."", ""Add the bulgur and zucchini and warm through."", ""Combine everything in one bowl or plate."", ""Finish and serve.""]",5,1,1,10,14,24,easy,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,manual_special_diet_batch_v1; diet_group=vegetarian; total_weight_g=688,"[""lunch"", ""dinner""]",manual_special_diet_batch_v1_vegetarian,keep,,24,0,24,False,high,manual_special_diet_batch_v1,explicit_manual_curated_time
recipes_v1_2_special_veg_006,recipes_v1_2_special_veg_006,manual_special_diet_batch_v1,Seitan Rice Pepper Bowl,Seitan Rice Pepper Bowl,Seitan Rice Pepper Bowl,complete_main,manual_curated,vegetarian_special_batch,Practical household,"[""Prepare the ingredients."", ""Cook the seitan until hot and safe to serve."", ""Add the rice and peppers and warm through."", ""Combine everything in one bowl or plate."", ""Finish and serve.""]",5,1,1,8,12,20,easy,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,manual_special_diet_batch_v1; diet_group=vegetarian; total_weight_g=618,"[""lunch"", ""dinner""]",manual_special_diet_batch_v1_vegetarian,keep,,20,0,20,False,high,manual_special_diet_batch_v1,explicit_manual_curated_time
recipes_v1_2_special_veg_007,recipes_v1_2_special_veg_007,manual_special_diet_batch_v1,Seitan Quinoa Broccoli Plate,Seitan Quinoa Broccoli Plate,Seitan Quinoa Broccoli Plate,complete_main,manual_curated,vegetarian_special_batch,Practical household,"[""Prepare the ingredients."", ""Cook the seitan until hot and safe to serve."", ""Add the quinoa and broccoli and warm through."", ""Combine everything in one bowl or plate."", ""Finish and serve.""]",5,1,1,8,12,20,easy,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,manual_special_diet_batch_v1; diet_group=vegetarian; total_weight_g=638,"[""lunch"", ""dinner""]",manual_special_diet_batch_v1_vegetarian,keep,,20,0,20,False,high,manual_special_diet_batch_v1,explicit_manual_curated_time
recipes_v1_2_special_veg_008,recipes_v1_2_special_veg_008,manual_special_diet_batch_v1,Seitan Pasta Tomato Bowl,Seitan Pasta Tomato Bowl,Seitan Pasta Tomato Bowl,complete_main,manual_curated,vegetarian_special_batch,Practical household,"[""Prepare the ingredients."", ""Cook the seitan until hot and safe to serve."", ""Add the pasta and tomato and warm through."", ""Combine everything in one bowl or plate."", ""Finish and serve.""]",5,1,1,8,12,20,easy,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,manual_special_diet_batch_v1; diet_group=vegetarian; total_weight_g=688,"[""lunch"", ""dinner""]",manual_special_diet_batch_v1_vegetarian,keep,,20,0,20,False,high,manual_special_diet_batch_v1,explicit_manual_curated_time
recipes_v1_2_special_veg_009,recipes_v1_2_special_veg_009,manual_special_diet_batch_v1,Lentil Rice Spinach Bowl,Lentil Rice Spinach Bowl,Lentil Rice Spinach Bowl,complete_main,manual_curated,vegetarian_special_batch,Practical household,"[""Prepare the ingredients."", ""Cook the lentils until hot and safe to serve."", ""Add the rice and spinach and warm through."", ""Combine everything in one bowl or plate."", ""Finish and serve.""]",5,1,1,8,12,20,easy,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,manual_special_diet_batch_v1; diet_group=vegetarian; total_weight_g=678,"[""lunch"", ""dinner""]",manual_special_diet_batch_v1_vegetarian,keep,,20,0,20,False,high,manual_special_diet_batch_v1,explicit_manual_curated_time
recipes_v1_2_special_veg_010,recipes_v1_2_special_veg_010,manual_special_diet_batch_v1,Lentil Potato Carrot Stew,Lentil Potato Carrot Stew,Lentil Potato Carrot Stew,complete_main,manual_curated,vegetarian_special_batch,Practical household,"[""Prepare the ingredients."", ""Cook the lentils until hot and safe to serve."", ""Add the potato and carrot and warm through."", ""Combine everything in one bowl or plate."", ""Finish and serve.""]",5,1,1,10,18,28,easy,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,manual_special_diet_batch_v1; diet_group=vegetarian; total_weight_g=718,"[""lunch"", ""dinner""]",manual_special_diet_batch_v1_vegetarian,keep,,28,0,28,False,high,manual_special_diet_batch_v1,explicit_manual_curated_time
recipes_v1_2_special_veg_011,recipes_v1_2_special_veg_011,manual_special_diet_batch_v1,Lentil Bulgur Pepper Bowl,Lentil Bulgur Pepper Bowl,Lentil Bulgur Pepper Bowl,complete_main,manual_curated,vegetarian_special_batch,Practical household,"[""Prepare the ingredients."", ""Cook the lentils until hot and safe to serve."", ""Add the bulgur and pepper and warm through."", ""Combine everything in one bowl or plate."", ""Finish and serve.""]",5,1,1,8,12,20,easy,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,manual_special_diet_batch_v1; diet_group=vegetarian; total_weight_g=718,"[""lunch"", ""dinner""]",manual_special_diet_batch_v1_vegetarian,keep,,20,0,20,False,high,manual_special_diet_batch_v1,explicit_manual_curated_time
recipes_v1_2_special_veg_012,recipes_v1_2_special_veg_012,manual_special_diet_batch_v1,Lentil Quinoa Mushroom Bowl,Lentil Quinoa Mushroom Bowl,Lentil Quinoa Mushroom Bowl,complete_main,manual_curated,vegetarian_special_batch,Practical household,"[""Prepare the ingredients."", ""Cook the lentils until hot and safe to serve."", ""Add the quinoa and mushrooms and warm through."", ""Combine everything in one bowl or plate."", ""Finish and serve.""]",5,1,1,8,12,20,easy,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,manual_special_diet_batch_v1; diet_group=vegetarian; total_weight_g=678,"[""lunch"", ""dinner""]",manual_special_diet_batch_v1_vegetarian,keep,,20,0,20,False,high,manual_special_diet_batch_v1,explicit_manual_curated_time
recipes_v1_2_special_veg_013,recipes_v1_2_special_veg_013,manual_special_diet_batch_v1,Kidney Bean Rice Pepper Bowl,Kidney Bean Rice Pepper Bowl,Kidney Bean Rice Pepper Bowl,complete_main,manual_curated,vegetarian_special_batch,Practical household,"[""Prepare the ingredients."", ""Cook the beans until hot and safe to serve."", ""Add the rice and pepper and warm through."", ""Combine everything in one bowl or plate."", ""Finish and serve.""]",5,1,1,8,12,20,easy,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,manual_special_diet_batch_v1; diet_group=vegetarian; total_weight_g=708,"[""lunch"", ""dinner""]",manual_special_diet_batch_v1_vegetarian,keep,,20,0,20,False,high,manual_special_diet_batch_v1,explicit_manual_curated_time
recipes_v1_2_special_veg_014,recipes_v1_2_special_veg_014,manual_special_diet_batch_v1,Kidney Bean Pasta Tomato Bowl,Kidney Bean Pasta Tomato Bowl,Kidney Bean Pasta Tomato Bowl,complete_main,manual_curated,vegetarian_special_batch,Practical household,"[""Prepare the ingredients."", ""Cook the beans until hot and safe to serve."", ""Add the pasta and tomato and warm through."", ""Combine everything in one bowl or plate."", ""Finish and serve.""]",5,1,1,8,12,20,easy,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,manual_special_diet_batch_v1; diet_group=vegetarian; total_weight_g=688,"[""lunch"", ""dinner""]",manual_special_diet_batch_v1_vegetarian,keep,,20,0,20,False,high,manual_special_diet_batch_v1,explicit_manual_curated_time
recipes_v1_2_special_veg_015,recipes_v1_2_special_veg_015,manual_special_diet_batch_v1,Haricot Bean Potato Spinach Bowl,Haricot Bean Potato Spinach Bowl,Haricot Bean Potato Spinach Bowl,complete_main,manual_curated,vegetarian_special_batch,Practical household,"[""Prepare the ingredients."", ""Cook the beans until hot and safe to serve."", ""Add the potato and spinach and warm through."", ""Combine everything in one bowl or plate."", ""Finish and serve.""]",5,1,1,8,14,22,easy,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,manual_special_diet_batch_v1; diet_group=vegetarian; total_weight_g=658,"[""lunch"", ""dinner""]",manual_special_diet_batch_v1_vegetarian,keep,,22,0,22,False,high,manual_special_diet_batch_v1,explicit_manual_curated_time
recipes_v1_2_special_veg_016,recipes_v1_2_special_veg_016,manual_special_diet_batch_v1,Mung Bean Rice Vegetable Bowl,Mung Bean Rice Vegetable Bowl,Mung Bean Rice Vegetable Bowl,complete_main,manual_curated,vegetarian_special_batch,Practical household,"[""Prepare the ingredients."", ""Cook the mung beans until hot and safe to serve."", ""Add the rice and vegetables and warm through."", ""Combine everything in one bowl or plate."", ""Finish and serve.""]",5,1,1,8,12,20,easy,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,manual_special_diet_batch_v1; diet_group=vegetarian; total_weight_g=648,"[""lunch"", ""dinner""]",manual_special_diet_batch_v1_vegetarian,keep,,20,0,20,False,high,manual_special_diet_batch_v1,explicit_manual_curated_time
recipes_v1_2_special_veg_017,recipes_v1_2_special_veg_017,manual_special_diet_batch_v1,Broad Bean Couscous Tomato Bowl,Broad Bean Couscous Tomato Bowl,Broad Bean Couscous Tomato Bowl,complete_main,manual_curated,vegetarian_special_batch,Practical household,"[""Prepare the ingredients."", ""Cook the broad beans until hot and safe to serve."", ""Add the couscous and tomato and warm through."", ""Combine everything in one bowl or plate."", ""Finish and serve.""]",5,1,1,8,12,20,easy,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,manual_special_diet_batch_v1; diet_group=vegetarian; total_weight_g=718,"[""lunch"", ""dinner""]",manual_special_diet_batch_v1_vegetarian,keep,,20,0,20,False,high,manual_special_diet_batch_v1,explicit_manual_curated_time
recipes_v1_2_special_veg_018,recipes_v1_2_special_veg_018,manual_special_diet_batch_v1,Egg Fried Rice Vegetable Bowl,Egg Fried Rice Vegetable Bowl,Egg Fried Rice Vegetable Bowl,complete_main,manual_curated,vegetarian_special_batch,Practical household,"[""Prepare the ingredients."", ""Cook the eggs until hot and safe to serve."", ""Add the rice and vegetables and warm through."", ""Combine everything in one bowl or plate."", ""Finish and serve.""]",5,1,1,8,10,18,easy,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,manual_special_diet_batch_v1; diet_group=vegetarian; total_weight_g=598,"[""lunch"", ""dinner""]",manual_special_diet_batch_v1_vegetarian,keep,,18,0,18,False,high,manual_special_diet_batch_v1,explicit_manual_curated_time
recipes_v1_2_special_veg_019,recipes_v1_2_special_veg_019,manual_special_diet_batch_v1,Egg Potato Spinach Plate,Egg Potato Spinach Plate,Egg Potato Spinach Plate,complete_main,manual_curated,vegetarian_special_batch,Practical household,"[""Prepare the ingredients."", ""Cook the eggs until hot and safe to serve."", ""Add the potato and spinach and warm through."", ""Combine everything in one bowl or plate."", ""Finish and serve.""]",5,1,1,8,12,20,easy,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,manual_special_diet_batch_v1; diet_group=vegetarian; total_weight_g=580,"[""lunch"", ""dinner""]",manual_special_diet_batch_v1_vegetarian,keep,,20,0,20,False,high,manual_special_diet_batch_v1,explicit_manual_curated_time
recipes_v1_2_special_veg_020,recipes_v1_2_special_veg_020,manual_special_diet_batch_v1,Egg Quinoa Feta Bowl,Egg Quinoa Feta Bowl,Egg Quinoa Feta Bowl,complete_main,manual_curated,vegetarian_special_batch,Practical household,"[""Prepare the ingredients."", ""Cook the eggs until hot and safe to serve."", ""Add the quinoa and feta and warm through."", ""Combine everything in one bowl or plate."", ""Finish and serve.""]",5,1,1,8,10,18,easy,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,manual_special_diet_batch_v1; diet_group=vegetarian; total_weight_g=490,"[""lunch"", ""dinner""]",manual_special_diet_batch_v1_vegetarian,keep,,18,0,18,False,high,manual_special_diet_batch_v1,explicit_manual_curated_time
recipes_v1_2_special_veg_021,recipes_v1_2_special_veg_021,manual_special_diet_batch_v1,Ricotta Spinach Pasta Bowl,Ricotta Spinach Pasta Bowl,Ricotta Spinach Pasta Bowl,complete_main,manual_curated,vegetarian_special_batch,Practical household,"[""Prepare the ingredients."", ""Cook the ricotta until hot and safe to serve."", ""Add the pasta and spinach and warm through."", ""Combine everything in one bowl or plate."", ""Finish and serve.""]",5,1,1,8,10,18,easy,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,manual_special_diet_batch_v1; diet_group=vegetarian; total_weight_g=615,"[""lunch"", ""dinner""]",manual_special_diet_batch_v1_vegetarian,keep,,18,0,18,False,high,manual_special_diet_batch_v1,explicit_manual_curated_time
recipes_v1_2_special_veg_022,recipes_v1_2_special_veg_022,manual_special_diet_batch_v1,Mozzarella Tomato Rice Bowl,Mozzarella Tomato Rice Bowl,Mozzarella Tomato Rice Bowl,complete_main,manual_curated,vegetarian_special_batch,Practical household,"[""Prepare the ingredients."", ""Cook the mozzarella until hot and safe to serve."", ""Add the rice and tomato and warm through."", ""Combine everything in one bowl or plate."", ""Finish and serve.""]",5,1,1,8,8,16,easy,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,manual_special_diet_batch_v1; diet_group=vegetarian; total_weight_g=578,"[""lunch"", ""dinner""]",manual_special_diet_batch_v1_vegetarian,keep,,16,0,16,False,high,manual_special_diet_batch_v1,explicit_manual_curated_time
recipes_v1_2_special_veg_023,recipes_v1_2_special_veg_023,manual_special_diet_batch_v1,Feta Bulgur Cucumber Bowl,Feta Bulgur Cucumber Bowl,Feta Bulgur Cucumber Bowl,complete_main,manual_curated,vegetarian_special_batch,Practical household,"[""Prepare the ingredients."", ""Cook the feta until hot and safe to serve."", ""Add the bulgur and cucumber and warm through."", ""Combine everything in one bowl or plate."", ""Finish and serve.""]",5,1,1,8,8,16,easy,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,manual_special_diet_batch_v1; diet_group=vegetarian; total_weight_g=618,"[""lunch"", ""dinner""]",manual_special_diet_batch_v1_vegetarian,keep,,16,0,16,False,high,manual_special_diet_batch_v1,explicit_manual_curated_time
recipes_v1_2_special_veg_024,recipes_v1_2_special_veg_024,manual_special_diet_batch_v1,Goat Cheese Lentil Salad Bowl,Goat Cheese Lentil Salad Bowl,Goat Cheese Lentil Salad Bowl,complete_main,manual_curated,vegetarian_special_batch,Practical household,"[""Prepare the ingredients."", ""Cook the lentils until hot and safe to serve."", ""Add the goat cheese and salad and warm through."", ""Combine everything in one bowl or plate."", ""Finish and serve.""]",5,1,1,8,8,16,easy,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,manual_special_diet_batch_v1; diet_group=vegetarian; total_weight_g=568,"[""lunch"", ""dinner""]",manual_special_diet_batch_v1_vegetarian,keep,,16,0,16,False,high,manual_special_diet_batch_v1,explicit_manual_curated_time
recipes_v1_2_special_veg_025,recipes_v1_2_special_veg_025,manual_special_diet_batch_v1,Greek Yogurt Oat Berry Bowl,Greek Yogurt Oat Berry Bowl,Greek Yogurt Oat Berry Bowl,breakfast_meal,manual_curated,vegetarian_special_batch,Practical household,"[""Prepare the ingredients."", ""Cook or assemble the yogurt oat bowl."", ""Add the vegetables or side ingredients."", ""Serve warm or chilled as appropriate.""]",4,1,1,5,0,5,easy,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,manual_special_diet_batch_v1; diet_group=vegetarian; total_weight_g=370,"[""breakfast""]",manual_special_diet_batch_v1_vegetarian,keep,,5,0,5,False,high,manual_special_diet_batch_v1,explicit_manual_curated_time
recipes_v1_2_special_veg_026,recipes_v1_2_special_veg_026,manual_special_diet_batch_v1,Spinach Feta Omelette Toast,Spinach Feta Omelette Toast,Spinach Feta Omelette Toast,breakfast_meal,manual_curated,vegetarian_special_batch,Practical household,"[""Prepare the ingredients."", ""Cook or assemble the omelette."", ""Add the vegetables or side ingredients."", ""Serve warm or chilled as appropriate.""]",4,1,1,6,8,14,easy,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,manual_special_diet_batch_v1; diet_group=vegetarian; total_weight_g=320,"[""breakfast""]",manual_special_diet_batch_v1_vegetarian,keep,,14,0,14,False,high,manual_special_diet_batch_v1,explicit_manual_curated_time
recipes_v1_2_special_veg_027,recipes_v1_2_special_veg_027,manual_special_diet_batch_v1,Tofu Mushroom Breakfast Scramble,Tofu Mushroom Breakfast Scramble,Tofu Mushroom Breakfast Scramble,breakfast_meal,manual_curated,vegetarian_special_batch,Practical household,"[""Prepare the ingredients."", ""Cook or assemble the tofu scramble."", ""Add the vegetables or side ingredients."", ""Serve warm or chilled as appropriate.""]",4,1,1,6,8,14,easy,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,manual_special_diet_batch_v1; diet_group=vegetarian; total_weight_g=426,"[""breakfast""]",manual_special_diet_batch_v1_vegetarian,keep,,14,0,14,False,high,manual_special_diet_batch_v1,explicit_manual_curated_time
recipes_v1_2_special_veg_028,recipes_v1_2_special_veg_028,manual_special_diet_batch_v1,Fresh Cheese Banana Oat Bowl,Fresh Cheese Banana Oat Bowl,Fresh Cheese Banana Oat Bowl,snack,manual_curated,vegetarian_special_batch,Practical household,"[""Prepare the ingredients."", ""Assemble the snack plate or bowl."", ""Serve immediately.""]",3,1,1,3,0,3,easy,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,manual_special_diet_batch_v1; diet_group=vegetarian; total_weight_g=470,"[""snack""]",manual_special_diet_batch_v1_vegetarian,keep,,3,0,3,False,high,manual_special_diet_batch_v1,explicit_manual_curated_time
recipes_v1_2_special_veg_029,recipes_v1_2_special_veg_029,manual_special_diet_batch_v1,Seitan Cucumber Snack Plate,Seitan Cucumber Snack Plate,Seitan Cucumber Snack Plate,snack,manual_curated,vegetarian_special_batch,Practical household,"[""Prepare the ingredients."", ""Assemble the snack plate or bowl."", ""Serve immediately.""]",3,1,1,3,0,3,easy,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,manual_special_diet_batch_v1; diet_group=vegetarian; total_weight_g=265,"[""snack""]",manual_special_diet_batch_v1_vegetarian,keep,,3,0,3,False,high,manual_special_diet_batch_v1,explicit_manual_curated_time
recipes_v1_2_special_veg_030,recipes_v1_2_special_veg_030,manual_special_diet_batch_v1,Fresh Cheese Berry Snack,Fresh Cheese Berry Snack,Fresh Cheese Berry Snack,snack,manual_curated,vegetarian_special_batch,Practical household,"[""Prepare the ingredients."", ""Assemble the snack plate or bowl."", ""Serve immediately.""]",3,1,1,3,0,3,easy,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,manual_special_diet_batch_v1; diet_group=vegetarian; total_weight_g=252,"[""snack""]",manual_special_diet_batch_v1_vegetarian,keep,,3,0,3,False,high,manual_special_diet_batch_v1,explicit_manual_curated_time
recipes_v1_2_special_keto_001,recipes_v1_2_special_keto_001,manual_special_diet_batch_v1,Egg Avocado Spinach Plate,Egg Avocado Spinach Plate,Egg Avocado Spinach Plate,breakfast_meal,manual_curated,keto_special_batch,Practical household,"[""Prepare the ingredients."", ""Cook or assemble the egg plate."", ""Add the vegetables or side ingredients."", ""Serve warm or chilled as appropriate.""]",4,1,1,6,8,14,easy,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,manual_special_diet_batch_v1; diet_group=keto; total_weight_g=328,"[""breakfast""]",manual_special_diet_batch_v1_keto,keep,,14,0,14,False,high,manual_special_diet_batch_v1,explicit_manual_curated_time
recipes_v1_2_special_keto_002,recipes_v1_2_special_keto_002,manual_special_diet_batch_v1,Mushroom Cheese Omelette,Mushroom Cheese Omelette,Mushroom Cheese Omelette,breakfast_meal,manual_curated,keto_special_batch,Practical household,"[""Prepare the ingredients."", ""Cook or assemble the omelette."", ""Add the vegetables or side ingredients."", ""Serve warm or chilled as appropriate.""]",4,1,1,6,8,14,easy,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,manual_special_diet_batch_v1; diet_group=keto; total_weight_g=333,"[""breakfast""]",manual_special_diet_batch_v1_keto,keep,,14,0,14,False,high,manual_special_diet_batch_v1,explicit_manual_curated_time
recipes_v1_2_special_keto_003,recipes_v1_2_special_keto_003,manual_special_diet_batch_v1,Salmon Egg Cucumber Plate,Salmon Egg Cucumber Plate,Salmon Egg Cucumber Plate,breakfast_meal,manual_curated,keto_special_batch,Practical household,"[""Prepare the ingredients."", ""Cook or assemble the salmon egg plate."", ""Add the vegetables or side ingredients."", ""Serve warm or chilled as appropriate.""]",4,1,1,6,6,12,easy,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,manual_special_diet_batch_v1; diet_group=keto; total_weight_g=360,"[""breakfast""]",manual_special_diet_batch_v1_keto,keep,,12,0,12,False,high,manual_special_diet_batch_v1,explicit_manual_curated_time
recipes_v1_2_special_keto_004,recipes_v1_2_special_keto_004,manual_special_diet_batch_v1,Chicken Egg Spinach Bowl,Chicken Egg Spinach Bowl,Chicken Egg Spinach Bowl,breakfast_meal,manual_curated,keto_special_batch,Practical household,"[""Prepare the ingredients."", ""Cook or assemble the chicken egg bowl."", ""Add the vegetables or side ingredients."", ""Serve warm or chilled as appropriate.""]",4,1,1,6,8,14,easy,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,manual_special_diet_batch_v1; diet_group=keto; total_weight_g=278,"[""breakfast""]",manual_special_diet_batch_v1_keto,keep,,14,0,14,False,high,manual_special_diet_batch_v1,explicit_manual_curated_time
