ingredient_name_normalized,suggested_canonical_name,suggested_food_group,suggested_role,frequency_in_candidate_recipes,example_recipes,priority,proposed_action,gap_class,matched_food_id,matched_canonical_name
dry_pinto_beans,dry pinto beans,"meat, egg and fish",protein,1,Refried Beans Without the Refry,medium,add_to_fooddb,needs_fooddb_item,,
fine_dry_bread_crumbs,fine dry bread crumbs,cereal products / starchy foods,carb_side,1,The Perfect Basic Burger,medium,add_to_fooddb,needs_fooddb_item,,
fish_sauce,fish sauce,"meat, egg and fish",protein,1,Sous Vide Cauliflower,medium,add_to_fooddb,needs_fooddb_item,,
freshly_parmesan_cheese,freshly parmesan cheese,milk and dairy products,dairy,1,Classic Carbonara with Pancetta,medium,add_to_fooddb,needs_fooddb_item,,
freshly_parmigiano_reggiano_cheese,freshly parmigiano reggiano cheese,milk and dairy products,dairy,1,Mushroom Veggie Burger,medium,add_to_fooddb,needs_fooddb_item,,
garbanzo_beans,garbanzo beans,"meat, egg and fish",protein,1,Avocado Lime Hummus,medium,add_to_fooddb,needs_fooddb_item,,
gluten_free_chicken_broth,gluten free chicken broth,"meat, egg and fish",protein,1,Thanksgiving Gluten-Free Stuffing,medium,add_to_fooddb,needs_fooddb_item,,
goat_cheese,goat cheese,milk and dairy products,dairy,1,Best Ever Party Appetizer,medium,add_to_fooddb,needs_fooddb_item,,
green_lentils,green lentils,"meat, egg and fish",protein,1,Whole Rice and Lentils (Majadara),medium,add_to_fooddb,needs_fooddb_item,,
grilled_chicken,grilled chicken,"meat, egg and fish",protein,1,Hibachi-Style Fried Rice,medium,add_to_fooddb,needs_fooddb_item,,
halloumi_cheese,halloumi cheese,milk and dairy products,dairy,1,Grilled Spicy Halloumi Cheese,medium,add_to_fooddb,needs_fooddb_item,,
hot_white_rice,hot white rice,cereal products / starchy foods,carb_side,1,Oyakodon (Japanese Chicken and Egg Rice Bowl),medium,add_to_fooddb,needs_fooddb_item,,
italian_bread,italian bread,cereal products / starchy foods,carb_side,1,Bruschetta with Roasted Sweet Red Peppers,medium,add_to_fooddb,needs_fooddb_item,,
jar_sausage_flavored_spaghetti_sauce,jar sausage flavored spaghetti sauce,cereal products / starchy foods,carb_side,1,Alysia's Basic Meat Lasagna,medium,add_to_fooddb,needs_fooddb_item,,
light_mozzarella_cheese,light mozzarella cheese,milk and dairy products,dairy,1,Vegetarian Cauliflower Pizza,medium,add_to_fooddb,needs_fooddb_item,,
loaf_bread_dough,loaf bread dough,cereal products / starchy foods,carb_side,1,Caramel Apple Monkey Bread,medium,add_to_fooddb,needs_fooddb_item,,
loaf_gluten_free_bread,loaf gluten free bread,cereal products / starchy foods,carb_side,1,Thanksgiving Gluten-Free Stuffing,medium,add_to_fooddb,needs_fooddb_item,,
loaf_whole_grain_artisan_bread,loaf whole grain artisan bread,cereal products / starchy foods,carb_side,1,Healthier Double Tomato Bruschetta,medium,add_to_fooddb,needs_fooddb_item,,
long_grain_brown_rice,long grain brown rice,cereal products / starchy foods,carb_side,1,Brown Rice Buddha Bowl,medium,add_to_fooddb,needs_fooddb_item,,
long_grain_rice,long grain rice,cereal products / starchy foods,carb_side,1,Indian Rice Pilaf,medium,add_to_fooddb,needs_fooddb_item,,
low_sodium_chicken_broth,low sodium chicken broth,"meat, egg and fish",protein,1,Split Pea Soup with Ham,medium,add_to_fooddb,needs_fooddb_item,,
melted_butter,melted butter,fats and oils,fat_source,1,Air Fryer Hasselback Potatoes,medium,add_to_fooddb,needs_fooddb_item,,
mirin_japanese_rice_wine,mirin japanese rice wine,cereal products / starchy foods,carb_side,1,Oyakodon (Japanese Chicken and Egg Rice Bowl),medium,add_to_fooddb,needs_fooddb_item,,
mozzarella,mozzarella,milk and dairy products,dairy,1,Focaccia Bread,medium,add_to_fooddb,needs_fooddb_item,,
new_red_potatoes,new red potatoes,cereal products / starchy foods,carb_side,1,Parsley Potatoes,medium,add_to_fooddb,needs_fooddb_item,,
oil_for_frying,oil for frying,fats and oils,fat_source,1,Beer Battered Onion Rings,medium,add_to_fooddb,needs_fooddb_item,,
oil_packed_sun_tomatoes,oil packed sun tomatoes,fats and oils,fat_source,1,Best Ever Party Appetizer,medium,add_to_fooddb,needs_fooddb_item,,
olive_oil_for_frying,olive oil for frying,fats and oils,fat_source,1,Garlic Steak with Garlic,medium,add_to_fooddb,needs_fooddb_item,,
orzo_pasta,orzo pasta,cereal products / starchy foods,carb_side,1,Jambalaya In a Jiffy,medium,add_to_fooddb,needs_fooddb_item,,
package_beef,package beef,"meat, egg and fish",protein,1,Air Fryer Burgers,medium,add_to_fooddb,needs_fooddb_item,,
package_broad_egg_noodles,package broad egg noodles,"meat, egg and fish",protein,1,Grandma's Noodle Pudding (Kugel),medium,add_to_fooddb,needs_fooddb_item,,
package_cream_cheese,package cream cheese,milk and dairy products,dairy,1,Fig and Olive Tapenade,medium,add_to_fooddb,needs_fooddb_item,,
package_goat_cheese_chevre,package goat cheese chevre,milk and dairy products,dairy,1,Crispy Polenta Bites with Jammy Tomato Topper,medium,add_to_fooddb,needs_fooddb_item,,
package_hash_brown_potatoes,package hash brown potatoes,cereal products / starchy foods,carb_side,1,Bird's Nest Breakfast Cups,medium,add_to_fooddb,needs_fooddb_item,,
package_penne_pasta,package penne pasta,cereal products / starchy foods,carb_side,1,Classic Carbonara with Pancetta,medium,add_to_fooddb,needs_fooddb_item,,
package_uncooked_orzo_pasta,package uncooked orzo pasta,cereal products / starchy foods,carb_side,1,Spinach and Orzo Salad,medium,add_to_fooddb,needs_fooddb_item,,
packages_instant_ramen_noodles,packages instant ramen noodles,cereal products / starchy foods,carb_side,1,Instant Ramen Carbonara,medium,add_to_fooddb,needs_fooddb_item,,
part_skim_mozzarella_cheese,part skim mozzarella cheese,milk and dairy products,dairy,1,Healthier Double Tomato Bruschetta,medium,add_to_fooddb,needs_fooddb_item,,
pasta_sauce,pasta sauce,cereal products / starchy foods,carb_side,1,Eggplant Parmesan I,medium,add_to_fooddb,needs_fooddb_item,,
pearl_israeli_couscous,pearl israeli couscous,cereal products / starchy foods,carb_side,1,Pearl Couscous Salad,medium,add_to_fooddb,needs_fooddb_item,,
pecorino_romano_cheese,pecorino romano cheese,milk and dairy products,dairy,1,Spaghetti Cacio e Pepe,medium,add_to_fooddb,needs_fooddb_item,,
plain_yogurt,plain yogurt,milk and dairy products,dairy,1,Summer Soup of Butternut and Corn,medium,add_to_fooddb,needs_fooddb_item,,
pork_belly,pork belly,"meat, egg and fish",protein,1,Filipino Lechon Kawali,medium,add_to_fooddb,needs_fooddb_item,,
pork_fat,pork_fat_raw,"meat, egg and fish",protein,1,Andouille Sausage,medium,alias_to_existing,needs_alias_only,food_pork_fat_raw,pork_fat_raw
pork_leg_with_skin,pork leg with skin,"meat, egg and fish",protein,1,Roasted Leg of Pork,medium,add_to_fooddb,needs_fooddb_item,,
pork_loin,pork loin,"meat, egg and fish",protein,1,Barbecued Pork Kebabs,medium,add_to_fooddb,needs_fooddb_item,,
pork_meat,pork meat,"meat, egg and fish",protein,1,Andouille Sausage,medium,add_to_fooddb,needs_fooddb_item,,
pork_neck_bones,pork neck bones,"meat, egg and fish",protein,1,Southern-Style Neck Bones,medium,add_to_fooddb,needs_fooddb_item,,
pork_rinds,pork rinds,"meat, egg and fish",protein,1,Low-Carb Meatloaf with Pork Rinds,medium,add_to_fooddb,needs_fooddb_item,,
pork_roast,pork roast,"meat, egg and fish",protein,1,Pork Roast with Thyme,medium,add_to_fooddb,needs_fooddb_item,,
pork_spare_ribs,pork_spare_ribs_raw,"meat, egg and fish",protein,1,Slow Cooker Potluck Spare Ribs,medium,alias_to_existing,needs_alias_only,food_pork_spare_ribs_raw,pork_spare_ribs_raw
potato,potato,cereal products / starchy foods,carb_side,1,Potato Salad Deviled Eggs,medium,add_to_fooddb,needs_fooddb_item,,
pound_pork_butt_roast_with_bone,pound pork butt roast with bone,"meat, egg and fish",protein,1,Valerio's Pulled Pork Sandwich,medium,add_to_fooddb,needs_fooddb_item,,
quart_vegetable_oil_for_frying,quart vegetable oil for frying,fats and oils,fat_source,1,Japanese-Style Deep-Fried Shrimp,medium,add_to_fooddb,needs_fooddb_item,,
quarts_rice_milk,quarts rice milk,milk and dairy products,dairy,1,Horchata Made Easy,medium,add_to_fooddb,needs_fooddb_item,,
quarts_vegetable_oil_for_frying,quarts vegetable oil for frying,fats and oils,fat_source,1,Churros II,medium,add_to_fooddb,needs_fooddb_item,,
quick_cooking_oats,quick cooking oats,cereal products / starchy foods,carb_side,1,Cranberry Apple Oatmeal,medium,add_to_fooddb,needs_fooddb_item,,
rapeseed_oil,rapeseed_oil,fats and oils,fat_source,1,German Celery Root Salad,medium,add_unit_conversion,needs_unit_to_grams_rule,food_rapeseed_oil,rapeseed_oil
rice_wine,rice wine,cereal products / starchy foods,carb_side,1,Spicy Chinese Chicken Wings,medium,add_to_fooddb,needs_fooddb_item,,
romano_cheese,romano cheese,milk and dairy products,dairy,1,Italian Baked Meatballs,medium,add_to_fooddb,needs_fooddb_item,,
safflower_oil,safflower_oil,fats and oils,fat_source,1,Shredded Apple Carrot Salad,medium,add_unit_conversion,needs_unit_to_grams_rule,food_safflower_oil,safflower_oil
salmon,salmon,"meat, egg and fish",protein,1,Air Fryer Honey Mustard Salmon Bites,medium,add_to_fooddb,needs_fooddb_item,,
salmon_filet,salmon filet,"meat, egg and fish",protein,1,Air Fryer Honey Mustard Salmon,medium,add_to_fooddb,needs_fooddb_item,,
salmon_fillet,salmon fillet,"meat, egg and fish",protein,1,Cardamom Maple Salmon,medium,add_to_fooddb,needs_fooddb_item,,
salmon_steaks,salmon steaks,"meat, egg and fish",protein,1,Teriyaki Salmon,medium,add_to_fooddb,needs_fooddb_item,,
salted_butter,salted butter,fats and oils,fat_source,1,Roasted Turkey Thighs,medium,add_to_fooddb,needs_fooddb_item,,
salted_cod_fish,salted cod fish,"meat, egg and fish",protein,1,Portuguese Cod Fish Casserole,medium,add_to_fooddb,needs_fooddb_item,,
skin_on_chicken_drumsticks,skin on chicken drumsticks,"meat, egg and fish",protein,1,Air Fryer Chicken Legs,medium,add_to_fooddb,needs_fooddb_item,,
slightly_stale_whole_wheat_bread,slightly stale whole wheat bread,cereal products / starchy foods,carb_side,1,Kofta (Turkish Meatballs),medium,add_to_fooddb,needs_fooddb_item,,
soft_goat_cheese,soft goat cheese,milk and dairy products,dairy,1,Goat Cheese-Stuffed Lamb Burgers,medium,add_to_fooddb,needs_fooddb_item,,
spaghetti,spaghetti,cereal products / starchy foods,carb_side,1,Spaghetti Cacio e Pepe,medium,add_to_fooddb,needs_fooddb_item,,
spaghetti_squash,spaghetti squash,cereal products / starchy foods,carb_side,1,Italian Spaghetti Squash,medium,add_to_fooddb,needs_fooddb_item,,
steel_cut_oats,steel cut oats,cereal products / starchy foods,carb_side,1,Slow Cooker Steel-Cut Oats,medium,add_to_fooddb,needs_fooddb_item,,
stick_butter,stick butter,fats and oils,fat_source,1,Caramel Apple Monkey Bread,medium,add_to_fooddb,needs_fooddb_item,,
tube_refrigerated_polenta,tube refrigerated polenta,cereal products / starchy foods,carb_side,1,Crispy Polenta Bites with Jammy Tomato Topper,medium,add_to_fooddb,needs_fooddb_item,,
turkey_breast,turkey breast,"meat, egg and fish",protein,1,Slow Cooker Boneless Turkey Breast,medium,add_to_fooddb,needs_fooddb_item,,
turkey_stock,turkey stock,"meat, egg and fish",protein,1,Savory Turkey Gravy,medium,add_to_fooddb,needs_fooddb_item,,
turkey_thighs,turkey thighs,"meat, egg and fish",protein,1,Roasted Turkey Thighs,medium,add_to_fooddb,needs_fooddb_item,,
turkey_wings,turkey_wing_raw,"meat, egg and fish",protein,1,Baked Turkey Wings,medium,alias_to_existing,needs_alias_only,food_turkey_wing_raw,turkey_wing_raw
uncooked_instant_rice,uncooked instant rice,cereal products / starchy foods,carb_side,1,Easy Egg Fried Rice,medium,add_to_fooddb,needs_fooddb_item,,
uncooked_rolled_oats,uncooked rolled oats,cereal products / starchy foods,carb_side,1,Creamy Apple Cinnamon Raisin Oatmeal,medium,add_to_fooddb,needs_fooddb_item,,
uncooked_wild_rice,uncooked wild rice,cereal products / starchy foods,carb_side,1,Yam Soup,medium,add_to_fooddb,needs_fooddb_item,,
unpeeled_red_potatoes,unpeeled red potatoes,cereal products / starchy foods,carb_side,1,Pan-Roasted Red Potatoes,medium,add_to_fooddb,needs_fooddb_item,,
unpeeled_russet_potatoes,unpeeled russet potatoes,cereal products / starchy foods,carb_side,1,Oven-Baked Garlic and Parmesan Fries,medium,add_to_fooddb,needs_fooddb_item,,
vegan_butter,vegan butter,fats and oils,fat_source,1,Better-than-Boxed Vegan and Gluten-Free Stuffing,medium,add_to_fooddb,needs_fooddb_item,,
vegetable_oil_for_the_grill,vegetable oil for the grill,fats and oils,fat_source,1,Grilled Lamb with Brown Sugar Glaze,medium,add_to_fooddb,needs_fooddb_item,,
vermicelli_pasta,vermicelli pasta,cereal products / starchy foods,carb_side,1,Vermicelli Soup,medium,add_to_fooddb,needs_fooddb_item,,
walnut_oil,walnut_oil,fats and oils,fat_source,1,Carrots with Cognac,medium,add_unit_conversion,needs_unit_to_grams_rule,food_walnut_oil,walnut_oil
waxy_potatoes,waxy potatoes,cereal products / starchy foods,carb_side,1,Homemade fries,medium,add_to_fooddb,needs_fooddb_item,,
wheel_brie_cheese,wheel brie cheese,milk and dairy products,dairy,1,Herbed Brie in Puff Pastry,medium,add_to_fooddb,needs_fooddb_item,,
white_bread,white bread,cereal products / starchy foods,carb_side,1,French Toast II,medium,add_to_fooddb,needs_fooddb_item,,
white_cheddar_cheese_curds,white cheddar cheese curds,milk and dairy products,dairy,1,Gluten-Free Fried Cheese Curds,medium,add_to_fooddb,needs_fooddb_item,,
whole_beef_tenderloin,whole beef tenderloin,"meat, egg and fish",protein,1,Grilled Beef Tenderloin with Herb-Garlic-Pepper Coating,medium,add_to_fooddb,needs_fooddb_item,,
whole_chicken_wings,whole chicken wings,"meat, egg and fish",protein,1,Garlic-Molasses Chicken Wings,medium,add_to_fooddb,needs_fooddb_item,,
whole_fryer_chicken,whole fryer chicken,"meat, egg and fish",protein,1,Air Fryer Rotisserie Chicken,medium,add_to_fooddb,needs_fooddb_item,,
whole_milk,whole milk,milk and dairy products,dairy,1,Roasted Garlic Potato Soup,medium,add_to_fooddb,needs_fooddb_item,,
with_skin_chicken,with skin chicken,"meat, egg and fish",protein,1,Ratatouille Baked Chicken,medium,add_to_fooddb,needs_fooddb_item,,
acorn_squash,acorn squash,other,other,3,Acorn Squash with Apple | Sausage and Cabbage Stuffed Acorn Squash | Stuffed Acorn Squash with Sausage,low,add_to_fooddb,needs_fooddb_item,,
apple_cider,apple cider,fruit,fruit,3,Timeless Apple Butter | Apple Cider and Spice Pork Chops | Apple Cider Streusel Muffins,low,add_to_fooddb,needs_fooddb_item,,
asian_pear,asian pear,other,other,3,Korean BBQ Galbi | Kalbi (Korean Marinated Short Ribs) | Las Vegas Galbi (Korean-Style Beef Ribs),low,add_to_fooddb,needs_fooddb_item,,
asparagus,asparagus,other,other,3,Garlic-Sautéed Asparagus | Instant Pot Cream of Asparagus Soup | Smoked Asparagus,low,add_to_fooddb,needs_fooddb_item,,
baby_carrots,baby carrots,vegetables,veg_side,3,Easy Chicken and Dumplings with Vegetables | Balsamic Glazed Carrots | Carrots with Cognac,low,add_to_fooddb,needs_fooddb_item,,
baking_soda,baking soda,other,other,3,Persimmon Bread | Macomb's Irish Soda Bread | Sam's Sourdough Waffles,low,add_to_fooddb,needs_fooddb_item,,
beets,beets,other,other,3,Pickled Eggs and Beets | Canned Spiced Pickled Beets | Beets with Onion and Cumin,low,add_to_fooddb,needs_fooddb_item,,
brussels_sprouts,brussels sprouts,other,other,3,Simple Air Fryer Brussels Sprouts | Air Fryer Brussels Sprouts | Charlie's Sweet Island Brussels Sprouts,low,add_to_fooddb,needs_fooddb_item,,
cabbage,cabbage,vegetables,veg_side,3,Sausage and Cabbage Stuffed Acorn Squash | Braised Cabbage | Stuffed Acorn Squash with Sausage,low,add_to_fooddb,needs_fooddb_item,,
cashews,cashews,other,other,3,Air Fryer Lemon Pepper Roasted Cashews | German Roasted Nuts | Atta (Whole Wheat) Halwa,low,add_to_fooddb,needs_fooddb_item,,
cauliflower,cauliflower,vegetables,veg_side,3,Sous Vide Cauliflower | Aloo Gobi Masala (Cauliflower and Potato Curry) | Roasted Cauliflower Soup,low,add_to_fooddb,needs_fooddb_item,,
collard_greens_rinsed,collard greens rinsed,other,other,3,Lentil and Green Collard Soup | Gomen Wat | Stir-Fried Asian Collard Greens,low,add_to_fooddb,needs_fooddb_item,,
coriander,coriander,other,other,3,Sweet and Spicy Sweet Potato Bites | Coriander- and Cumin-Rubbed Pork Chops | Cardamom Maple Salmon,low,add_to_fooddb,needs_fooddb_item,,
cucumbers,cucumbers,other,other,3,Buryl's Ice Box Pickles | Lazy Housewife Pickles | Cucumber Slices with Dill,low,add_to_fooddb,needs_fooddb_item,,
cumin_seed,cumin_seed,seasonings,seasoning,3,Curried Cumin Potatoes | Afghani Kabli Pulao | Beets with Onion and Cumin,low,add_unit_conversion,needs_unit_to_grams_rule,food_cumin_seed,cumin_seed
cumin_seeds,cumin_seed,seasonings,seasoning,3,Basmati Rice | Aloo Gobi Masala (Cauliflower and Potato Curry) | Indian Kale and Moong Dal,low,add_unit_conversion,needs_unit_to_grams_rule,food_cumin_seed,cumin_seed
fine_sea_salt,fine sea salt,seasonings,seasoning,3,Traditional Gyro Meat | Instant Pot Garlic-Roasted Potatoes | Best Balsamic Marinated Pork Tenderloin,low,add_to_fooddb,needs_fooddb_item,,
finely_walnuts,finely walnuts,other,other,3,Haroset for Passover | Haroset | Acorn Squash with Apple,low,add_to_fooddb,needs_fooddb_item,,
flour,flour,other,other,3,Air Fryer Blooming Onion | Crisp Fried Chicken Wings | Easy Homemade Pasta,low,add_to_fooddb,needs_fooddb_item,,
granny_smith_apples,granny smith apples,other,other,3,Grandma's Old-Fashioned Apple Crisp | Apple and Honey Sorbet | Baked Apple Chips,low,add_to_fooddb,needs_fooddb_item,,
grape_tomatoes,grape tomatoes,vegetables,veg_side,3,Frittata with Leftover Greens | Tomato and Bocconcini Salad | Oven Roasted Grape Tomatoes,low,add_to_fooddb,needs_fooddb_item,,
hoisin_sauce,hoisin sauce,sauces,sauce,3,"Sesame Beef Bites | Super-Simple, Super-Spicy Mongolian Beef | Spicy Garlic Udon Noodles",low,add_to_fooddb,needs_fooddb_item,,
jalapeno_peppers,jalapeno peppers,vegetables,veg_side,3,Quick Pickled Jalapeño Rings | Pickled Jalapeños | Pickled Hot Peppers,low,add_to_fooddb,needs_fooddb_item,,
lamb_chops,lamb_chop_cooked_avergae,other,other,3,Lamb Chops with Mint Oil | Easy Herbed Lamb Chops | Simple Grilled Lamb Chops,low,alias_to_existing,needs_alias_only,food_lamb_chop_cooked_avergae,lamb_chop_cooked_avergae
leg_of_lamb,leg of lamb,other,other,3,Roasted Butterflied Leg of Lamb | Dale's Lamb | Garlic and Herb Lamb,low,add_to_fooddb,needs_fooddb_item,,
lemon_pepper_seasoning,lemon pepper seasoning,seasonings,seasoning,3,Air Fryer Lemon-Thyme Baby Red Potatoes | Air Fryer Lemon Pepper Roasted Cashews | Muffin Pan Roasted Potato Wedges,low,add_to_fooddb,needs_fooddb_item,,
lemon_zest,lemon_zest_raw,fruit,fruit,3,Osso Bucco-Style Beef Shank | No-Mayo Mediterranean Tuna Salad | Marinated Rosemary Chicken,low,add_unit_conversion,needs_unit_to_grams_rule,food_lemon_zest_raw,lemon_zest_raw
lukewarm_water,lukewarm water,other,other,3,Perfect Every Time Pizza or Calzone Dough | Italian Pizza Dough | Bread Machine Focaccia,low,add_to_fooddb,needs_fooddb_item,,
maple_syrup,maple syrup,other,other,3,Creamy Apple Cinnamon Raisin Oatmeal | Cardamom Maple Salmon | Easy Oven-Roasted Delicata Squash,low,add_to_fooddb,needs_fooddb_item,,
nonstick_cooking_spray,nonstick cooking spray,other,other,3,Glazed Corned Beef | Best Slow Cooker Pumpkin Butter | Mom's Turkey Sausage Patties,low,add_to_fooddb,needs_fooddb_item,,
oyster_sauce,oyster sauce,sauces,sauce,3,Malaysian Barbecue Chicken Wings | Shrimp Ramen Stir Fry | Marinated Grilled Pork Tenderloin,low,add_to_fooddb,needs_fooddb_item,,
package_mushrooms,package mushrooms,vegetables,veg_side,3,Roasted Mushroom Soup | Joe's Special Scramble | Breadless Stuffing,low,add_to_fooddb,needs_fooddb_item,,
package_spinach,package spinach,vegetables,veg_side,3,Florentine Tomato Soup | My Big Fat Greek Omelet | Joe's Special Scramble,low,add_to_fooddb,needs_fooddb_item,,
packages_active_dry_yeast,packages active dry yeast,other,other,3,Miriam's Not-So-Secret Challah | Best Rolls Ever! | Braided Italian Herb Bread,low,add_to_fooddb,needs_fooddb_item,,
packed_brown_sugar,packed brown sugar,other,other,3,Mesquite Smoked Jerky | Apple Chutney | Slow Cooker Potluck Spare Ribs,low,add_to_fooddb,needs_fooddb_item,,
parsley_flakes,parsley flakes,seasonings,seasoning,3,Air Fryer Parmesan Chicken Skewers | Instant Ramen Carbonara | Simple Roasted Lamb Breast,low,add_to_fooddb,needs_fooddb_item,,
pecans,pecans,other,other,3,Cinnamon Sugared Pecans | Pecan Snack | Cranberry Hummus,low,add_to_fooddb,needs_fooddb_item,,
pinch_salt,pinch salt,seasonings,seasoning,3,Easy Cranberry Applesauce | Apple Crisp in a Mug | Cranberry Apple Oatmeal,low,add_to_fooddb,needs_fooddb_item,,
pineapple,pineapple,other,other,3,Teriyaki Beef Jerky | 'Something Different' Fruit Salad | Brazilian Grilled Pineapple,low,add_to_fooddb,needs_fooddb_item,,
prime_rib_roast,prime rib roast,other,other,3,Smoked Prime Rib Roast | The Best Prime Rib Ever | Garlic Prime Rib,low,add_to_fooddb,needs_fooddb_item,,
smoked_paprika,smoked paprika,seasonings,seasoning,3,Air Fryer Roasted Cauliflower | Harissa Chicken Meatballs | Sheet Pan Cajun Butter Shrimp,low,add_to_fooddb,needs_fooddb_item,,
toasted_sesame_seeds,toasted sesame seeds,other,other,3,Hibachi Zucchini | Za'atar Chicken Wings | Kalbi (Korean Marinated Short Ribs),low,add_to_fooddb,needs_fooddb_item,,
tomato,tomato,vegetables,veg_side,3,Bruschetta with Roasted Sweet Red Peppers | Adobong Pusit (Squid Adobo) | Vegetarian Cauliflower Pizza,low,add_to_fooddb,needs_fooddb_item,,
tomato_puree,tomato_puree_canned,vegetables,veg_side,3,Veggie Goulash | Middle Eastern Stuffed Zucchini | Spaghetti all'Assassina (Assassin's Spaghetti),low,add_unit_conversion,needs_unit_to_grams_rule,food_tomato_puree_canned,tomato_puree_canned
walnuts,walnuts,other,other,3,Persimmon Bread | Sweet and Salty Granola | Cranberry Apple Oatmeal,low,add_to_fooddb,needs_fooddb_item,,
warm_water,warm water,other,other,3,World's Easiest Bread Machine Pizza Dough | Real Italian Calzones | Healthy Vegan Pizza,low,add_to_fooddb,needs_fooddb_item,,
white_wine_vinegar,white wine vinegar,sauces,sauce,3,Sweet Pickled Eggs | Apple Chutney | Spinach and Strawberry Salad,low,add_to_fooddb,needs_fooddb_item,,
yellow_onions,yellow_onion_raw,other,other,3,Dyed Greek Red Easter Eggs | Grilled Sesame Steak | Roasted Onions,low,alias_to_existing,needs_alias_only,food_yellow_onion_raw,yellow_onion_raw
13_cup_lemon_juice,13 cup lemon juice,fruit,fruit,2,Lemon Berry Slushy | Lentil and Green Collard Soup,low,add_to_fooddb,needs_fooddb_item,,
13_cup_soy_sauce,13 cup soy sauce,sauces,sauce,2,Slow Cooker Potluck Spare Ribs | Paksiw na Pata (Pig's Feet Stew),low,add_to_fooddb,needs_fooddb_item,,
18_teaspoon_cayenne_pepper,18 teaspoon cayenne pepper,seasonings,seasoning,2,Spicy Rapid Roast Chicken | Cajun Style Baked Sweet Potato,low,add_to_fooddb,needs_fooddb_item,,
18_teaspoon_cinnamon,18 teaspoon cinnamon,other,other,2,Applesauce Pork Chops | Applesauce,low,add_to_fooddb,needs_fooddb_item,,
18_teaspoon_cloves,18 teaspoon cloves,other,other,2,Timeless Apple Butter | Applesauce,low,add_to_fooddb,needs_fooddb_item,,
18_teaspoon_paprika,18 teaspoon paprika,seasonings,seasoning,2,Indian Rice Pilaf | Spicy Garlic Lime Chicken,low,add_to_fooddb,needs_fooddb_item,,
aluminum_foil,aluminum foil,other,other,2,Air Fryer Roasted Garlic | Better-than-Boxed Vegan and Gluten-Free Stuffing,low,add_to_fooddb,needs_fooddb_item,,
artichokes,artichokes,other,other,2,Baked Artichokes with Herb Butter | Grilled Artichokes,low,add_to_fooddb,needs_fooddb_item,,
avocado,avocado,other,other,2,Avocado Lime Hummus | Healthy Vegan Pizza,low,add_to_fooddb,needs_fooddb_item,,
beer,beer,other,other,2,Beer Burgers | Beer Battered Onion Rings,low,add_to_fooddb,needs_fooddb_item,,
can_canned_tomatoes,can canned tomatoes,vegetables,veg_side,2,Simple Turkey Chili | Stewed Okra with Tomatoes,low,add_to_fooddb,needs_fooddb_item,,
can_chickpeas,can chickpeas,other,other,2,Gochujang Hummus | Real Hummus,low,add_to_fooddb,needs_fooddb_item,,
can_tomato_paste,can tomato paste,vegetables,veg_side,2,Osso Bucco-Style Beef Shank | Hungarian Goulash,low,add_to_fooddb,needs_fooddb_item,,
cans_refrigerated_biscuit_dough,cans refrigerated biscuit dough,other,other,2,Garlic and Herb Pull Apart Bread | Easy Monkey Bread Muffins,low,add_to_fooddb,needs_fooddb_item,,
carrot,carrot,vegetables,veg_side,2,Asian Fire Meat | Bulgogi (Korean Barbecued Beef),low,add_to_fooddb,needs_fooddb_item,,
cauliflower_florets,cauliflower florets,vegetables,veg_side,2,Air Fryer Roasted Cauliflower | Vegetarian Cauliflower Pizza,low,add_to_fooddb,needs_fooddb_item,,
celery_seed,celery seed,other,other,2,Pickled Eggs III | Chicken Sausage From Scratch,low,add_to_fooddb,needs_fooddb_item,,
chili_garlic_sauce,chili garlic sauce,vegetables,veg_side,2,Sesame Beef Bites | Spicy Chinese Chicken Wings,low,add_to_fooddb,needs_fooddb_item,,
chuck_roast,chuck roast,other,other,2,Charley's Slow Cooker Mexican Style Meat | Beef Pot Roast,low,add_to_fooddb,needs_fooddb_item,,
cider_vinegar,cider vinegar,sauces,sauce,2,Ground Turkey Taco Meat | Octoberfest German Potato Salad,low,add_to_fooddb,needs_fooddb_item,,
coarsely_black_pepper,coarsely black pepper,seasonings,seasoning,2,Grilled Beef Tenderloin with Herb-Garlic-Pepper Coating | Osso Bucco-Style Beef Shank,low,add_to_fooddb,needs_fooddb_item,,
coriander_seeds,coriander_seed,other,other,2,Afghani Kabli Pulao | Crispy Roasted Chicken,low,add_unit_conversion,needs_unit_to_grams_rule,food_coriander_seed,coriander_seed
corn,corn,other,other,2,Summer Soup of Butternut and Corn | Creamy Vegan Corn Chowder,low,add_to_fooddb,needs_fooddb_item,,
cracked_black_pepper,cracked black pepper,seasonings,seasoning,2,Smoked Prime Rib Roast | Air Fryer Beef Tenderloin,low,add_to_fooddb,needs_fooddb_item,,
cubed_seeded_watermelon,cubed seeded watermelon,other,other,2,Cucumber-Watermelon Salad | Watermelon and Strawberry Lemonade,low,add_to_fooddb,needs_fooddb_item,,
delicata_squash,delicata squash,other,other,2,Kale and Roasted Delicata Squash Salad with Pomegranate Vinaigrette | Garlic Delicata,low,add_to_fooddb,needs_fooddb_item,,
dill,dill,other,other,2,Grandma Oma's Pickled Okra | Easy Cucumber Salad,low,add_to_fooddb,needs_fooddb_item,,
dry_sherry,dry sherry,other,other,2,Slow-Cooked Pork Tenderloin | Marinated Flank Steak with Horseradish Cream,low,add_to_fooddb,needs_fooddb_item,,
