recipe_id_candidate,source_index,display_name,source_category,source_subcategory,recipe_kind_guess,primary_protein,protein_hits_detected,has_carb_component,has_veg_component,is_complete_or_near_complete_meal,is_component_only,european_practicality_score,completeness_score,ingredient_complexity_score,expected_mapping_difficulty,selection_reason,num_ingredients,num_steps,ingredients_json,directions_json
recipes_v1_1_candidate_092,31775,Thanksgiving Gluten-Free Stuffing,Gluten-Free,Gluten-Free Side Dishes,complete_main,egg,egg,True,True,True,False,8.33,7.0,1.35,medium,main_complete_or_near_complete,10,6,"[""1 (1 pound) loaf gluten-free bread"", ""3 tablespoons olive oil"", ""2 medium onions, diced"", ""3 stalks celery, diced"", ""1 teaspoon chopped fresh sage"", ""1 teaspoon dried thyme leaves"", ""¾ teaspoon salt"", ""ground black pepper to taste"", ""2 cups gluten-free chicken broth"", ""2 large eggs, beaten""]","[""Gather all ingredients. Preheat the oven to 325 degrees F (165 degrees C). Grease a 3-quart baking dish."", ""Cut bread into 3/4-inch cubes and spread into a single layer on the prepared baking sheet."", ""Bake in the preheated oven until crisp, 12 to 17 minutes."", ""Meanwhile, heat olive oil in a large skillet over medium heat. Add onions and celery; cook and stir until soft, 8 to 10 minutes. Stir in sage, thyme, salt, and pepper."", ""Add toasted bread cubes, chicken broth, and beaten eggs to the skillet. Stir until well combined, then transfer mixture to a greased 3-quart baking dish."", ""Cover and bake in the preheated oven for 30 minutes. Uncover and continue baking until the top is crisp and lightly browned, about 10 more minutes.""]"
recipes_v1_1_candidate_093,36519,Savory Vegetarian Quinoa,Healthy Recipes,Healthy Kid Recipes,complete_main,vegetarian,vegetarian,True,True,True,False,8.33,7.0,1.35,medium,main_complete_or_near_complete,10,2,"[""2 tablespoons extra-virgin olive oil"", ""3 carrots, chopped"", ""1 onion, chopped"", ""4 large mushrooms, chopped"", ""4 cloves garlic, minced"", ""4 cups savory vegetable broth"", ""2 cups quinoa"", ""1 tablespoon soy sauce"", ""1 teaspoon ground ginger"", ""2 cups baby kale""]","[""Heat oil in a large pot over medium heat. Add carrots, onion, and mushrooms; cook and stir until softened, 5 to 7 minutes. Add garlic; cook and stir until fragrant, about 1 minute."", ""Pour broth into the pot; bring to a boil. Add quinoa, soy sauce, and ginger. Reduce heat and simmer until quinoa is mostly tender, about 17 minutes. Add baby kale; cook until wilted, about 3 minutes. Remove from heat and let stand until quinoa absorbs remaining cooking liquid, about 5 minutes.""]"
recipes_v1_1_candidate_094,9748,Sweet and Sour Stuffed Cabbage,Cabbage Rolls,Cabbage Rolls,complete_main,beef,beef|egg,True,True,True,False,7.88,7.0,3.2,medium,main_complete_or_near_complete,13,7,"[""1 cup water"", ""⅔ cup uncooked white rice"", ""2 heads cabbage, cored"", ""3 pounds ground beef chuck"", ""2 cups ketchup, divided"", ""2 eggs"", ""3 teaspoons garlic powder, divided"", ""salt and ground black pepper to taste"", ""3 (28 ounce) cans crushed tomatoes"", ""1 onion, sliced"", ""½ cup raisins"", ""1 teaspoon citric acid powder"", ""1 cup white sugar (Optional), divided""]","[""Bring water and rice to a boil in a saucepan over high heat. Reduce heat to medium-low, cover, and simmer until rice is tender and liquid has been absorbed, 20 to 25 minutes."", ""Fill a large pot with water; bring to a boil. Add 1 head cabbage; boil until softened but still firm, about 5 minutes. Remove cabbage from pot; cool for 15 minutes. Repeat with remaining 1 head cabbage."", ""Add ground beef, cooked rice, ½ cup ketchup, eggs, 1 ½ teaspoons garlic powder, salt, and black pepper to a bowl; mix with your hands until well combined."", ""Shave a slice off large veins in center of cabbage leaves so they're easier to roll. Place a heaping spoonful filling in center of 1 leaf. Fold in left and right edges, then roll up leaf from the bottom, forming a tight cylinder. Secure with toothpicks if necessary. Continue filling and rolling leaves; set aside smaller cabbage leaves."", ""Chop reserved cabbage leaves; add to a large pot. Add crushed tomatoes, sliced onion, raisins, ½ cup ketchup, remaining 1 ½ teaspoons garlic powder, citric acid powder (sour salt), salt, and black pepper. Stir in ½ cup white sugar; bring to a boil."", ""Taste sauce; add remaining ½ cup sugar if desired. Place cabbage rolls into sauce. Pour remaining 1 cup ketchup on top of rolls. Cover pot; reduce heat to a simmer."", ""Cook rolls for 3 hours, basting every 30 minutes.""]"
recipes_v1_1_candidate_095,15139,Beef and Butternut Squash Chili,Chili Recipes,Chili Without Beans,soup,beef,beef,True,True,True,False,7.88,8.4,3.2,medium,main_complete_or_near_complete,13,3,"[""3 tablespoons olive oil, divided"", ""1 pound beef chuck, cut into 1/2-inch cubes"", ""1 teaspoon salt"", ""1 medium butternut squash - peeled, seeded, and cubed"", ""1 medium yellow onion, chopped"", ""3 cloves garlic, minced"", ""1 tablespoon chili powder"", ""½ teaspoon ground cinnamon"", ""1 (14.5 ounce) can crushed tomatoes"", ""1 ½ cups beef broth"", ""1 cup water"", ""1 tablespoon honey"", ""1 (15 ounce) can black beans, rinsed and drained (Optional)""]","[""Heat 1 tablespoon oil in a Dutch oven over medium-high heat. Add beef and cook and stir until no pink remains, 5 to 7 minutes. Drain and discard grease. Transfer beef to a bowl and sprinkle with salt."", ""Add remaining olive oil to the Dutch oven. When hot, add butternut squash and onion. Cook and stir until vegetables begin to soften, 3 to 5 minutes. Add garlic and cook until fragrant, about 1 minute. Stir in chili powder and cinnamon; cook for 1 minute."", ""Add cooked beef, tomatoes, broth, water, and honey; bring to a boil. Reduce to a simmer and cook until squash is nice and soft and beef is tender, 25 to 30 minutes. Add beans and cook until heated through, about 5 minutes.""]"
recipes_v1_1_candidate_096,9515,Veggie Burgers,Burgers,Veggie Burgers,complete_main,egg,egg,True,True,True,False,8.17,7.0,1.8,medium,main_complete_or_near_complete,11,4,"[""2 teaspoons olive oil"", ""1 small onion, grated"", ""2 cloves crushed garlic"", ""2 carrots, shredded"", ""1 small summer squash, shredded"", ""1 small zucchini, shredded"", ""1 ½ cups rolled oats"", ""¼ cup shredded Cheddar cheese"", ""1 egg, beaten"", ""1 tablespoon soy sauce"", ""1 ½ cups all-purpose flour""]","[""Heat the olive oil in a skillet over low heat, and cook the onion and garlic for about 5 minutes, until tender. Mix in the carrots, squash, and zucchini. Continue to cook and stir for 2 minutes. Remove pan from heat, and mix in oats, cheese, and egg. Stir in soy sauce, transfer the mixture to a bowl, and refrigerate 1 hour."", ""Preheat the grill for high heat."", ""Place the flour on a large plate. Form the vegetable mixture into eight 3 inch round patties. Drop each patty into the flour, lightly coating both sides."", ""Oil the grill grate, and grill patties 5 minutes on each side, or until heated through and nicely browned.""]"
recipes_v1_1_candidate_097,15181,Granny's Easy Chili,Chili Recipes,Vegetarian Chili,soup,vegetarian,vegetarian,True,True,True,False,8.17,8.4,1.8,medium,main_complete_or_near_complete,11,2,"[""1 onion, chopped"", ""5 cloves crushed garlic"", ""1 stalk celery, chopped"", ""1 tablespoon olive oil"", ""8 ounces textured vegetable protein"", ""4 (16 ounce) cans chili beans"", ""1 (14.5 ounce) can stewed tomatoes"", ""4 cups water"", ""2 tablespoons brown sugar"", ""salt and pepper to taste"", ""2 teaspoons chili powder""]","[""In a large saucepan saute onion, garlic, celery and olive oil until onions are soft."", ""Add to saucepan textured vegetable protein, chili beans, tomatoes, water, sugar, salt and pepper, and chili powder. Stir occasionally, let simmer for 30 minutes. The textured vegetable protein will expand when added to liquid.""]"
recipes_v1_1_candidate_098,42830,Indian Sweet Potato and Lentil Soup,Lentil Soups,Lentil Soups,soup,vegetarian,vegetarian,True,True,True,False,8.17,8.4,1.8,medium,main_complete_or_near_complete,11,3,"[""1 tablespoon olive oil"", ""1 large onion, minced"", ""6 cloves garlic, minced"", ""1 ½ teaspoons garam masala"", ""½ teaspoon ground turmeric"", ""2 pinches red pepper flakes"", ""4 cups vegetable broth"", ""1 cup lentils"", ""2 sweet potatoes, peeled and cut into 1/2-inch cubes"", ""4 cups chopped fresh spinach"", ""salt to taste""]","[""Heat olive oil in a large pot over medium heat. Cook and stir onion and garlic in hot oil until fragrant, 2 to 4 minutes. Cook and stir garam masala. turmeric, and red pepper flakes into onion mixture until coated, about 2 more minutes."", ""Stir broth and lentils into onion mixture; bring to a boil, reduce heat to low, cover, and cook until lentils are softened but firm to the bite, about 15 minutes."", ""Stir in sweet potatoes; bring to a boil, reduce heat to low, cover, and simmer until sweet potatoes are tender and lentils are fully cooked, about 10 minutes. Add spinach; cook until wilted, 3 to 5 minutes. Season with salt.""]"
recipes_v1_1_candidate_099,37610,Spicy Indian Dahl,Indian,Indian Main Dishes,complete_main,vegetarian,vegetarian,True,True,True,False,7.36,8.0,2.7,medium,main_complete_or_near_complete,13,3,"[""1 cup red lentils"", ""2 tablespoons ginger root, minced"", ""1 teaspoon mustard seed"", ""2 tablespoons chopped fresh cilantro"", ""4 tomatoes, chopped"", ""3 onions, chopped"", ""3 jalapeno peppers, seeded and minced"", ""1 tablespoon ground cumin"", ""1 tablespoon ground coriander seed"", ""6 cloves garlic, minced"", ""2 tablespoons olive oil"", ""1 cup water"", ""salt to taste""]","[""Cook the lentils by boiling or pressure cooking until lentils are soft. (Pressure cooking is faster.)"", ""In a skillet heat the oil and add mustard seeds. When mustard seeds begin to flutter, add onions, ginger, jalapeno peppers, and garlic. Saute until the onions and garlic are golden brown. Add coriander and cumin. Add chopped tomatoes. Saute the mixture well until tomatoes are well cooked."", ""Add water. Boil 6 minutes. Add cooked lentils, stirring well. Add salt to taste, stirring well. Add finely chopped cilantro and remove from heat. Serve hot.""]"
recipes_v1_1_candidate_100,731,Easy Deviled Egg Potato Salad,Allrecipes Allstar Recipes,Allrecipes Allstars Salad,salad,egg,egg,True,True,True,False,8.8,7.0,0.0,medium,main_complete_or_near_complete,6,2,"[""1 pound potatoes (for 2 cups diced cooked potatoes)"", ""4 large hard boiled eggs, mashed"", ""1/4 cup mayonnaise"", ""2 tablespoons onions"", ""1 tablespoon mustard"", ""1 stalk celery, diced""]","[""Place potatoes in a large pot and cover with salted water; bring to a boil. Reduce heat to medium-low and simmer until tender, 15 to 20 minutes. Drain. When potatoes are cool enough to handle, peel and cut into 1/2-inch cubes."", ""Add potatoes, eggs, mayo, mustard, onion and celery to a bowl and stir until well combined. Chill at least 1 hour prior to serving.""]"
recipes_v1_1_candidate_101,15553,Simple Hot and Sour Soup,Chinese,Chinese Soups And Stews,soup,pork,pork|egg,True,True,True,False,7.74,8.4,3.6,medium,main_complete_or_near_complete,15,6,"[""1 ¾ ounces dried shiitake mushrooms"", ""1 ounce dried cloud ear mushrooms"", ""½ (12 ounce) package silken tofu, cut into 1/2-inch cubes"", ""1 (8 ounce) can bamboo shoots, cut into thin matchstick-size pieces"", ""2 teaspoons vinegar"", ""1 teaspoon ground white pepper"", ""10 fluid ounces chicken stock"", ""2 ounces cooked ham, thinly sliced"", ""1 teaspoon soy sauce"", ""1 teaspoon Shaoxing cooking wine"", ""salt to taste"", ""2 teaspoons corn flour"", ""2 teaspoons water"", ""2 eggs, beaten"", ""1 teaspoon sesame oil""]","[""Place shiitake mushrooms and cloud ear mushrooms in a bowl of water; soak until softened, about 30 minutes. Drain and finely chop the mushrooms."", ""Bring a pot of water to a boil; add tofu and cook for 1 minute. Remove using a slotted spoon and place in a bowl. Bring water back to a boil and add bamboo shoots; cook for 1 minute. Drain and set bamboo shoots aside."", ""Mix vinegar and white pepper together in a bowl."", ""Bring chicken stock to a boil in a large saucepan. Add bamboo shoots, mushrooms, and ham; return to a boil. Add tofu, soy sauce, Shaoxing wine, and salt; bring back to a boil."", ""Mix corn flour and water together in a bowl until dissolved; stir into chicken stock mixture until soup starts to thicken. Drizzle beaten eggs into soup, stirring gently to form cooked egg clumps, 2 to 3 minutes."", ""Stir vinegar-pepper mixture into soup and drizzle in sesame oil.""]"
recipes_v1_1_candidate_102,34894,Navy Bean Soup,Healthy Recipes,Low Glycemic Impact Recipes,soup,pork,pork,True,True,True,False,7.74,8.4,3.6,medium,main_complete_or_near_complete,15,3,"[""6 cups water"", ""1 (16 ounce) package dried navy beans"", ""1 (14.5 ounce) can diced tomatoes"", ""½ pound chopped ham"", ""1 onion, chopped"", ""2 stalks celery, chopped"", ""2 tablespoons Worcestershire sauce"", ""1 clove garlic, minced"", ""1 cube chicken bouillon"", ""1 tablespoon dried parsley"", ""2 teaspoons garlic powder"", ""1 bay leaf"", ""3 cups water"", ""1 teaspoon salt"", ""½ teaspoon ground black pepper""]","[""Gather all ingredients."", ""Combine water, beans, tomatoes, ham, onion, celery, Worcestershire sauce, minced garlic, bouillon, parsley, garlic powder, and bay leaf in a stock pot; bring to a boil. Reduce heat, cover, and simmer for two hours."", ""Add 3 cups of water; stir in salt and pepper. Simmer for an additional two hours. Discard bay leaf before serving.""]"
recipes_v1_1_candidate_103,60492,Breadless Stuffing,Vegetarian,Vegetarian Thanksgiving,complete_main,egg,egg,True,True,True,False,8.01,7.0,2.25,medium,main_complete_or_near_complete,12,4,"[""2 tablespoons olive oil"", ""1 (4 ounce) package sliced fresh mushrooms"", ""2 cloves garlic, chopped"", ""½ cup diced celery"", ""⅓ cup diced onion"", ""½ cup water"", ""1 ½ cubes chicken bouillon"", ""2 (12 ounce) cans garbanzo beans, drained and rinsed"", ""1 egg"", ""2 teaspoons dried sage"", ""1 teaspoon salt"", ""1 teaspoon ground black pepper""]","[""Preheat oven to 350 degrees F (175 degrees C). Grease a glass baking dish with cooking spray."", ""Heat the olive oil in a large skillet. Cook the mushrooms, garlic, celery, and onion in the olive oil 3 to 5 minutes. Add the water and bouillon; cook and stir until the bouillon is dissolved."", ""Combine the garbanzo beans, egg, sage, salt, and pepper in a bowl. Mash together with your hands until thoroughly mixed; stir in the vegetable mixture; transfer to the prepared baking dish. Cover with aluminum foil."", ""Bake in preheated oven 30 minutes; remove the foil and bake uncovered another 10 to 15 minutes.""]"
recipes_v1_1_candidate_104,30139,Steak Fried Rice,Fried Rice,Fried Rice,complete_main,beef,beef|egg,True,True,True,False,7.58,7.0,4.05,medium,main_complete_or_near_complete,16,4,"[""1 (1 pound) flank steak"", ""5 teaspoons white sugar, divided"", ""kosher salt to taste"", ""freshly ground black pepper to taste"", ""1 tablespoon cornstarch"", ""3 tablespoons vegetable oil, divided"", ""2 large eggs, beaten"", ""1 onion, diced"", ""2 cloves garlic, minced"", ""1 teaspoon grated ginger"", ""1 cup frozen peas, thawed"", ""2 tablespoons water"", ""3 cups cooked white rice"", ""3 tablespoons soy sauce"", ""1 teaspoon white vinegar"", ""1 teaspoon sesame oil""]","[""Pat flank steak dry with a paper towel. Cut into bite-sized pieces and transfer to a medium bowl. Season with 1 teaspoon sugar, salt, and pepper. Add cornstarch and toss until well coated."", ""Heat 1 teaspoon oil in a wok or large skillet over medium-high heat. Add eggs and scramble using a rubber spatula, 3 to 5 minutes. Remove eggs to a dish."", ""Add 1 teaspoon oil and 1/2 of the meat to the wok. Increase heat to high and cook until browned on all sides and cooked through, 3 to 5 minutes. Remove to a plate. Add 1 teaspoon oil and repeat with remaining meat."", ""Add remaining 2 tablespoons oil to the wok and reduce heat to medium-low. Add onion, garlic, and ginger; cook until onions begin to soften, 2 to 3 minutes. Add peas and water; cook until peas are tender, 2 to 3 minutes. Add cooked rice, breaking it up with a spatula, and cook until heated through, 2 to 3 minutes. Stir in soy sauce, remaining 4 teaspoons sugar, vinegar, and sesame oil. Add meat and scrambled eggs, toss together, and cook until heated through, about 3 minutes. Serve immediately.""]"
recipes_v1_1_candidate_105,37080,Spinach and Ricotta Tortellini,Homemade Pasta,Homemade Pasta,complete_main,egg,egg,True,True,True,False,7.65,7.0,2.15,medium,main_complete_or_near_complete,10,8,"[""10 cups fresh spinach, trimmed"", ""2 tablespoons water"", ""salt to taste"", ""1 ¼ cups ricotta cheese"", ""1 ¼ cups grated Parmesan cheese"", ""1 egg"", ""1 pinch nutmeg"", ""ground black pepper to taste"", ""2 pounds fresh spinach pasta dough"", ""2 tablespoons all-purpose flour, or as needed""]","[""Place spinach, water, and 1 pinch salt in a pot over medium-high heat; cover pot and cook until spinach is completely wilted, 2 to 3 minutes. Drain; completely squeeze out water. Cool spinach in a colander to room temperature."", ""Soften ricotta cheese in a large bowl using a fork until creamy."", ""Squeeze out any excess water from cooled spinach; finely chop with a knife or process in a blender. Transfer to bowl with ricotta; stir in Parmesan cheese, egg, nutmeg, salt, and black pepper."", ""Divide pasta dough into 6 equal pieces; flatten 1 piece between your palms, cover remaining 5 pieces with plastic wrap. Press flattened dough piece through widest setting on pasta machine. Sprinkle flour over flattened pasta dough, fold in half lengthwise; run through pasta machine again. Repeat process 3 or 4 times, always flouring, folding, and passing through the widest setting until dough is smooth and even in size."", ""Change pasta machine to middle setting; pass dough through. Change pasta machine to next to last setting; pass dough through. Cut dough sheet in half, crosswise. Pass each half through pasta machine on thinnest and last setting, creating 2 long, very thin sheets; gently transfer to a floured work surface, trimming edges. Cut into 2 even rectangles."", ""Cut dough into 1 ½-inch squares. Drop 1 teaspoon ricotta filling in middle of each square. Brush edges with water; fold over diagonally into a triangle shape. Press well to squeeze out any air. Stretch 2 ends of triangle, fold together, wrapping them around your finger; seal. Gently fold back top corner."", ""Transfer tortellini to a floured plate or work surface. Repeat with remaining dough and filling. Let tortellini stand for 30 minutes."", ""Fill a large pot with generously salted water and bring to a boil; cook tortellini, working in batches, until tortellini float to the top and filling is hot, 6 to 7 minutes.""]"
recipes_v1_1_candidate_106,46275,Cabbage Fried Rice,Main Dishes,Rice Main Dishes,complete_main,egg,egg,True,True,True,False,7.01,8.0,3.7,medium,main_complete_or_near_complete,13,4,"[""3 large eggs"", ""1/8 teaspoon salt"", ""1/4 teaspoon black pepper"", ""2 1/2 tablespoons sesame oil, divided"", ""3 cloves garlic, minced"", ""1 small yellow onion, chopped"", ""1 small green pepper, chopped"", ""3 cups cabbage"", ""2 cups cooked white rice"", ""3 tablespoons soy sauce"", ""2 teaspoons ginger"", ""1 pinch red pepper flakes (optional)"", ""1 green onion, thinly sliced (optional)""]","[""In a bowl, whisk eggs with salt and pepper."", ""Heat a large skillet over medium high heat; add 1/2 tablespoon sesame oil. Cook and stir eggs in the hot oil until scrambled and set, 3 to 4 minutes. Transfer eggs to a plate, clean the pan, and return to medium high heat."", ""Pour in remaining 2 tablespoons sesame oil, then add garlic and cook for 1 minute. Stir in onions and green peppers and cook for about 5 minutes. Add cabbage and cook until softened, about 5 minutes more."", ""Stir in cooked rice, soy sauce, grated ginger, and cooked eggs. Stir until combined and heated thoroughly, about 5 minutes. Add red pepper flakes and top with green onions. Serve warm.""]"
recipes_v1_1_candidate_107,39511,American Potato Salad,July 4Th,4Th Of July Salads,salad,egg,egg,True,True,True,False,8.49,7.0,0.9,medium,main_complete_or_near_complete,9,5,"[""5 pounds red potatoes"", ""6 eggs"", ""2 cups mayonnaise"", ""1 onion, diced"", ""2 green onions, thinly sliced"", ""1 small green bell pepper, seeded and diced"", ""3 stalks celery, thinly sliced"", ""2 teaspoons salt"", ""1 teaspoon ground black pepper""]","[""Gather the ingredients."", ""Bring a large pot of water to a boil. Add potatoes, and cook for 15 to 20 minutes, or until tender but still firm. Drain, cool and cut into cubes."", ""Place eggs in a saucepan and cover with cold water. Bring water to a boil and immediately remove from heat. Cover and let eggs stand in hot water for 10 to 12 minutes. Remove from hot water, cool, peel and chop."", ""In a large bowl, combine chopped potatoes and eggs. Mix together mayonnaise, chopped onion, green onion, green pepper, and celery. Season with salt and pepper, then mix well."", ""Cover, and refrigerate for several hours or overnight.""]"
recipes_v1_1_candidate_108,662,Steak and Broccoli Stir Fry,Allrecipes Allstar Recipes,Allrecipes Allstars Main Dishes,near_complete_main,beef,beef,False,True,True,False,7.97,7.4,1.8,medium,main_complete_or_near_complete,11,4,"[""2 tablespoon grapeseed oil"", ""1 pound ribeye steak"", ""salt and freshly ground black pepper to taste"", ""1 cups soy sauce"", ""1/2 cup honey"", ""1/4 cup sesame oil"", ""4 garlic cloves"", ""2 tablespoons fresh ginger"", ""1 shallot"", ""1 1/2 cups broccoli florets"", ""2 green onions""]","[""Heat grapeseed oil in a cast iron skillet over medium heat. Season steak with salt and pepper."", ""Add steak to skillet and cook for 1 to 2 minutes on each side. Remove from heat and set aside."", ""Whisk soy sauce, honey, sesame oil, garlic, ginger, and shallot together in a bowl. Pour sauce into the skillet and bring to a gentle simmer. Add broccoli and cook for 2 minutes."", ""Add steak back into the skillet; cook until hot, 1 to 2 minutes. Sprinkle with chopped green onions to serve.""]"
recipes_v1_1_candidate_109,48094,Randy's Slow Cooker Ravioli Lasagna,Main Dishes,Lasagna,near_complete_main,beef,beef,True,False,True,False,7.97,7.4,1.8,medium,main_complete_or_near_complete,11,3,"[""1 pound ground beef"", ""1 tablespoon chopped garlic"", ""1 teaspoon garlic powder"", ""1 teaspoon salt"", ""½ teaspoon ground black pepper"", ""2 (24 ounce) jars prepared pasta sauce"", ""1 teaspoon Italian seasoning"", ""1 teaspoon dried basil"", ""1 teaspoon dried oregano"", ""1 (25 ounce) package frozen cheese ravioli"", ""2 cups shredded mozzarella cheese""]","[""Heat a large skillet over medium-high heat. Cook and stir beef, garlic, garlic powder, salt, and pepper in the hot skillet until meat is browned and crumbly, 5 to 7 minutes. Drain and discard grease. Stir pasta sauce, Italian seasoning, basil, and oregano into ground beef mixture."", ""Ladle a generous layer of meat sauce into the bottom of a slow cooker; add a layer of ravioli. Ladle another layer of meat sauce over ravioli layer; alternate with remaining ravioli and meat sauce until all ingredients are used."", ""Cook on Low for 3 to 5 hours. Sprinkle ravioli mixture with mozzarella cheese and continue cooking until cheese is melted, 45 minutes to 1 hour more.""]"
recipes_v1_1_candidate_110,42369,Cold Rice Salad,Leftovers,Rice Leftovers,salad,chicken,chicken|egg,True,True,True,False,8.06,7.0,2.7,medium,main_complete_or_near_complete,13,4,"[""2 cups water"", ""1 cup uncooked white rice"", ""3 eggs"", ""1 tablespoon olive oil"", ""2 boneless skinless chicken breasts, bite-size pieces"", ""3 tablespoons olive oil"", ""1 teaspoon vinegar"", ""1 teaspoon salt"", ""¼ teaspoon pepper"", ""1 cup tomatoes, diced"", ""1 bunch raw broccoli, with stalk, chopped"", ""1 cup frozen peas, thawed"", ""1 cup frozen corn kernels, thawed""]","[""Bring water to a boil in a medium saucepan. Add rice and stir. Reduce heat, cover and simmer for 20 minutes. Remove from heat, and set aside to cool."", ""Place eggs in a saucepan and cover with cold water. Bring water to a boil and immediately remove from heat. Cover and let eggs stand in hot water for 10 to 12 minutes. Cool, peel, and slice."", ""Heat 1 tablespoon of oil in a skillet over medium-high heat. Cook chicken, stirring occasionally, until no longer pink and juices run clear."", ""Whisk remaining oil, vinegar, salt, and pepper together in a small bowl until lightly emulsified; set aside. Place tomatoes, broccoli, peas, and corn together in a large mixing bowl; toss to combine. Add chicken, eggs and rice, and toss again. Cover, and refrigerate for at least 1 hour before serving. Toss with dressing to coat just before serving.""]"
recipes_v1_1_candidate_111,52973,Nut Loaf Supreme,Mushrooms,Vegetarian Mushroom Main Dishes,complete_main,egg,egg,True,True,True,False,6.88,8.0,4.05,medium,main_complete_or_near_complete,16,5,"[""1 ½ cups walnuts"", ""½ cup pecans"", ""2 tablespoons olive oil"", ""1 small sweet yellow onion, finely chopped"", ""3 cloves garlic, minced"", ""1 (6 ounce) package baby bella mushrooms, chopped"", ""1 teaspoon dried marjoram"", ""1 teaspoon dried sage"", ""1 teaspoon dried thyme"", ""12 ounces shredded Swiss cheese"", ""1 ½ cups cooked wild rice"", ""1 cup cottage cheese"", ""4 large eggs, lightly beaten"", ""2 tablespoons chopped fresh parsley"", ""1 teaspoon salt"", ""½ teaspoon freshly ground black pepper""]","[""Preheat the oven to 375 degrees F (190 degrees C). Butter a 9x5-inch loaf pan."", ""Put walnuts and pecans in a resealable bag and seal; crush nuts using a rolling pin."", ""Heat olive oil in a skillet over medium heat; cook and stir onion and garlic in hot oil until onion is translucent, about 3 minutes. Add mushrooms, marjoram, sage, and thyme; cook and stir until mushrooms are golden, about 5 minutes. Transfer mushroom mixture to a large bowl."", ""Stir crushed walnut mixture, Swiss cheese, wild rice, cottage cheese, eggs, parsley, salt, and pepper into mushroom mixture until evenly mixed. Pour mixture into the prepared loaf pan."", ""Bake in the preheated oven until loaf is golden brown, about 1 hour. Let loaf cool in pan for about 20 minutes before inverting pan and removing loaf.""]"
recipes_v1_1_candidate_112,632,Lemon Chicken Gnocchi,Allrecipes Allstar Recipes,Allrecipes Allstars Main Dishes,near_complete_main,chicken,chicken,True,False,True,False,7.9,6.0,0.0,low,main_complete_or_near_complete,7,5,"[""1 tablespoon unsalted butter"", ""1 tablespoon olive oil"", ""1 pound skinless, boneless chicken breasts"", ""1 teaspoon paprika"", ""1/2 teaspoon dried oregano"", ""1/2 teaspoon salt"", ""1/4 teaspoon black pepper""]","[""Heat a large skillet over medium high heat. Melt butter with olive oil in the skillet."", ""Thinly slice chicken breast at a 45-degree angle to create medallions. Stir paprika, oregano, salt, and pepper together in a small bowl; sprinkle seasoning over chicken medallions."", ""Cook medallions until lightly browned and no longer pink at the center, about 2 minutes on each side; transfer to a plate and keep warm."", ""For lemon cream sauce, saute garlic in the same skillet without wiping out the skillet. Add in gnocchi; bone broth, milk, and heavy cream and simmer for about 7 minutes. Stir in half of lemon juice and Parmesan cheese."", ""Taste the sauce, add in remaining lemon juice until desired flavor is achieved and season with salt and pepper. Return chicken medallions to the dish. Garnish with basil and serve immediately.""]"
recipes_v1_1_candidate_113,13881,Campfire Carnitas,Chef John,Chef John'S Main Dishes,near_complete_main,pork,pork,False,True,True,False,7.9,6.0,0.0,low,main_complete_or_near_complete,7,5,"[""4 pounds pork shoulder"", ""4 teaspoons kosher salt,"", ""1 teaspoon ground black pepper"", ""1/2 teaspoon oregano"", ""1 white onion,"", ""1 chili pepper,"", ""6 garlic cloves,""]","[""Cut pork into 2-inch pieces. Stack 2 (7x10x3-inch) disposable foil baking pans and transfer in the pork. Season with salt, pepper, and oregano, and toss with your hands until everything is evenly coated."", ""Cover the pan with a sheet of heavy-duty aluminum foil, and crimp tightly around the edges. Place on top of another large sheet of heavy-duty aluminum foil, and then wrap the foil up over the pan. All seams should be rolled facing up. Repeat with 2 more sheets of aluminum foil."", ""Place pan next to a campfire, or in a charcoal grill, and arrange the burning coals evenly around the pan. Wrap a sheet pan in foil, place over the pan, and arrange some charcoal on top."", ""Use a probe or laser thermometer to check the temperature on the surface of the bottom pan, as well as the ambient temperature next to the pan. Try to maintain a constant temperature of between 250 to 300 degrees F (120 to 150 degrees C). To do this, move charcoal further away or closer to the pan as needed. If cooking next to a campfire and the pan is getting more heat from one direction than the other, rotate the pan occasionally. Cook until falling-apart tender, 4 to 5 hours."", ""Remove pan from the fire, and let rest for up to 1 hour, or serve immediately. Carefully cut foil away and peel back. Serve made into tacos, nachos, or enjoyed in hot dog or hamburger buns.""]"
recipes_v1_1_candidate_114,42380,Fried Rice with Tofu,Leftovers,Rice Leftovers,complete_main,egg,egg,True,True,True,False,7.61,7.0,3.4,medium,main_complete_or_near_complete,11,4,"[""½ cup tofu"", ""3 tablespoons soy sauce, divided, or to taste"", ""2 tablespoons vegetable oil"", ""½ onion, finely chopped"", ""1 carrot, peeled and finely chopped"", ""2 ½ cups cooked rice, or to taste"", ""3 eggs"", ""1 tomato, chopped"", ""1 teaspoon white sugar"", ""salt to taste"", ""ground white pepper to taste""]","[""Combine tofu and 2 tablespoons soy sauce in a bowl and marinate while you prepare the rest of the ingredients."", ""Heat oil in a skillet over medium heat. Add onions and carrot; cook until lightly browned, about 5 minutes. Add tofu and marinade and cook for 2 to 3 minutes, stirring occasionally. Stir in rice and cook for 3 minutes while stirring."", ""Move all ingredients to one half of the skillet and crack eggs into the empty half. Cook for 2 minutes until eggs start to set. Mix eggs and the rest of the ingredients until well combined. Season with remaining soy sauce and sugar; mix well."", ""Stir tomato into the skillet; cook and mix for 1 minute. Season with salt, white pepper, and more soy sauce if desired.""]"
